n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
1443,2025-03-20 20:17:27,61.978,4.99015764,-1.224,21.865,0.0,0.0,-90.57555314868397,-90.91627166154043,100.92506515230586,During Launch
1444,2025-03-20 20:17:27,62.021,5.21981644,-1.596,21.86,0.0,0.0,-94.3845284849888,-91.38702873951435,101.15324954173431,During Launch
1445,2025-03-20 20:17:27,62.063,6.427165560000001,0.452,21.855,0.0,0.0,-96.25683894424503,-91.55914972951346,101.21908169929382,During Launch
1446,2025-03-20 20:17:27,62.106,6.5583991600000004,0.688,21.862,0.0,0.0,-99.59581736364639,-91.99461360354412,101.3452108025267,During Launch
1447,2025-03-20 20:17:27,62.148,4.858924040000001,-1.018,21.86,0.0,0.0,-100.56399824476361,-92.18691841666359,101.43741418182996,During Launch
1448,2025-03-20 20:17:27,62.191,6.44028892,1.144,21.86,0.0,0.0,-101.38760606150672,-92.43185149880519,101.6954465397119,During Launch
1449,2025-03-20 20:17:27,62.234,6.9225724,1.594,21.862,0.0,0.0,-101.48556735009491,-92.46750296585043,101.74935484281096,During Launch
1450,2025-03-20 20:17:27,62.276,6.8011813199999995,0.679,21.865,0.0,0.0,-101.39024259647582,-92.53803580368043,101.60754583865156,During Launch
1451,2025-03-20 20:17:27,62.319,4.97703428,-1.459,21.857,0.0,0.0,-101.22805327183295,-92.4987659105136,101.39143532487365,During Launch
1452,2025-03-20 20:17:27,62.361,4.4947508,-1.471,21.86,0.0,0.0,-100.29317369700007,-92.36022488060426,101.1865873845719,During Launch
1453,2025-03-20 20:17:27,62.404,6.08923904,0.135,21.872,0.0,0.0,-99.58285219822828,-92.2735481249033,101.19290071758485,During Launch
1454,2025-03-20 20:17:27,62.446,5.83661436,-0.883,21.87,0.0,0.0,-97.6073440732307,-92.01350291863534,101.3730217091995,During Launch
1455,2025-03-20 20:17:27,62.489,5.21981644,0.0,21.86,0.0,0.0,-95.92404468663018,-91.69818189365968,101.52264300815887,During Launch
1456,2025-03-20 20:17:27,62.531,7.1522312,1.36,21.857,0.0,0.0,-92.00892149463714,-90.88140976419797,101.373444679423,During Launch
1457,2025-03-20 20:17:27,62.574,5.71522328,-0.102,21.865,0.0,0.0,-90.30878198703451,-90.58720101813564,101.03783913613107,During Launch
1458,2025-03-20 20:17:27,62.624,6.8011813199999995,0.235,21.865,0.0,0.0,-87.70760345579276,-90.22802089098077,100.36171925706863,During Launch
1459,2025-03-20 20:17:27,62.668,5.823491,-1.462,21.855,0.0,0.0,-86.24261907456874,-89.99957340418237,99.79386124870913,During Launch
1460,2025-03-20 20:17:28,62.711,6.5583991600000004,0.336,21.862,0.0,0.0,-85.81774520485476,-89.88605415114861,99.56811516159459,During Launch
1461,2025-03-20 20:17:28,62.754,7.39501336,0.674,21.852,0.0,0.0,-86.64195922950772,-89.9458766823145,99.27772543976448,During Launch
1462,2025-03-20 20:17:28,62.796,6.31889784,0.349,21.867,0.0,0.0,-87.7921799261354,-90.11990055725634,99.14977809149094,During Launch
1463,2025-03-20 20:17:28,62.84,6.07611568,-0.674,21.865,0.0,0.0,-90.28776794474491,-90.51171879094109,99.08448952972854,During Launch
1464,2025-03-20 20:17:28,62.882,6.5583991600000004,0.009,21.862,0.0,0.0,-91.18940643408783,-90.57370712940651,99.14216899460646,During Launch
1465,2025-03-20 20:17:28,62.926,7.165354560000001,1.349,21.865,0.0,0.0,-92.43822849523843,-90.64584206860863,99.07934472627824,During Launch
1466,2025-03-20 20:17:28,62.968,7.0439634799999995,0.684,21.867,0.0,0.0,-92.88285565260503,-90.74081518139353,98.8742453787888,During Launch
1467,2025-03-20 20:17:28,63.011,7.50328108,0.662,21.842,0.0,0.0,-92.53368106858261,-90.8200472591468,98.60290211147127,During Launch
1468,2025-03-20 20:17:28,63.053,6.30905532,1.227,21.86,0.0,0.0,-91.19749743726445,-90.7407042413907,98.49997216767534,During Launch
1469,2025-03-20 20:17:28,63.1,7.39501336,2.016,21.86,0.0,0.0,-89.65025509154773,-90.47935317257331,98.33536666215684,During Launch
1470,2025-03-20 20:17:28,63.142,7.50328108,0.997,21.85,0.0,0.0,-89.36092202375166,-90.30805621182466,98.3046724495439,During Launch
1471,2025-03-20 20:17:28,63.185,7.165354560000001,0.563,21.865,0.0,0.0,-89.30698958126337,-89.96359664234643,98.49159370114214,During Launch
1472,2025-03-20 20:17:28,63.227,6.0531498,1.107,21.85,0.0,0.0,-90.48316651027653,-90.14284368574997,98.69124712065201,During Launch
1473,2025-03-20 20:17:28,63.27,5.11154872,-1.231,21.87,0.0,0.0,-91.63847254172737,-90.46617319230273,99.20629685789889,During Launch
1474,2025-03-20 20:17:28,63.314,4.86876656,-1.902,21.865,0.0,0.0,-92.01978776994963,-90.58275079910288,99.39262628666653,During Launch
1475,2025-03-20 20:17:28,63.356,7.0078742400000005,0.191,21.837,0.0,0.0,-92.77746479762926,-90.74043785871935,99.15902795161891,During Launch
1476,2025-03-20 20:17:28,63.399,6.30905532,1.233,21.86,0.0,0.0,-92.64997910306477,-90.67075563081497,98.9276589661037,During Launch
1477,2025-03-20 20:17:28,63.441,5.2329398,0.684,21.867,0.0,0.0,-91.9430525857725,-90.47874059767899,98.48385682374918,During Launch
1478,2025-03-20 20:17:28,63.484,6.305774479999999,0.2,21.852,0.0,0.0,-91.4700080888698,-90.3314157278999,98.27611505233135,During Launch
1479,2025-03-20 20:17:28,63.526,5.35105004,-0.45,21.865,0.0,0.0,-90.30690759451194,-90.1147484566336,98.12260133980702,During Launch
1480,2025-03-20 20:17:28,63.569,6.6830710799999995,1.355,21.867,0.0,0.0,-89.1694143349,-89.94990964129768,98.158336902935,During Launch
1481,2025-03-20 20:17:28,63.612,5.93175872,-1.129,21.845,0.0,0.0,-86.06505787908544,-89.6280736917854,97.9844048657225,During Launch
1482,2025-03-20 20:17:28,63.654,5.95800544,0.225,21.867,0.0,0.0,-84.8582215384627,-89.54396947517274,97.78493218942535,During Launch
1483,2025-03-20 20:17:29,63.697,6.19750676,-0.563,21.862,0.0,0.0,-83.36136069948829,-89.40604074027968,97.55526670376501,During Launch
1484,2025-03-20 20:17:29,63.739,6.0531498,0.214,21.85,0.0,0.0,-82.68407448203952,-89.33392507844242,97.4057208164953,During Launch
1485,2025-03-20 20:17:29,63.782,5.47244112,-1.014,21.862,0.0,0.0,-80.68114169574896,-89.1981866238767,97.27095548787159,During Launch
1486,2025-03-20 20:17:29,63.824,5.5938322000000005,-1.683,21.867,0.0,0.0,-80.19815106404248,-89.16776992255595,97.3930361971102,During Launch
1487,2025-03-20 20:17:29,63.866,6.19750676,-0.113,21.842,0.0,0.0,-78.83738927010172,-88.81284456892138,97.92648222889592,During Launch
1488,2025-03-20 20:17:29,63.909,5.95800544,-0.11,21.867,0.0,0.0,-78.4112911859358,-88.60398228645805,98.17101006589152,During Launch
1489,2025-03-20 20:17:29,63.951,6.07611568,-0.451,21.865,0.0,0.0,-78.02764846883798,-88.25195994791659,98.53014608651702,During Launch
1490,2025-03-20 20:17:29,63.994,6.07611568,-1.02,21.865,0.0,0.0,-77.61630429970646,-88.11256214579652,98.63488942691369,During Launch
1491,2025-03-20 20:17:29,64.036,5.35105004,-1.585,21.865,0.0,0.0,-75.9145668857486,-87.87812536925357,98.91825253662121,During Launch
1492,2025-03-20 20:17:29,64.078,5.5938322000000005,-1.79,21.867,0.0,0.0,-75.59040044441241,-87.88568502530852,99.23889628253445,During Launch
1493,2025-03-20 20:17:29,64.121,5.2329398,-1.008,21.867,0.0,0.0,-75.43826846742687,-87.9010404068561,100.11231409830297,During Launch
1494,2025-03-20 20:17:29,64.163,6.6830710799999995,-0.67,21.867,0.0,0.0,-74.90090398747364,-87.77717280889418,100.4707447437086,During Launch
1495,2025-03-20 20:17:29,64.205,7.165354560000001,-0.318,21.865,0.0,0.0,-74.50204263220193,-87.62058714619167,100.89002090133151,During Launch
1496,2025-03-20 20:17:29,64.249,5.47244112,-1.591,21.87,0.0,0.0,-74.50808401682478,-87.57411642023239,101.05184391217634,During Launch
1497,2025-03-20 20:17:29,64.291,5.95800544,-0.089,21.867,0.0,0.0,-74.31154295950849,-87.43749185365584,101.24662875102992,During Launch
1498,2025-03-20 20:17:29,64.333,5.47244112,0.34,21.84,0.0,0.0,-74.40328179718571,-87.33845735883835,101.16912335024612,During Launch
1499,2025-03-20 20:17:29,64.384,5.7250658,0.8,21.872,0.0,0.0,-74.871216166357,-87.3127864834332,101.19351073229838,During Launch
1500,2025-03-20 20:17:29,64.428,5.71522328,-1.206,21.867,0.0,0.0,-77.30047284840144,-87.52371092320791,101.25688147755078,During Launch
1501,2025-03-20 20:17:29,64.471,7.624672159999999,1.227,21.847,0.0,0.0,-78.32552091881162,-87.63340763900428,101.25872981365818,During Launch
1502,2025-03-20 20:17:29,64.513,6.5583991600000004,1.236,21.862,0.0,0.0,-79.51815311651825,-87.80731345251488,101.34912669082055,During Launch
1503,2025-03-20 20:17:29,64.556,4.7473754800000005,-1.454,21.852,0.0,0.0,-80.12177069109215,-87.92970703908124,101.40882373579792,During Launch
1504,2025-03-20 20:17:29,64.598,5.47244112,0.113,21.862,0.0,0.0,-77.7176658036961,-87.45183539023135,101.53400058330152,During Launch
1505,2025-03-20 20:17:29,64.641,7.2736222800000006,0.551,21.855,0.0,0.0,-75.79180561548769,-87.07668270057253,101.66396489063641,During Launch
1506,2025-03-20 20:17:29,64.683,5.35105004,-0.542,21.865,0.0,0.0,-73.54597619486015,-86.65117528730211,101.95597201658545,During Launch
1507,2025-03-20 20:17:30,64.726,6.6830710799999995,0.676,21.867,0.0,0.0,-72.91950765719145,-86.49948567714229,102.1087470177395,During Launch
1508,2025-03-20 20:17:30,64.768,5.5938322000000005,-0.564,21.867,0.0,0.0,-72.30246065286191,-86.39464876479265,102.37194920286217,During Launch
1509,2025-03-20 20:17:30,64.811,6.31889784,0.248,21.867,0.0,0.0,-72.55290804970126,-86.4956548580807,102.50525032203613,During Launch
1510,2025-03-20 20:17:30,64.861,5.24278232,-0.213,21.87,0.0,0.0,-72.46872933239209,-86.69962683265973,102.41844753155013,During Launch
1511,2025-03-20 20:17:30,64.905,6.8011813199999995,1.117,21.865,0.0,0.0,-72.53922342560014,-86.85016927061871,102.34873695531981,During Launch
1512,2025-03-20 20:17:30,64.948,5.94488208,-0.233,21.86,0.0,0.0,-72.66923279158537,-86.90159517688302,102.30380075772926,During Launch
1513,2025-03-20 20:17:30,64.99,6.54855664,0.546,21.855,0.0,0.0,-73.02022542386005,-86.97995870649152,102.32891160015859,During Launch
1514,2025-03-20 20:17:30,65.033,4.63910776,-1.328,21.872,0.0,0.0,-73.63700332434291,-87.05929489477408,102.38531748230021,During Launch
1515,2025-03-20 20:17:30,65.075,4.87860908,-1.108,21.875,0.0,0.0,-76.18478560632018,-87.47780142187322,102.35696460379006,During Launch
1516,2025-03-20 20:17:30,65.118,5.11154872,-0.221,21.86,0.0,0.0,-77.80729806381028,-87.78787307723437,102.38454002315449,During Launch
1517,2025-03-20 20:17:30,65.16,5.47244112,-0.112,21.87,0.0,0.0,-81.53543103174458,-88.44114114016877,102.65872373439834,During Launch
1518,2025-03-20 20:17:30,65.202,5.83661436,0.558,21.87,0.0,0.0,-83.3508726594016,-88.66366066723404,102.86583727437382,During Launch
1519,2025-03-20 20:17:30,65.245,4.7473754800000005,-1.789,21.87,0.0,0.0,-86.70660779395749,-88.93524804296452,103.23284503130346,During Launch
1520,2025-03-20 20:17:30,65.287,6.791338799999999,-0.346,21.857,0.0,0.0,-87.75976977238163,-89.02057546025401,103.41800127523399,During Launch
1521,2025-03-20 20:17:30,65.33,6.31889784,0.783,21.867,0.0,0.0,-88.61885356632098,-89.28883427953366,103.62123681444788,During Launch
1522,2025-03-20 20:17:30,65.372,5.11154872,-0.783,21.87,0.0,0.0,-88.45946342528293,-89.52573637891093,103.67857836671016,During Launch
1523,2025-03-20 20:17:30,65.415,5.83661436,0.337,21.87,0.0,0.0,-85.49016064769987,-89.28986946320745,103.69152633831382,During Launch
1524,2025-03-20 20:17:30,65.457,5.24278232,-0.449,21.875,0.0,0.0,-83.44000924495428,-88.86127194688028,103.67162481009512,During Launch
1525,2025-03-20 20:17:30,65.5,5.7250658,0.009,21.872,0.0,0.0,-80.41222885624528,-88.14200965627415,103.40914715283509,During Launch
1526,2025-03-20 20:17:30,65.543,4.7473754800000005,-2.684,21.87,0.0,0.0,-79.32475876524592,-87.86919791525743,103.32112210163871,During Launch
1527,2025-03-20 20:17:30,65.585,5.00000016,-1.454,21.872,0.0,0.0,-78.02387696769193,-87.47456917057747,103.12085004236853,During Launch
1528,2025-03-20 20:17:30,65.627,5.11154872,0.34,21.87,0.0,0.0,-77.87846184348594,-87.32076884799855,102.96147842264314,During Launch
1529,2025-03-20 20:17:30,65.67,7.14238868,1.558,21.87,0.0,0.0,-77.56156407216275,-87.14735964267518,102.34034102921964,During Launch
1530,2025-03-20 20:17:31,65.712,5.3641734,-1.783,21.872,0.0,0.0,-77.25459927966342,-87.09703087380042,102.10698579477592,During Launch
1531,2025-03-20 20:17:31,65.754,4.88188992,-0.438,21.882,0.0,0.0,-76.26459620159662,-87.03785320087324,101.63107199271164,During Launch
1532,2025-03-20 20:17:31,65.797,6.45013144,-0.217,21.862,0.0,0.0,-75.65539040757054,-87.03728880353898,101.25854805815418,During Launch
1533,2025-03-20 20:17:31,65.839,5.967847959999999,0.349,21.875,0.0,0.0,-74.25843563294491,-86.78110870479694,101.04224301890645,During Launch
1534,2025-03-20 20:17:31,65.882,6.21063012,-0.101,21.877,0.0,0.0,-73.73203742888691,-86.68573925163368,101.11655433426631,During Launch
1535,2025-03-20 20:17:31,65.924,6.07611568,0.784,21.865,0.0,0.0,-72.50482569260018,-86.51845371561224,101.4237303501368,During Launch
1536,2025-03-20 20:17:31,65.966,6.45013144,-0.331,21.872,0.0,0.0,-71.4267061184923,-86.32366672246852,101.59505810805494,During Launch
1537,2025-03-20 20:17:31,66.017,5.60695556,-0.316,21.875,0.0,0.0,-68.88809739224229,-85.82692820177863,101.37785037633711,During Launch
1538,2025-03-20 20:17:31,66.061,5.84645688,-0.656,21.877,0.0,0.0,-66.85924027006251,-85.44600042945976,100.59059634082669,During Launch
1539,2025-03-20 20:17:31,66.103,4.51771668,-0.113,21.84,0.0,0.0,-65.5677340064017,-85.3418689089279,100.14435598902321,During Launch
1540,2025-03-20 20:17:31,66.145,6.56168,1.573,21.87,0.0,0.0,-65.36410262181272,-85.62845552599926,99.5347277678496,During Launch
1541,2025-03-20 20:17:31,66.188,6.19750676,1.015,21.87,0.0,0.0,-65.98754748412401,-85.98163565820691,99.25158452817398,During Launch
1542,2025-03-20 20:17:31,66.23,6.57152252,1.027,21.87,0.0,0.0,-66.90582875861658,-86.55988009546141,98.68108645495133,During Launch
1543,2025-03-20 20:17:31,66.273,6.9225724,1.014,21.87,0.0,0.0,-67.13150608157092,-86.72339600446799,98.44836546915889,During Launch
1544,2025-03-20 20:17:31,66.315,5.47244112,0.678,21.87,0.0,0.0,-67.8510209711233,-86.91557527321359,98.42106903308162,During Launch
1545,2025-03-20 20:17:31,66.358,5.00000016,-1.673,21.872,0.0,0.0,-68.3506329790544,-86.96294153968603,98.55866424605502,During Launch
1546,2025-03-20 20:17:31,66.4,5.5938322000000005,-0.678,21.867,0.0,0.0,-67.63052935676377,-86.91121403931497,98.38287802027989,During Launch
1547,2025-03-20 20:17:31,66.443,6.9225724,1.691,21.87,0.0,0.0,-66.59856146304617,-86.85936827443753,98.11845651724593,During Launch
1548,2025-03-20 20:17:31,66.485,4.87860908,-0.895,21.875,0.0,0.0,-67.35486425707106,-87.16770488488879,97.74448066210064,During Launch
1549,2025-03-20 20:17:31,66.528,5.1213912399999995,-0.113,21.877,0.0,0.0,-67.69022600336973,-87.36178969979726,97.53153307799481,During Launch
1550,2025-03-20 20:17:31,66.57,5.60695556,-0.11,21.875,0.0,0.0,-68.4441954407845,-87.61836031062113,97.27165098835806,During Launch
1551,2025-03-20 20:17:31,66.612,4.50787416,-0.224,21.867,0.0,0.0,-69.67617505601409,-87.69576585540467,97.52995821992705,During Launch
1552,2025-03-20 20:17:31,66.655,6.07611568,1.006,21.87,0.0,0.0,-72.43787477256706,-87.67257662416978,98.62166947275941,During Launch
1553,2025-03-20 20:17:32,66.697,6.08923904,0.914,21.872,0.0,0.0,-73.46300344906989,-87.66136619960136,99.03132591351383,During Launch
1554,2025-03-20 20:17:32,66.74,5.3641734,-1.662,21.872,0.0,0.0,-75.02405929870098,-87.634500027029,99.88014892558135,During Launch
1555,2025-03-20 20:17:32,66.782,5.95800544,0.555,21.875,0.0,0.0,-75.77284278172975,-87.57042570308307,100.2552260225319,During Launch
1556,2025-03-20 20:17:32,66.825,5.3641734,0.45,21.872,0.0,0.0,-77.16226092198326,-87.53253142890968,100.30221382633319,During Launch
1557,2025-03-20 20:17:32,66.867,6.45013144,0.0,21.872,0.0,0.0,-77.6816432463978,-87.5304131693314,100.25931084469842,During Launch
1558,2025-03-20 20:17:32,66.91,4.87860908,-1.017,21.875,0.0,0.0,-78.02761128701681,-87.55061759069355,100.13545323084854,During Launch
1559,2025-03-20 20:17:32,66.952,5.48556448,-0.678,21.877,0.0,0.0,-78.55189030646383,-87.59625955585176,100.09119973354608,During Launch
1560,2025-03-20 20:17:32,67.003,6.3320212,0.237,21.875,0.0,0.0,-78.75327907956844,-87.44737963445884,100.28914866830546,During Launch
1561,2025-03-20 20:17:32,67.048,5.83661436,-0.567,21.87,0.0,0.0,-78.08597805746712,-86.92067873692987,100.86568875601574,During Launch
1562,2025-03-20 20:17:32,67.091,6.5583991600000004,0.886,21.862,0.0,0.0,-77.24977049658118,-86.71920260554583,101.13457622195686,During Launch
1563,2025-03-20 20:17:32,67.133,6.778215439999999,0.869,21.85,0.0,0.0,-75.38080814190671,-86.56741349694883,101.75917793680259,During Launch
1564,2025-03-20 20:17:32,67.176,5.003280999999999,0.453,21.872,0.0,0.0,-73.78976901262585,-86.38290786544022,102.02549208320302,During Launch
1565,2025-03-20 20:17:32,67.22,5.5938322000000005,-0.9,21.867,0.0,0.0,-70.06546870234433,-85.67032750474492,102.44891430454396,During Launch
1566,2025-03-20 20:17:32,67.263,5.24278232,-0.888,21.875,0.0,0.0,-68.48445329883626,-85.2342175047283,102.6325995931238,During Launch
1567,2025-03-20 20:17:32,67.305,6.427165560000001,-0.134,21.857,0.0,0.0,-66.23993968788554,-84.65937987049723,102.66160570988642,During Launch
1568,2025-03-20 20:17:32,67.348,5.3641734,-1.45,21.872,0.0,0.0,-65.3873221366778,-84.42315599424641,102.57951543470877,During Launch
1569,2025-03-20 20:17:32,67.39,6.6929136,1.135,21.875,0.0,0.0,-64.24944462125562,-84.24020127986113,102.35990437308898,During Launch
1570,2025-03-20 20:17:32,67.433,6.21063012,1.126,21.835,0.0,0.0,-64.24885997266831,-84.32084850770552,102.24837057522761,During Launch
1571,2025-03-20 20:17:32,67.476,7.178477920000001,1.473,21.88,0.0,0.0,-64.8932904622044,-84.5733798812581,102.32214331037092,During Launch
1572,2025-03-20 20:17:32,67.518,4.52099752,-2.234,21.882,0.0,0.0,-65.43569440857218,-84.6170605750279,102.54767612800664,During Launch
1573,2025-03-20 20:17:32,67.562,5.83333352,0.886,21.862,0.0,0.0,-66.33950235095406,-84.72000230498739,102.80897622306807,During Launch
1574,2025-03-20 20:17:32,67.604,5.003280999999999,-0.11,21.88,0.0,0.0,-66.7448419945346,-84.72109129805814,102.90353293438447,During Launch
1575,2025-03-20 20:17:32,67.646,6.417323039999999,0.753,21.85,0.0,0.0,-67.76019181579011,-84.74451397804974,102.98093362378027,During Launch
1576,2025-03-20 20:17:32,67.689,6.31889784,1.682,21.87,0.0,0.0,-68.31929179985883,-84.72896379127496,103.01613513552023,During Launch
1577,2025-03-20 20:17:33,67.731,4.63910776,-1.336,21.88,0.0,0.0,-69.37475384025566,-84.72578258841762,103.08029780703727,During Launch
1578,2025-03-20 20:17:33,67.774,5.967847959999999,-0.113,21.875,0.0,0.0,-69.7940397955899,-84.86912011055678,102.97938531123376,During Launch
1579,2025-03-20 20:17:33,67.817,6.08923904,0.673,21.867,0.0,0.0,-70.61436923012536,-85.26889715716506,102.80826545861187,During Launch
1580,2025-03-20 20:17:33,67.859,6.19750676,0.222,21.87,0.0,0.0,-70.99292233133815,-85.44890689985088,102.73594664042265,During Launch
1581,2025-03-20 20:17:33,67.902,5.24278232,-0.113,21.875,0.0,0.0,-71.99032830943614,-85.88171814118314,102.57491708372098,During Launch
1582,2025-03-20 20:17:33,67.944,5.60695556,-0.783,21.827,0.0,0.0,-72.65037833256586,-86.2031397574891,102.38682626672549,During Launch
1583,2025-03-20 20:17:33,67.987,4.76049884,-0.11,21.877,0.0,0.0,-74.74170686810272,-87.04386505713926,101.76667361911444,During Launch
1584,2025-03-20 20:17:33,68.029,6.19750676,0.661,21.87,0.0,0.0,-75.8494141760784,-87.450417648324,101.38680527179137,During Launch
1585,2025-03-20 20:17:33,68.072,5.967847959999999,-0.341,21.875,0.0,0.0,-80.11058296854573,-88.39749492899035,100.65809903483348,During Launch
1586,2025-03-20 20:17:33,68.115,6.45013144,0.575,21.872,0.0,0.0,-82.81746974476283,-88.81335372759024,100.3887775849448,During Launch
1587,2025-03-20 20:17:33,68.165,5.967847959999999,-0.55,21.875,0.0,0.0,-87.9266290232668,-89.31742575389538,100.02491403464218,During Launch
1588,2025-03-20 20:17:33,68.21,6.9225724,0.134,21.862,0.0,0.0,-91.37030180999325,-89.72692147801315,99.86674518170287,During Launch
1589,2025-03-20 20:17:33,68.252,6.06627316,0.988,21.857,0.0,0.0,-92.37062633492296,-89.91609477860025,99.86983625108276,During Launch
1590,2025-03-20 20:17:33,68.295,5.3641734,-0.214,21.872,0.0,0.0,-90.69221243447484,-89.99671987668638,100.90275028496127,During Launch
1591,2025-03-20 20:17:33,68.337,4.87860908,-0.339,21.875,0.0,0.0,-87.91387060426544,-89.81253325300614,101.50288292927952,During Launch
1592,2025-03-20 20:17:33,68.379,6.81430468,0.36,21.872,0.0,0.0,-81.26168713900059,-89.39742672281449,103.36880503414113,During Launch
1593,2025-03-20 20:17:33,68.422,4.50787416,-0.797,21.867,0.0,0.0,-78.5749978832224,-89.05524363252609,104.51876588962446,During Launch
1594,2025-03-20 20:17:33,68.465,6.0531498,-0.595,21.842,0.0,0.0,-73.90501880224309,-86.80209830239879,108.75103402776986,During Launch
1595,2025-03-20 20:17:33,68.508,4.63910776,-1.462,21.872,0.0,0.0,-72.7470529343799,-85.03262448586264,111.83673453137264,During Launch
1596,2025-03-20 20:17:33,68.55,5.58070884,-1.488,21.852,0.0,0.0,-71.80101953161106,-80.81842700927317,117.49723944922363,During Launch
1597,2025-03-20 20:17:33,68.593,3.2972441999999997,-1.138,21.87,0.0,0.0,-71.59855791368607,-78.71566862312805,120.55237564554075,During Launch
1598,2025-03-20 20:17:33,68.636,4.86876656,-0.898,21.867,0.0,0.0,-68.3172880644002,-74.40762746475576,125.70868379638107,During Launch
1599,2025-03-20 20:17:33,68.679,5.81036764,0.751,21.847,0.0,0.0,-65.11370288414273,-71.68889005936975,128.2596919645674,During Launch
1600,2025-03-20 20:17:34,68.722,4.25196864,-2.012,21.862,0.0,0.0,-58.09933460389405,-64.9103521779217,133.30216754561758,During Launch
1601,2025-03-20 20:17:34,68.766,4.9540684,-1.267,21.835,0.0,0.0,-55.17478649483528,-60.552875694772865,135.85223622777303,During Launch
1602,2025-03-20 20:17:34,68.808,4.73425212,0.088,21.855,0.0,0.0,-54.788233327957755,-54.053185609102144,140.99765111386625,During Launch
1603,2025-03-20 20:17:34,68.851,3.526903,-2.266,21.855,0.0,0.0,-55.44984501356276,-51.32767956718104,143.23503430545418,During Launch
1604,2025-03-20 20:17:34,68.894,5.09842536,-0.92,21.855,0.0,0.0,-55.33591926019848,-46.619034984124845,146.7288426226182,During Launch
1605,2025-03-20 20:17:34,68.936,2.92322844,-3.04,21.855,0.0,0.0,-53.761140764067775,-44.03904143885163,148.16506748271482,During Launch
1606,2025-03-20 20:17:34,68.979,4.94094504,-0.28,21.82,0.0,0.0,-50.97792199397553,-39.46012749164563,151.4109329970743,During Launch
1607,2025-03-20 20:17:34,69.021,3.2841208399999995,-2.157,21.855,0.0,0.0,-50.485064094067965,-37.72054224571148,152.9869585282495,During Launch
1608,2025-03-20 20:17:34,69.064,3.04461952,-1.593,21.86,0.0,0.0,-50.50020079275321,-33.25768319683128,156.5986427718224,During Launch
1609,2025-03-20 20:17:34,69.107,3.40879276,-2.587,21.86,0.0,0.0,-50.4405649217432,-31.6642035904863,158.13150972305058,During Launch
1610,2025-03-20 20:17:34,69.149,2.07677172,-3.613,21.857,0.0,0.0,-50.15177138812669,-28.495248732958306,161.37055523977895,During Launch
1611,2025-03-20 20:17:34,69.192,2.9330709600000002,-3.266,21.862,0.0,0.0,-49.090602343565685,-26.874246526219356,162.34403744253675,During Launch
1612,2025-03-20 20:17:34,69.234,2.68372712,-3.072,21.86,0.0,0.0,-47.97176115389849,-23.302956644900053,164.5076922725499,During Launch
1613,2025-03-20 20:17:34,69.277,3.0183728000000003,-3.659,21.83,0.0,0.0,-48.21933696268089,-21.67432294247698,165.58876988476138,During Launch
1614,2025-03-20 20:17:34,69.319,2.31627304,-3.515,21.852,0.0,0.0,-47.28717631982281,-19.103999502271456,168.226541397726,During Launch
1615,2025-03-20 20:17:34,69.362,3.40551192,-1.836,21.852,0.0,0.0,-46.335218772859676,-18.228080484637786,168.96831810931516,During Launch
1616,2025-03-20 20:17:34,69.404,1.12204728,-3.521,21.862,0.0,0.0,-44.582763156491225,-14.562510622230963,171.5127948261136,During Launch
1617,2025-03-20 20:17:34,69.447,2.3064305199999997,-4.221,21.845,0.0,0.0,-43.757399232069424,-11.514979842594293,174.22412417742902,During Launch
1618,2025-03-20 20:17:34,69.489,3.12664052,-1.295,21.82,0.0,0.0,-41.88348754384377,-4.994504226780424,76.75870314848866,During Launch
1619,2025-03-20 20:17:34,69.532,2.31627304,-3.502,21.852,0.0,0.0,-41.38505070116107,-1.8095676761369415,5.781704803478561,During Launch
1620,2025-03-20 20:17:34,69.575,2.7887139999999997,-1.734,21.842,0.0,0.0,-40.38874947208258,4.371411807164325,-78.66050372704413,During Launch
1621,2025-03-20 20:17:34,69.617,1.48293968,-3.84,21.862,0.0,0.0,-39.904269999150515,7.429748830788743,-102.36896561360439,During Launch
1622,2025-03-20 20:17:34,69.659,1.5912074,-1.6,21.855,0.0,0.0,-38.48962104400448,13.008605910474303,-128.813176238894,During Launch
1623,2025-03-20 20:17:35,69.702,2.05380584,-2.641,21.835,0.0,0.0,-37.78731230248535,15.64910718344073,-135.21516597617608,During Launch
1624,2025-03-20 20:17:35,69.745,1.34186356,-4.192,21.85,0.0,0.0,-36.69001866236992,20.895244558907297,-140.74568956534213,During Launch
1625,2025-03-20 20:17:35,69.788,3.2349082399999998,-0.954,21.81,0.0,0.0,-35.872755819590594,25.41410367659663,-141.57051821114075,During Launch
1626,2025-03-20 20:17:35,69.838,0.14107612,-4.49,21.852,0.0,0.0,-35.456181029946855,26.97525612184574,-141.2619851389782,During Launch
1627,2025-03-20 20:17:35,69.882,0.25262468,-4.173,21.85,0.0,0.0,-34.459063694012016,28.686445973811814,-139.7607951423179,During Launch
1628,2025-03-20 20:17:35,69.924,-0.5839895199999999,-3.831,21.852,0.0,0.0,-33.95960326421503,28.996605653381966,-138.78514288454636,During Launch
1629,2025-03-20 20:17:35,69.967,-1.4271654,-6.082,21.855,0.0,0.0,-32.46474264758099,29.99094139401107,-136.29296031891533,During Launch
