n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
83166,2025-05-04 13:38:13,3579.209,4.4160106400000005,-0.043,24.915,-86.616426,34.894661666666664,7.7589561373317375,81.7292178142922,-88.86041237784404,Before Launch
83167,2025-05-04 13:38:13,3579.252,4.81955396,0.958,24.903,-86.61642616666667,34.894662,7.581173549445698,81.70613334908299,-88.87797016371006,Before Launch
83168,2025-05-04 13:38:13,3579.294,4.50459332,-0.273,24.91,-86.61642616666667,34.894662,7.439522780956653,81.62694678145944,-88.88923636365683,Before Launch
83169,2025-05-04 13:38:13,3579.344,3.7401576,-0.759,24.913,-86.61642616666667,34.894662,7.37976383401948,81.60106702553333,-88.89134494615175,Before Launch
83170,2025-05-04 13:38:13,3579.388,4.511155,0.173,24.905,-86.61642616666667,34.894662,7.3912784920791115,81.5726531293022,-88.8889380861037,Before Launch
83171,2025-05-04 13:38:13,3579.43,4.81627312,0.892,24.913,-86.61642616666667,34.894662,7.432560764156208,81.57345873807486,-88.90272378612049,Before Launch
83172,2025-05-04 13:38:13,3579.473,4.553805919999999,-0.161,24.91,-86.61642616666667,34.894662,7.567747085576589,81.63170252538917,-88.86570159999789,Before Launch
83173,2025-05-04 13:38:13,3579.515,4.8129922800000005,0.347,24.908,-86.61642616666667,34.894662,7.519911548442661,81.66102449301154,-88.88701342407317,Before Launch
83174,2025-05-04 13:38:13,3579.557,4.6259844,-0.661,24.908,-86.61642616666667,34.894662,7.453586197995093,81.65266756058347,-88.8818247697136,Before Launch
83175,2025-05-04 13:38:13,3579.599,4.60301852,-0.92,24.905,-86.61642616666667,34.894662,7.4156139161024495,81.6565192358314,-88.89443726624599,Before Launch
83176,2025-05-04 13:38:13,3579.642,4.678477839999999,-0.332,24.903,-86.61642616666667,34.894662,7.299536925263447,81.59465885209522,-88.92789799630607,Before Launch
83177,2025-05-04 13:38:14,3579.684,5.6102364,0.89,24.898,-86.61642616666667,34.894662,7.245370554044863,81.59844722169545,-88.94242343930172,Before Launch
83178,2025-05-04 13:38:14,3579.726,4.27821536,-0.372,24.905,-86.61642616666667,34.894662,7.187949460770846,81.60084469853389,-88.94259254181358,Before Launch
83179,2025-05-04 13:38:14,3579.769,5.50524952,0.841,24.88,-86.61642616666667,34.894662,7.245869643354036,81.61049596063832,-88.9353862133564,Before Launch
83180,2025-05-04 13:38:14,3579.811,4.48490828,0.301,24.908,-86.61642616666667,34.894662,7.6791498086554055,81.74169209203777,-88.8693159156744,Before Launch
83181,2025-05-04 13:38:14,3579.854,5.20997392,0.163,24.9,-86.61642616666667,34.894662,7.98115313485222,81.77682408740003,-88.81877830081014,Before Launch
83182,2025-05-04 13:38:14,3579.904,4.93110252,-0.488,24.905,-86.61642616666667,34.894662,8.401411830552794,81.8027330365968,-88.7619554641769,Before Launch
83183,2025-05-04 13:38:14,3579.947,5.61679808,1.009,24.893,-86.61642616666667,34.894662,8.628958272018394,81.79801488057977,-88.74802326143708,Before Launch
83184,2025-05-04 13:38:14,3579.989,5.42322852,0.332,24.898,-86.61642616666667,34.894662,8.447331504142806,81.76351861906994,-88.76949192302287,Before Launch
83185,2025-05-04 13:38:14,3580.032,4.04199488,-1.139,24.915,-86.61642616666667,34.894662,7.864833649281813,81.72794201376423,-88.85837571363982,Before Launch
83186,2025-05-04 13:38:14,3580.074,4.31758544,0.174,24.91,-86.61642616666667,34.894662,7.516754752786401,81.68078633967762,-88.885267100365,Before Launch
83187,2025-05-04 13:38:14,3580.116,4.019029000000001,-0.588,24.908,-86.61642616666667,34.894662,7.109761847687946,81.64179268755036,-88.93730806211896,Before Launch
83188,2025-05-04 13:38:14,3580.158,4.30118124,-0.412,24.913,-86.61642616666667,34.894662,6.990688994188026,81.63343249464228,-88.97314464376295,Before Launch
83189,2025-05-04 13:38:14,3580.201,4.58005264,-0.049,24.908,-86.61642616666667,34.894662,6.971588571395918,81.63798460327577,-88.96208621134195,Before Launch
83190,2025-05-04 13:38:14,3580.243,5.314960800000001,0.598,24.89,-86.61642633333334,34.89466266666667,7.071436276978024,81.66055782839895,-88.94945854640741,Before Launch
83191,2025-05-04 13:38:14,3580.285,4.04199488,-0.348,24.915,-86.61642633333334,34.89466266666667,7.348090532940271,81.66387934273908,-88.9088912705807,Before Launch
83192,2025-05-04 13:38:14,3580.328,4.72112876,-0.091,24.898,-86.61642633333334,34.89466266666667,7.660624173269504,81.65884547147552,-88.88248026467295,Before Launch
83193,2025-05-04 13:38:14,3580.37,4.22572192,-0.259,24.91,-86.61642633333334,34.89466266666667,8.010625782633312,81.6926115295807,-88.82505770014433,Before Launch
83194,2025-05-04 13:38:14,3580.412,4.1797901600000005,0.412,24.91,-86.61642633333334,34.89466266666667,8.126069068884735,81.67472551155966,-88.80396824650812,Before Launch
83195,2025-05-04 13:38:14,3580.46,5.0524936,0.505,24.908,-86.61642633333334,34.89466266666667,8.186822237895482,81.66228573930924,-88.81092530225925,Before Launch
83196,2025-05-04 13:38:14,3580.505,5.55446212,0.687,24.88,-86.61642633333334,34.89466266666667,7.7584087914273665,81.67723703244341,-88.86059625056792,Before Launch
83197,2025-05-04 13:38:14,3580.549,5.42650936,0.811,24.903,-86.61642633333334,34.89466266666667,7.612082266808281,81.67276388401065,-88.8754412808441,Before Launch
83198,2025-05-04 13:38:14,3580.591,5.7250658,0.848,24.9,-86.61642633333334,34.89466266666667,7.4533912213082,81.68895580084474,-88.91559309483523,Before Launch
83199,2025-05-04 13:38:14,3580.633,5.9842521600000005,1.262,24.913,-86.61642633333334,34.89466266666667,7.447755334675394,81.69737650382518,-88.90698835535508,Before Launch
83200,2025-05-04 13:38:15,3580.676,5.6299214399999995,0.953,24.915,-86.61642633333334,34.89466266666667,7.6830638525601325,81.65946886822967,-88.87169253708437,Before Launch
83201,2025-05-04 13:38:15,3580.718,4.81627312,0.128,24.913,-86.61642633333334,34.89466266666667,7.872725304134176,81.66769076386163,-88.85465063492575,Before Launch
83202,2025-05-04 13:38:15,3580.76,5.4461943999999995,-0.152,24.905,-86.61642633333334,34.89466266666667,8.133074710525756,81.66699063078438,-88.83499220623669,Before Launch
83203,2025-05-04 13:38:15,3580.803,5.0524936,0.719,24.903,-86.61642633333334,34.89466266666667,8.237923257615568,81.68373510686921,-88.80526224748094,Before Launch
83204,2025-05-04 13:38:15,3580.845,4.858924040000001,-0.601,24.908,-86.61642633333334,34.89466266666667,8.440302263737891,81.73299246140859,-88.77917827776722,Before Launch
83205,2025-05-04 13:38:15,3580.887,5.698819080000001,1.128,24.908,-86.61642633333334,34.89466266666667,8.51366020066469,81.73854465145921,-88.78190221561765,Before Launch
83206,2025-05-04 13:38:15,3580.93,5.5347770800000005,0.302,24.91,-86.61642633333334,34.89466266666667,8.346126098358733,81.7298209268939,-88.79844268979288,Before Launch
83207,2025-05-04 13:38:15,3580.972,5.37729676,0.418,24.913,-86.61642633333334,34.89466266666667,7.922507400456364,81.72291850481973,-88.84857247302742,Before Launch
83208,2025-05-04 13:38:15,3581.014,5.255905680000001,-0.338,24.915,-86.61642633333334,34.89466266666667,7.229042535515905,81.69385990274732,-88.94388423841188,Before Launch
83209,2025-05-04 13:38:15,3581.056,4.60301852,-0.769,24.915,-86.61642633333334,34.89466266666667,7.015314841802492,81.66770551837861,-88.9924412382005,Before Launch
83210,2025-05-04 13:38:15,3581.099,5.25262484,1.135,24.91,-86.61642633333334,34.89466266666667,6.711133898639805,81.59940024116335,-88.99516417276398,Before Launch
83211,2025-05-04 13:38:15,3581.141,6.545275800000001,2.088,24.898,-86.61642633333334,34.89466266666667,7.025841230018547,81.57076194087237,-88.96561214625783,Before Launch
83212,2025-05-04 13:38:15,3581.191,5.6299214399999995,1.499,24.9,-86.61642633333334,34.89466266666667,7.482437839034918,81.57665602353273,-88.89160638744909,Before Launch
83213,2025-05-04 13:38:15,3581.234,5.84645688,1.436,24.888,-86.6164265,34.894662833333335,8.205046331098046,81.65280083679764,-88.80094370243894,Before Launch
83214,2025-05-04 13:38:15,3581.277,4.43897652,-0.131,24.908,-86.6164265,34.894662833333335,8.439999162921728,81.6803451323764,-88.75744191352818,Before Launch
83215,2025-05-04 13:38:15,3581.319,5.37729676,0.058,24.898,-86.6164265,34.894662833333335,8.739342014003459,81.71113715413405,-88.70758000667756,Before Launch
83216,2025-05-04 13:38:15,3581.361,5.32808416,1.195,24.913,-86.6164265,34.894662833333335,8.77474431794588,81.69086388602688,-88.69949009630076,Before Launch
83217,2025-05-04 13:38:15,3581.404,6.2664044,1.436,24.888,-86.6164265,34.894662833333335,8.471970682034932,81.65900524961708,-88.75027452838464,Before Launch
83218,2025-05-04 13:38:15,3581.446,5.93503956,1.589,24.908,-86.6164265,34.894662833333335,7.957437846735352,81.63423920593455,-88.82625818797447,Before Launch
83219,2025-05-04 13:38:15,3581.488,5.46587944,1.195,24.908,-86.6164265,34.894662833333335,7.257400030711206,81.61221610325791,-88.89213127321457,Before Launch
83220,2025-05-04 13:38:15,3581.531,4.6259844,-0.398,24.908,-86.6164265,34.894662833333335,7.088130808304471,81.65857518239356,-88.94175681171959,Before Launch
83221,2025-05-04 13:38:15,3581.573,5.25918652,-0.276,24.905,-86.6164265,34.894662833333335,6.854527185816776,81.68525336773763,-88.96467799096003,Before Launch
83222,2025-05-04 13:38:15,3581.615,4.9540684,-0.443,24.913,-86.6164265,34.894662833333335,6.993645670091545,81.70119179126667,-88.95770259911019,Before Launch
83223,2025-05-04 13:38:16,3581.658,5.32808416,-0.372,24.913,-86.6164265,34.894662833333335,7.9726911513963765,81.73133121275943,-88.82698067298759,Before Launch
83224,2025-05-04 13:38:16,3581.7,5.347769199999999,-0.597,24.915,-86.6164265,34.894662833333335,8.393405894842143,81.72600483207829,-88.76070617283357,Before Launch
83225,2025-05-04 13:38:16,3581.75,4.97375344,-0.611,24.91,-86.6164265,34.894662833333335,8.91835950364335,81.7456787362666,-88.69912936129745,Before Launch
83226,2025-05-04 13:38:16,3581.794,5.9842521600000005,1.085,24.898,-86.6164265,34.894662833333335,8.980026874504247,81.72221585070513,-88.67302708825675,Before Launch
83227,2025-05-04 13:38:16,3581.836,5.5118111999999995,0.061,24.908,-86.6164265,34.894662833333335,8.773458208008268,81.68667758396347,-88.70088943574079,Before Launch
83228,2025-05-04 13:38:16,3581.878,5.37729676,0.302,24.913,-86.6164265,34.894662833333335,7.468948493695789,81.64275731343034,-88.90512918361358,Before Launch
83229,2025-05-04 13:38:16,3581.921,5.61351724,0.701,24.903,-86.6164265,34.894662833333335,6.891466077620664,81.6666455379307,-88.97227830116147,Before Launch
83230,2025-05-04 13:38:16,3581.963,5.518372879999999,-0.168,24.903,-86.6164265,34.894662833333335,6.219370810784333,81.67561448968634,-89.06779538061744,Before Launch
83231,2025-05-04 13:38:16,3582.005,4.87860908,-0.61,24.91,-86.6164265,34.894662833333335,6.032009341589672,81.66854756638462,-89.11152987905363,Before Launch
83232,2025-05-04 13:38:16,3582.048,5.00000016,-0.351,24.908,-86.6164265,34.894662833333335,6.233558890591846,81.69672340564676,-89.10234088640746,Before Launch
83233,2025-05-04 13:38:16,3582.09,5.16076132,-0.088,24.915,-86.6164265,34.894662833333335,6.610591709396449,81.69206347852659,-89.03479771810721,Before Launch
83234,2025-05-04 13:38:16,3582.132,5.06561696,0.43,24.91,-86.6164265,34.894662833333335,7.619189041126976,81.6905996768099,-88.86173347428472,Before Launch
83235,2025-05-04 13:38:16,3582.174,5.2329398,-0.018,24.908,-86.6164265,34.894662833333335,8.026813734306751,81.65915906087692,-88.80646156398087,Before Launch
83236,2025-05-04 13:38:16,3582.217,5.19028888,-1.259,24.913,-86.6164265,34.894662833333335,8.538907922859497,81.67733991406388,-88.72702165396072,Before Launch
83237,2025-05-04 13:38:16,3582.259,5.1377954400000005,-0.461,24.908,-86.61642666666667,34.894662833333335,8.548518174579561,81.6759630822782,-88.73498754083276,Before Launch
83238,2025-05-04 13:38:16,3582.309,5.09842536,-0.696,24.903,-86.61642666666667,34.894662833333335,8.011579284722638,81.67910178255985,-88.8189153382206,Before Launch
83239,2025-05-04 13:38:16,3582.352,5.04593192,0.565,24.908,-86.61642666666667,34.894662833333335,7.161887681465018,81.69322237486615,-88.95339480976412,Before Launch
83240,2025-05-04 13:38:16,3582.394,4.88188992,-0.461,24.9,-86.61642666666667,34.894662833333335,6.883873100553934,81.66861857828695,-88.99055424010875,Before Launch
83241,2025-05-04 13:38:16,3582.436,4.347113,-0.913,24.913,-86.61642666666667,34.894662833333335,6.5260437150140955,81.65746565176521,-89.0336567893802,Before Launch
83242,2025-05-04 13:38:16,3582.479,5.02624688,-1.154,24.905,-86.61642666666667,34.894662833333335,6.582809030726914,81.66294135331539,-89.0414408575519,Before Launch
83243,2025-05-04 13:38:16,3582.521,4.6916012,-1.157,24.91,-86.61642666666667,34.894662833333335,7.240744282935959,81.61416051246698,-88.92853635001549,Before Launch
83244,2025-05-04 13:38:16,3582.563,5.73818916,0.253,24.89,-86.61642666666667,34.894662833333335,7.7650506710187965,81.61417484051421,-88.82949270027835,Before Launch
83245,2025-05-04 13:38:16,3582.606,4.93110252,0.284,24.905,-86.61642666666667,34.894662833333335,8.468048307765589,81.64963167932655,-88.72660397788043,Before Launch
83246,2025-05-04 13:38:17,3582.648,4.3996064399999995,-0.8,24.903,-86.61642666666667,34.894662833333335,8.866627402222708,81.69612076219305,-88.69125040734068,Before Launch
83247,2025-05-04 13:38:17,3582.698,5.2165356,0.242,24.895,-86.61642666666667,34.894662833333335,8.764370663850944,81.71995525306244,-88.70058430433757,Before Launch
83248,2025-05-04 13:38:17,3582.741,5.1181104,-0.194,24.905,-86.61642666666667,34.894662833333335,8.23617251717901,81.70229629572619,-88.7958681024537,Before Launch
83249,2025-05-04 13:38:17,3582.783,3.99278228,-1.251,24.91,-86.61642666666667,34.894662833333335,7.978444475084572,81.71016595958996,-88.82912543439436,Before Launch
83250,2025-05-04 13:38:17,3582.826,5.406824319999999,0.402,24.885,-86.61642666666667,34.894662833333335,7.638199078018291,81.67027120725737,-88.86891026192944,Before Launch
83251,2025-05-04 13:38:17,3582.868,4.50787416,-1.375,24.9,-86.61642666666667,34.894662833333335,7.330400987393427,81.651976145395,-88.90088723667311,Before Launch
83252,2025-05-04 13:38:17,3582.911,5.16404216,-0.324,24.9,-86.61642666666667,34.894662833333335,6.9188131671461734,81.62828013918453,-88.97034832294055,Before Launch
83253,2025-05-04 13:38:17,3582.953,5.308399120000001,-0.064,24.895,-86.61642666666667,34.894662833333335,7.032054276928627,81.65031672255353,-88.97266088398348,Before Launch
83254,2025-05-04 13:38:17,3582.995,4.69488204,-0.855,24.9,-86.61642666666667,34.894662833333335,7.246968501630798,81.67120743610631,-88.95088728555068,Before Launch
83255,2025-05-04 13:38:17,3583.038,4.7736222,-0.693,24.903,-86.61642666666667,34.894662833333335,7.32229646319914,81.69905966964943,-88.94383236687472,Before Launch
83256,2025-05-04 13:38:17,3583.08,4.44225736,-0.406,24.898,-86.61642666666667,34.894662833333335,6.0041745577970556,81.70782928990914,-89.13706535150794,Before Launch
83257,2025-05-04 13:38:17,3583.122,5.02296604,0.021,24.9,-86.61642666666667,34.894662833333335,5.776367773348243,81.72277806179657,-89.159724035839,Before Launch
83258,2025-05-04 13:38:17,3583.172,5.518372879999999,0.331,24.903,-86.61642666666667,34.894662833333335,5.422764287323477,81.69954318335155,-89.19318344106756,Before Launch
83259,2025-05-04 13:38:17,3583.216,4.957349239999999,-0.1,24.898,-86.61642666666667,34.894662833333335,5.224771057289757,81.67019170809351,-89.23627887179781,Before Launch
83260,2025-05-04 13:38:17,3583.258,4.20603688,-0.947,24.908,-86.61642666666667,34.894662833333335,5.212521015796421,81.64248365534424,-89.24679777224794,Before Launch
83261,2025-05-04 13:38:17,3583.301,4.7736222,-0.384,24.903,-86.61642666666667,34.894662833333335,5.242095099682201,81.63922653600062,-89.23005041763038,Before Launch
83262,2025-05-04 13:38:17,3583.343,5.068897799999999,-0.064,24.9,-86.61642683333334,34.894663,5.4585253756988505,81.63603189293876,-89.19404520185151,Before Launch
83263,2025-05-04 13:38:17,3583.385,5.41010516,0.29,24.89,-86.61642683333334,34.894663,6.220940710418473,81.67070897533316,-89.09473628627666,Before Launch
83264,2025-05-04 13:38:17,3583.428,5.3805776,0.311,24.903,-86.61642683333334,34.894663,6.78442181290358,81.65391212147898,-89.02259666330018,Before Launch
83265,2025-05-04 13:38:17,3583.47,4.21259856,-0.622,24.903,-86.61642683333334,34.894663,7.734232827164295,81.6434264532153,-88.85546397082521,Before Launch
83266,2025-05-04 13:38:17,3583.512,5.07217864,0.674,24.905,-86.61642683333334,34.894663,8.016711352484643,81.62901213722289,-88.8100969524895,Before Launch
83267,2025-05-04 13:38:17,3583.562,5.16404216,0.127,24.9,-86.61642683333334,34.894663,8.354078360641692,81.60271967863649,-88.76524741995216,Before Launch
83268,2025-05-04 13:38:17,3583.605,4.6062993599999995,-0.079,24.905,-86.61642683333334,34.894663,8.116772096207917,81.62645262803534,-88.80971508566543,Before Launch
83269,2025-05-04 13:38:18,3583.648,4.56364844,-1.083,24.895,-86.61642683333334,34.894663,7.788456347355491,81.62983555133233,-88.83671185235622,Before Launch
83270,2025-05-04 13:38:18,3583.69,4.71784792,-0.197,24.908,-86.61642683333334,34.894663,7.2751828371019,81.66065209523002,-88.90196466046632,Before Launch
83271,2025-05-04 13:38:18,3583.732,5.09186368,0.639,24.908,-86.61642683333334,34.894663,7.113035541221313,81.66024009467449,-88.93248740277397,Before Launch
83272,2025-05-04 13:38:18,3583.775,5.87598444,0.612,24.89,-86.61642683333334,34.894663,6.90893979965451,81.69072698641517,-88.98966921068974,Before Launch
83273,2025-05-04 13:38:18,3583.817,5.331365,0.198,24.903,-86.61642683333334,34.894663,6.896147408707393,81.69713746531944,-88.98788242580218,Before Launch
83274,2025-05-04 13:38:18,3583.86,5.255905680000001,1.173,24.9,-86.61642683333334,34.894663,7.620957125203869,81.67287545217987,-88.89121541819645,Before Launch
83275,2025-05-04 13:38:18,3583.902,4.839239,-0.527,24.905,-86.61642683333334,34.894663,7.955568871018888,81.68704214493144,-88.8274159544405,Before Launch
83276,2025-05-04 13:38:18,3583.944,4.31758544,-0.177,24.91,-86.61642683333334,34.894663,8.424329805393842,81.69630650090726,-88.78319774158398,Before Launch
83277,2025-05-04 13:38:18,3583.987,5.02296604,-0.131,24.9,-86.61642683333334,34.894663,8.585540862491394,81.71062528780806,-88.74599616522757,Before Launch
83278,2025-05-04 13:38:18,3584.029,4.92454084,-0.357,24.91,-86.61642683333334,34.894663,8.600082115818648,81.6826704479566,-88.7180960662323,Before Launch
83279,2025-05-04 13:38:18,3584.072,5.1181104,0.393,24.9,-86.61642683333334,34.894663,7.8079222855497115,81.65245798252975,-88.87099095130431,Before Launch
83280,2025-05-04 13:38:18,3584.122,4.44225736,-0.306,24.913,-86.61642683333334,34.894663,7.549187148044406,81.64258471264034,-88.90785715265912,Before Launch
83281,2025-05-04 13:38:18,3584.165,4.74409464,0.278,24.905,-86.61642683333334,34.894663,7.262596860430409,81.64222217668475,-88.93305930623823,Before Launch
83282,2025-05-04 13:38:18,3584.207,5.308399120000001,0.263,24.895,-86.61642683333334,34.894663,7.279523732037261,81.63393484825819,-88.92241283456777,Before Launch
83283,2025-05-04 13:38:18,3584.25,4.45866156,-0.983,24.91,-86.61642716666667,34.894663333333334,7.538076683782919,81.6665451078906,-88.87534347779359,Before Launch
83284,2025-05-04 13:38:18,3584.292,4.50787416,-0.418,24.915,-86.61642716666667,34.894663333333334,7.853435373150626,81.67949218062186,-88.82789118108927,Before Launch
83285,2025-05-04 13:38:18,3584.335,4.6259844,0.39,24.908,-86.61642716666667,34.894663333333334,8.464140439910956,81.63030066489586,-88.71287823003442,Before Launch
83286,2025-05-04 13:38:18,3584.377,6.2335959999999995,1.357,24.91,-86.61642716666667,34.894663333333334,8.664049630915038,81.63759493868271,-88.67399215427878,Before Launch
83287,2025-05-04 13:38:18,3584.428,4.229002759999999,-0.774,24.915,-86.61642716666667,34.894663333333334,8.934908731011248,81.64576135246197,-88.65161939482522,Before Launch
83288,2025-05-04 13:38:18,3584.471,5.42322852,0.012,24.898,-86.61642716666667,34.894663333333334,8.671734111657015,81.6594269026507,-88.7100376573386,Before Launch
83289,2025-05-04 13:38:18,3584.513,4.78674556,-0.547,24.91,-86.61642716666667,34.894663333333334,8.260005575875923,81.66520135545157,-88.7636851946002,Before Launch
83290,2025-05-04 13:38:18,3584.556,4.3930447599999995,0.166,24.908,-86.61642716666667,34.894663333333334,7.501034375338697,81.63544549431762,-88.86923089462852,Before Launch
83291,2025-05-04 13:38:18,3584.598,4.83267732,-0.221,24.91,-86.61642716666667,34.894663333333334,7.255677163896339,81.63539598156892,-88.91700570671036,Before Launch
83292,2025-05-04 13:38:18,3584.641,5.16404216,0.0,24.9,-86.61642716666667,34.894663333333334,6.970937548308886,81.61035769736102,-88.9578092545833,Before Launch
83293,2025-05-04 13:38:19,3584.683,4.88517076,0.259,24.905,-86.61642716666667,34.894663333333334,6.896450278585715,81.61016909629728,-88.97416176443933,Before Launch
83294,2025-05-04 13:38:19,3584.733,4.83267732,0.248,24.91,-86.61642716666667,34.894663333333334,7.522732125710216,81.63557173726547,-88.85790306081363,Before Launch
83295,2025-05-04 13:38:19,3584.779,5.11154872,0.362,24.91,-86.61642716666667,34.894663333333334,8.309025554281547,81.66551053405247,-88.76054328928551,Before Launch
83296,2025-05-04 13:38:19,3584.821,4.48490828,-0.557,24.908,-86.61642716666667,34.894663333333334,8.531487086987134,81.70494108581788,-88.7450916725297,Before Launch
83297,2025-05-04 13:38:19,3584.864,4.44225736,-1.317,24.913,-86.61642716666667,34.894663333333334,8.77661341452547,81.72225375137735,-88.71347652381401,Before Launch
83298,2025-05-04 13:38:19,3584.906,5.400262639999999,0.063,24.905,-86.61642716666667,34.894663333333334,8.779597507137018,81.68742763079048,-88.71568209208587,Before Launch
83299,2025-05-04 13:38:19,3584.949,5.2985565999999995,0.039,24.908,-86.61642716666667,34.894663333333334,7.936775233322948,81.67126111158183,-88.83036659469713,Before Launch
83300,2025-05-04 13:38:19,3584.991,4.53412088,-0.28,24.913,-86.61642716666667,34.894663333333334,7.5471489748351015,81.67998797906017,-88.90462822420693,Before Launch
83301,2025-05-04 13:38:19,3585.034,5.7775592399999995,1.339,24.895,-86.61642716666667,34.894663333333334,7.004040361483037,81.64055829589857,-88.97541486288091,Before Launch
83302,2025-05-04 13:38:19,3585.076,4.92454084,-0.09,24.91,-86.61642716666667,34.894663333333334,6.872729044228224,81.63393013431106,-88.98345862480265,Before Launch
83303,2025-05-04 13:38:19,3585.119,4.78674556,-0.126,24.91,-86.61642716666667,34.894663333333334,6.679484717452137,81.64094032309373,-89.05159460687433,Before Launch
83304,2025-05-04 13:38:19,3585.161,5.85958024,0.681,24.91,-86.61642716666667,34.894663333333334,7.422754310118449,81.67051423021739,-88.94437392792672,Before Launch
83305,2025-05-04 13:38:19,3585.211,4.97375344,0.488,24.91,-86.61642716666667,34.894663333333334,8.121924564486354,81.66614104829415,-88.84327101858108,Before Launch
83306,2025-05-04 13:38:19,3585.254,5.16076132,0.383,24.91,-86.616427,34.894663666666666,9.037933154008929,81.67607153699653,-88.71089541107813,Before Launch
83307,2025-05-04 13:38:19,3585.296,4.93110252,-0.346,24.905,-86.616427,34.894663666666666,9.288116344289314,81.69668285159082,-88.66552354164641,Before Launch
83308,2025-05-04 13:38:19,3585.339,4.43897652,-0.018,24.908,-86.616427,34.894663666666666,9.573679845441609,81.69342018241528,-88.61969922906087,Before Launch
83309,2025-05-04 13:38:19,3585.381,4.2322836,-0.253,24.905,-86.616427,34.894663666666666,9.260505960881009,81.68559533772391,-88.65734001863427,Before Launch
83310,2025-05-04 13:38:19,3585.424,5.0196852,0.362,24.91,-86.616427,34.894663666666666,7.823283810784524,81.63484543931365,-88.86412291586366,Before Launch
83311,2025-05-04 13:38:19,3585.467,4.31758544,-1.758,24.91,-86.616427,34.894663666666666,7.2799001548162,81.6317915927404,-88.92036525321065,Before Launch
83312,2025-05-04 13:38:19,3585.517,4.88188992,0.6,24.915,-86.616427,34.894663666666666,6.641036451793116,81.63888262362926,-89.04161659645574,Before Launch
83313,2025-05-04 13:38:19,3585.56,5.2329398,-0.175,24.908,-86.616427,34.894663666666666,6.278982472697152,81.68392009771763,-89.0804063054442,Before Launch
83314,2025-05-04 13:38:19,3585.602,5.06561696,0.256,24.91,-86.616427,34.894663666666666,6.227364707978543,81.71562456966934,-89.08024242385524,Before Launch
83315,2025-05-04 13:38:20,3585.645,4.43897652,0.042,24.908,-86.616427,34.894663666666666,7.245433864615117,81.74156429650172,-88.93766545149002,Before Launch
83316,2025-05-04 13:38:20,3585.687,5.18700804,0.325,24.908,-86.616427,34.894663666666666,7.783083489531309,81.7670694375708,-88.85614336384855,Before Launch
83317,2025-05-04 13:38:20,3585.73,4.48818912,-0.621,24.913,-86.616427,34.894663666666666,8.41391955186927,81.76406558448258,-88.76607303527604,Before Launch
83318,2025-05-04 13:38:20,3585.772,4.553805919999999,-0.304,24.908,-86.616427,34.894663666666666,8.597123244820903,81.74136773932644,-88.7618297997785,Before Launch
83319,2025-05-04 13:38:20,3585.823,4.36679804,-0.427,24.91,-86.616427,34.894663666666666,8.5637603745917,81.74690934720155,-88.76126920399678,Before Launch
83320,2025-05-04 13:38:20,3585.867,4.48490828,-0.576,24.908,-86.616427,34.894663666666666,7.6614573820744765,81.73354281402268,-88.89103586041598,Before Launch
83321,2025-05-04 13:38:20,3585.909,4.48818912,0.003,24.913,-86.616427,34.894663666666666,7.263105165637687,81.7298306456016,-88.94712310344866,Before Launch
83322,2025-05-04 13:38:20,3585.952,4.90813664,0.428,24.913,-86.616427,34.894663666666666,6.773160202654888,81.71385229580197,-88.99354481330295,Before Launch
83323,2025-05-04 13:38:20,3585.994,5.347769199999999,-0.048,24.915,-86.616427,34.894663666666666,6.623331726537228,81.6902591055511,-89.03360156848008,Before Launch
83324,2025-05-04 13:38:20,3586.037,5.00000016,-0.274,24.908,-86.616427,34.894663666666666,6.903474920733581,81.68933803995169,-88.97318794986553,Before Launch
83325,2025-05-04 13:38:20,3586.079,5.83005268,1.191,24.89,-86.616427,34.894663666666666,7.30046465120221,81.68855145242574,-88.9405761319245,Before Launch
83326,2025-05-04 13:38:20,3586.122,4.22572192,-1.426,24.91,-86.616427,34.894663666666666,7.793949786245758,81.67999716501707,-88.88682009384948,Before Launch
83327,2025-05-04 13:38:20,3586.164,5.7250658,0.736,24.9,-86.616427,34.894663666666666,7.957032148651532,81.69559235770373,-88.87491148383796,Before Launch
83328,2025-05-04 13:38:20,3586.214,5.393700959999999,0.554,24.91,-86.616427,34.894663666666666,8.077530927128143,81.71127762103228,-88.82405102703066,Before Launch
83329,2025-05-04 13:38:20,3586.258,5.27887156,-0.529,24.908,-86.616427,34.894663666666666,7.9396597401893185,81.6872380062442,-88.84416060099774,Before Launch
83330,2025-05-04 13:38:20,3586.3,5.6528873200000005,0.624,24.908,-86.616427,34.894663666666666,7.827941006493677,81.70297984009147,-88.83817614163969,Before Launch
83331,2025-05-04 13:38:20,3586.343,5.96456712,0.738,24.895,-86.61642666666667,34.8946635,7.629513123446685,81.73357828537586,-88.883431076842,Before Launch
83332,2025-05-04 13:38:20,3586.385,5.41994768,0.449,24.908,-86.61642666666667,34.8946635,7.551957799706326,81.72879885984186,-88.88857257027425,Before Launch
83333,2025-05-04 13:38:20,3586.428,4.97375344,0.491,24.91,-86.61642666666667,34.8946635,7.58418078908544,81.7444637632264,-88.89956418714448,Before Launch
