n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
8354,2025-03-20 00:53:04,360.015,0.16076116000000001,0.575,23.671,-119.74990733333334,36.81440283333333,7.394704795787341,0.7848169746054666,-6.7948507595018235,Before Launch
8355,2025-03-20 00:53:04,360.057,-1.5419947999999999,0.104,23.668,-119.74990733333334,36.81440283333333,7.435993090252533,0.891510640383049,-6.164033078963083,Before Launch
8356,2025-03-20 00:53:05,360.1,-0.92847772,0.572,23.663,-119.74990733333334,36.81440283333333,7.064823237817692,0.8184697139505848,-5.6736431115378725,Before Launch
8357,2025-03-20 00:53:05,360.142,-0.33464568,0.894,23.666,-119.74990733333334,36.81440283333333,6.886593524963569,0.900600232933179,-6.533496766958682,Before Launch
8358,2025-03-20 00:53:05,360.185,-0.33464568,1.125,23.666,-119.74990733333334,36.81440283333333,6.861426307049412,1.0351315637211007,-7.757434412248019,Before Launch
8359,2025-03-20 00:53:05,360.227,-0.45603676000000004,1.567,23.668,-119.74990566666666,36.814399333333334,6.900063383168392,1.1336470936029373,-8.82806245997414,Before Launch
8360,2025-03-20 00:53:05,360.269,-0.5774278399999999,0.667,23.663,-119.74990566666666,36.814399333333334,6.9407774580745905,1.147168786980285,-8.915362962315145,Before Launch
8361,2025-03-20 00:53:05,360.313,-1.0597113200000001,0.113,23.666,-119.74990566666666,36.814399333333334,7.0164205303969815,1.1481559141250666,-8.868199692741277,Before Launch
8362,2025-03-20 00:53:05,360.355,-2.13582684,-1.917,23.666,-119.74990566666666,36.814399333333334,7.075116811780407,1.1517422221846136,-8.821827523162918,Before Launch
8363,2025-03-20 00:53:05,360.398,-1.42388456,-0.807,23.666,-119.74990566666666,36.814399333333334,7.136571928702724,1.1235957450990781,-8.619629926949859,Before Launch
8364,2025-03-20 00:53:05,360.44,-0.81692916,0.228,23.668,-119.74990566666666,36.814399333333334,7.17710286140741,1.0775734896940743,-8.307691652641092,Before Launch
8365,2025-03-20 00:53:05,360.483,0.26902888,1.702,23.661,-119.74990566666666,36.814399333333334,7.176287282265987,1.069351340950083,-7.922959930920907,Before Launch
8366,2025-03-20 00:53:05,360.526,-0.69881892,-0.685,23.666,-119.74990566666666,36.814399333333334,7.184911390796353,1.044909816679571,-7.80249598781115,Before Launch
8367,2025-03-20 00:53:05,360.568,-0.33464568,0.796,23.666,-119.74990566666666,36.814399333333334,7.218726750512995,0.9867602698252307,-7.632247392334926,Before Launch
8368,2025-03-20 00:53:05,360.611,-1.0597113200000001,-0.567,23.663,-119.74990566666666,36.814399333333334,7.229961354347359,1.0014257896589496,-7.637373453155291,Before Launch
8369,2025-03-20 00:53:05,360.661,-0.09186352,-0.101,23.666,-119.74990566666666,36.814399333333334,7.223819686500745,1.0031656198903804,-7.668686360357461,Before Launch
8370,2025-03-20 00:53:05,360.704,-0.33464568,0.45,23.666,-119.74990566666666,36.814399333333334,7.234242294030391,1.0178298037736613,-7.773741377385734,Before Launch
8371,2025-03-20 00:53:05,360.747,-0.09514436,-0.34,23.661,-119.74990566666666,36.814399333333334,7.231903369107692,1.0158309233264475,-7.803834224771355,Before Launch
8372,2025-03-20 00:53:05,360.789,-0.69881892,0.214,23.663,-119.74990566666666,36.814399333333334,7.2449944139214395,1.1291557758836241,-7.870251887982041,Before Launch
8373,2025-03-20 00:53:05,360.832,-2.1489502000000003,-1.806,23.666,-119.74990566666666,36.814399333333334,7.2569531572708375,1.1212484666262947,-7.937679033401069,Before Launch
8374,2025-03-20 00:53:05,360.875,-0.5774278399999999,0.9,23.663,-119.74990566666666,36.814399333333334,7.303862048576534,1.0764993859850882,-7.963990145314715,Before Launch
8375,2025-03-20 00:53:05,360.917,0.51181104,2.142,23.671,-119.74990566666666,36.814399333333334,7.305339659589261,1.0626759988546344,-7.954341074356632,Before Launch
8376,2025-03-20 00:53:05,360.961,-0.69881892,-1.241,23.666,-119.74990566666666,36.814399333333334,7.310707190153156,1.0316608043438757,-7.934494552635816,Before Launch
8377,2025-03-20 00:53:05,361.003,-0.21325460000000002,1.015,23.663,-119.74990566666666,36.814399333333334,7.315844496943407,1.0816537303838971,-7.9077254691113135,Before Launch
8378,2025-03-20 00:53:05,361.046,-0.09514436,1.237,23.663,-119.74990566666666,36.814399333333334,7.277818281089562,1.0568678856169722,-7.754767358550618,Before Launch
8379,2025-03-20 00:53:06,361.089,-1.18438324,-1.252,23.661,-119.74990566666666,36.814399333333334,7.274017499373553,1.0369548764865268,-7.632460850753584,Before Launch
8380,2025-03-20 00:53:06,361.131,-0.21325460000000002,1.237,23.663,-119.74990566666666,36.814399333333334,7.241130116720599,1.014920690762959,-7.495727642442902,Before Launch
8381,2025-03-20 00:53:06,361.174,-0.09514436,0.776,23.661,-119.74990566666666,36.814399333333334,7.252813809087905,1.0222340854522645,-7.466354279028691,Before Launch
8382,2025-03-20 00:53:06,361.216,-0.09514436,0.223,23.661,-119.74990983333333,36.81440533333333,7.243303857435349,1.0220593904897377,-7.406875413577065,Before Launch
8383,2025-03-20 00:53:06,361.258,-0.69881892,-0.339,23.666,-119.74990983333333,36.81440533333333,7.264939332625422,1.013110004119089,-7.3930170680392475,Before Launch
8384,2025-03-20 00:53:06,361.301,-1.0597113200000001,-0.562,23.666,-119.74990983333333,36.81440533333333,7.270951493401101,0.9847064371535508,-7.3354868772971935,Before Launch
8385,2025-03-20 00:53:06,361.343,-0.33464568,0.226,23.666,-119.74990983333333,36.81440533333333,7.275741465753097,0.9688120003076676,-7.329430346624698,Before Launch
8386,2025-03-20 00:53:06,361.395,-0.9416010799999999,0.109,23.663,-119.74990983333333,36.81440533333333,7.263723644824515,0.9476127385108635,-7.284284054908733,Before Launch
8387,2025-03-20 00:53:06,361.44,-0.09186352,1.884,23.661,-119.74990983333333,36.81440533333333,7.267674533125136,0.9868987130744037,-7.32932781845668,Before Launch
8388,2025-03-20 00:53:06,361.482,-0.82021,0.557,23.661,-119.74990983333333,36.81440533333333,7.249967929223801,1.0010533314558239,-7.374722126366591,Before Launch
8389,2025-03-20 00:53:06,361.525,-0.45931760000000005,0.33,23.661,-119.74990983333333,36.81440533333333,7.23927612764552,1.007137464242891,-7.4839276972783475,Before Launch
8390,2025-03-20 00:53:06,361.567,-1.9061680399999998,-2.007,23.668,-119.74990983333333,36.81440533333333,7.26987326456157,1.0175992373021574,-7.5540729183515625,Before Launch
8391,2025-03-20 00:53:06,361.609,-1.5419947999999999,-0.779,23.668,-119.74990983333333,36.81440533333333,7.273309871821688,1.0214297662084828,-7.662658629278226,Before Launch
8392,2025-03-20 00:53:06,361.652,-0.09514436,0.221,23.661,-119.74990983333333,36.81440533333333,7.275297778844508,1.0217493522151853,-7.701434767130222,Before Launch
8393,2025-03-20 00:53:06,361.694,-1.9061680399999998,-0.782,23.668,-119.74990983333333,36.81440533333333,7.29913184848415,1.0463713968608386,-7.7208146617926054,Before Launch
8394,2025-03-20 00:53:06,361.737,-0.9416010799999999,-0.79,23.663,-119.74990983333333,36.81440533333333,7.284903322486358,1.0320810310861166,-7.740596166652221,Before Launch
8395,2025-03-20 00:53:06,361.782,0.14763779999999999,0.447,23.663,-119.74990983333333,36.81440533333333,7.255383182044657,1.023751971078962,-7.764349440883163,Before Launch
8396,2025-03-20 00:53:06,361.825,-0.34776904,-0.234,23.661,-119.74990983333333,36.81440533333333,7.247444513936377,1.0043986113418195,-7.759403072409421,Before Launch
8397,2025-03-20 00:53:06,361.867,-0.69881892,0.0,23.666,-119.74990983333333,36.81440533333333,7.252731021356941,0.997321669909727,-7.660325669441193,Before Launch
8398,2025-03-20 00:53:06,361.909,-1.9061680399999998,0.225,23.668,-119.74990983333333,36.81440533333333,7.252144775465759,1.0062414236478137,-7.632365499599441,Before Launch
8399,2025-03-20 00:53:06,361.952,-0.34776904,0.213,23.671,-119.74990983333333,36.81440533333333,7.251191301815371,0.9932400728466724,-7.593882238377075,Before Launch
8400,2025-03-20 00:53:06,361.994,-0.34776904,-0.798,23.658,-119.74990983333333,36.81440533333333,7.24604765453139,1.0180295711186147,-7.544342143972236,Before Launch
8401,2025-03-20 00:53:06,362.037,-1.9094488799999998,-1.125,23.661,-119.74990983333333,36.81440533333333,7.228441625805114,1.0017475769988144,-7.5032966956180935,Before Launch
8402,2025-03-20 00:53:06,362.079,-1.07283468,-0.799,23.658,-119.74990983333333,36.81440533333333,7.212746051256313,0.997503975636784,-7.465979739004973,Before Launch
8403,2025-03-20 00:53:07,362.121,-1.42388456,-1.236,23.666,-119.74990983333333,36.81440533333333,7.215742891021969,0.9884124397235433,-7.43075072564374,Before Launch
8404,2025-03-20 00:53:07,362.164,-1.30249348,-0.11,23.663,-119.74990983333333,36.81440533333333,7.196811850458607,0.991505715307484,-7.424804333091973,Before Launch
8405,2025-03-20 00:53:07,362.206,-1.79790032,-1.474,23.658,-119.7499095,36.8144045,7.226411803986993,0.9716616328123907,-7.397007134224526,Before Launch
8406,2025-03-20 00:53:07,362.249,-1.9061680399999998,-1.685,23.668,-119.7499095,36.8144045,7.228823682279602,0.9569280993323843,-7.390199286121703,Before Launch
8407,2025-03-20 00:53:07,362.291,-0.69881892,-0.562,23.666,-119.7499095,36.8144045,7.24140068477164,0.9393126380700187,-7.383012135847774,Before Launch
8408,2025-03-20 00:53:07,362.334,-0.34776904,0.326,23.658,-119.7499095,36.8144045,7.2597696794935604,0.9473500957570161,-7.4028470109499915,Before Launch
8409,2025-03-20 00:53:07,362.377,-1.30249348,-0.226,23.668,-119.7499095,36.8144045,7.26479855090021,0.9648387228437564,-7.458844183913483,Before Launch
8410,2025-03-20 00:53:07,362.419,-1.9061680399999998,-1.461,23.668,-119.7499095,36.8144045,7.278648579088388,0.9490994868956582,-7.4895140226801065,Before Launch
8411,2025-03-20 00:53:07,362.461,-0.5774278399999999,0.342,23.663,-119.7499095,36.8144045,7.277335397474137,0.9529276005974137,-7.515976342979732,Before Launch
8412,2025-03-20 00:53:07,362.505,-0.45931760000000005,-0.345,23.663,-119.7499095,36.8144045,7.261744141140204,0.967441848991053,-7.539218969820627,Before Launch
8413,2025-03-20 00:53:07,362.547,-0.70866144,0.105,23.658,-119.7499095,36.8144045,7.244403890053928,0.9662592550492733,-7.58483647193943,Before Launch
8414,2025-03-20 00:53:07,362.589,0.029527559999999998,0.459,23.666,-119.7499095,36.8144045,7.244289531701509,0.9687470858333068,-7.609304630291789,Before Launch
8415,2025-03-20 00:53:07,362.632,0.029527559999999998,1.818,23.661,-119.7499095,36.8144045,7.2674434260736405,0.9920401707513934,-7.668410954447444,Before Launch
8416,2025-03-20 00:53:07,362.674,-1.78477696,-0.228,23.666,-119.7499095,36.8144045,7.251190758816889,0.9987902848367284,-7.672394376878108,Before Launch
8417,2025-03-20 00:53:07,362.724,-0.9416010799999999,-0.79,23.663,-119.7499095,36.8144045,7.2852348841965116,0.9878522682183453,-7.688852396553558,Before Launch
8418,2025-03-20 00:53:07,362.769,-1.66666672,0.223,23.663,-119.7499095,36.8144045,7.29806695366846,1.0263162373401145,-7.679942469528643,Before Launch
8419,2025-03-20 00:53:07,362.811,-0.9416010799999999,0.0,23.663,-119.7499095,36.8144045,7.273242590591581,1.0185301569851877,-7.710273174619146,Before Launch
8420,2025-03-20 00:53:07,362.854,-0.5774278399999999,-0.676,23.663,-119.7499095,36.8144045,7.262156997934731,1.0118092624152177,-7.7336823103985655,Before Launch
8421,2025-03-20 00:53:07,362.896,-0.81692916,-0.438,23.668,-119.7499095,36.8144045,7.27338419021112,0.9856696231487767,-7.729606362565039,Before Launch
8422,2025-03-20 00:53:07,362.939,-0.70866144,-0.009,23.658,-119.7499095,36.8144045,7.268969614781852,0.9965780595000135,-7.754734587707317,Before Launch
8423,2025-03-20 00:53:07,362.981,0.13451444,1.904,23.656,-119.7499095,36.8144045,7.3026306150901465,1.0317218826198633,-7.791349618320874,Before Launch
8424,2025-03-20 00:53:07,363.024,-1.07283468,-0.676,23.658,-119.7499095,36.8144045,7.2947591401852865,1.02553038264061,-7.823015135805727,Before Launch
8425,2025-03-20 00:53:07,363.067,-1.4370079199999999,-1.015,23.651,-119.7499095,36.8144045,7.3069494437373095,1.0232578579574672,-7.805822108031584,Before Launch
8426,2025-03-20 00:53:08,363.109,1.1056430800000001,2.813,23.658,-119.7499095,36.8144045,7.297072489398805,1.022239863851036,-7.7856232176778235,Before Launch
8427,2025-03-20 00:53:08,363.152,-0.45603676000000004,0.575,23.668,-119.7499095,36.8144045,7.280692348704802,1.0280202907412606,-7.817740996833083,Before Launch
8428,2025-03-20 00:53:08,363.194,-0.22637796000000002,1.116,23.663,-119.7499095,36.8144045,7.26375328094222,1.0633620087227331,-7.837489088009826,Before Launch
8429,2025-03-20 00:53:08,363.237,-1.66666672,-0.339,23.663,-119.74990933333333,36.814402,7.234661590894376,1.0892980466679592,-7.822272475675452,Before Launch
8430,2025-03-20 00:53:08,363.279,-1.18438324,0.572,23.661,-119.74990933333333,36.814402,7.234513907028487,1.087571481314601,-7.7896210072492185,Before Launch
8431,2025-03-20 00:53:08,363.322,-1.30249348,0.563,23.661,-119.74990933333333,36.814402,7.244924084675877,1.0859315577477162,-7.760417917121168,Before Launch
8432,2025-03-20 00:53:08,363.364,-0.5774278399999999,0.113,23.663,-119.74990933333333,36.814402,7.255638029352777,1.0621929888762986,-7.722957845653172,Before Launch
8433,2025-03-20 00:53:08,363.407,-0.21325460000000002,0.125,23.663,-119.74990933333333,36.814402,7.240227144280351,1.040274626965818,-7.708458336831579,Before Launch
8434,2025-03-20 00:53:08,363.449,-0.82021,0.45,23.661,-119.74990933333333,36.814402,7.2189229087722815,1.039116916142431,-7.7646725166642945,Before Launch
8435,2025-03-20 00:53:08,363.491,0.13451444,1.904,23.656,-119.74990933333333,36.814402,7.235678568680128,1.065627326722188,-7.801943055020941,Before Launch
8436,2025-03-20 00:53:08,363.534,-1.66666672,-1.015,23.663,-119.74990933333333,36.814402,7.227705680319255,1.0467189238723666,-7.8468258203222065,Before Launch
8437,2025-03-20 00:53:08,363.576,-0.9416010799999999,-0.45,23.663,-119.74990933333333,36.814402,7.229823688159134,1.0590373992134323,-7.850275303447922,Before Launch
8438,2025-03-20 00:53:08,363.624,-1.07283468,-0.338,23.658,-119.74990933333333,36.814402,7.218397186683019,1.02860688427697,-7.89860914097443,Before Launch
8439,2025-03-20 00:53:08,363.668,-0.69881892,-0.675,23.666,-119.74990933333333,36.814402,7.225702136141596,1.0223554727432986,-7.822739899643835,Before Launch
8440,2025-03-20 00:53:08,363.714,-0.9416010799999999,-0.898,23.663,-119.74990933333333,36.814402,7.246871929118296,0.9884954650885573,-7.744801053797322,Before Launch
8441,2025-03-20 00:53:08,363.756,-2.1489502000000003,-0.337,23.666,-119.74990933333333,36.814402,7.257568319390023,1.0070741694179295,-7.651990239383902,Before Launch
8442,2025-03-20 00:53:08,363.801,-1.5452756399999998,-0.561,23.661,-119.74990933333333,36.814402,7.2531526686336125,1.0335586453920853,-7.701835519483502,Before Launch
8443,2025-03-20 00:53:08,363.844,-0.9514436,0.665,23.658,-119.74990933333333,36.814402,7.278240266060437,0.9884002903953253,-7.634119197800256,Before Launch
8444,2025-03-20 00:53:08,363.887,-0.22637796000000002,0.665,23.656,-119.74990933333333,36.814402,7.288438972640239,0.9962563527601437,-7.579281507525411,Before Launch
8445,2025-03-20 00:53:08,363.93,-1.18438324,-0.564,23.661,-119.74990933333333,36.814402,7.324446785361431,0.9725739027864065,-7.462943635841372,Before Launch
8446,2025-03-20 00:53:08,363.973,-1.5452756399999998,-0.676,23.658,-119.74990933333333,36.814402,7.315546259134375,0.9850131471567565,-7.338368906263192,Before Launch
8447,2025-03-20 00:53:08,364.015,-0.45931760000000005,0.232,23.661,-119.74990933333333,36.814402,7.313664424315128,0.9267250488486207,-7.223946469290544,Before Launch
8448,2025-03-20 00:53:08,364.058,-1.0597113200000001,-1.109,23.666,-119.74990933333333,36.814402,7.292599211355413,0.9074317320486651,-7.182662342598247,Before Launch
8449,2025-03-20 00:53:09,364.102,-1.66666672,-0.551,23.658,-119.74990933333333,36.814402,7.289910848997004,0.9028112574096113,-7.253056161716929,Before Launch
8450,2025-03-20 00:53:09,364.144,-1.5452756399999998,-0.101,23.661,-119.74990933333333,36.814402,7.246402094524997,0.9659723412045128,-7.323662736673123,Before Launch
8451,2025-03-20 00:53:09,364.186,-1.5452756399999998,-2.461,23.661,-119.74990933333333,36.814402,7.210865281608057,0.9916566399831858,-7.40776830345493,Before Launch
8452,2025-03-20 00:53:09,364.229,-0.82021,-0.338,23.658,-119.74991183333333,36.814403666666664,7.210746362473294,0.9621163396460166,-7.455711181678287,Before Launch
8453,2025-03-20 00:53:09,364.272,-1.18438324,-0.889,23.661,-119.74991183333333,36.814403666666664,7.209410721156658,0.9270177014608514,-7.103491010754785,Before Launch
8454,2025-03-20 00:53:09,364.314,-1.19422576,0.439,23.653,-119.74991183333333,36.814403666666664,7.211166903547694,0.8804984088092985,-6.837532065324446,Before Launch
8455,2025-03-20 00:53:09,364.357,-0.9514436,0.216,23.656,-119.74991183333333,36.814403666666664,7.263641130155361,0.8101648436118243,-6.500570140277026,Before Launch
8456,2025-03-20 00:53:09,364.399,-0.82021,0.448,23.661,-119.74991183333333,36.814403666666664,7.311304589806664,0.8324111719716416,-6.353672167072617,Before Launch
8457,2025-03-20 00:53:09,364.442,-0.82021,-0.225,23.661,-119.74991183333333,36.814403666666664,7.344276108001836,0.8180216742446993,-6.409853621097072,Before Launch
8458,2025-03-20 00:53:09,364.484,-1.9225722399999998,-1.587,23.653,-119.74991183333333,36.814403666666664,7.330649189974928,0.8442280832455005,-6.59406090151689,Before Launch
8459,2025-03-20 00:53:09,364.527,-1.18438324,-0.338,23.661,-119.74991183333333,36.814403666666664,7.31217281485651,0.8275615829325624,-6.822167644049363,Before Launch
8460,2025-03-20 00:53:09,364.569,0.37729660000000004,0.225,23.658,-119.74991183333333,36.814403666666664,7.268794334909768,0.8816531071105987,-7.0125852838209966,Before Launch
8461,2025-03-20 00:53:09,364.612,-0.5905511999999999,0.998,23.656,-119.74991183333333,36.814403666666664,7.26525829940993,0.9420413585932274,-7.311046596707824,Before Launch
8462,2025-03-20 00:53:09,364.654,-0.82021,0.113,23.661,-119.74991183333333,36.814403666666664,7.233520695960743,0.9483411057387883,-7.346024921202286,Before Launch
8463,2025-03-20 00:53:09,364.697,-1.80118116,-0.679,23.651,-119.74991183333333,36.814403666666664,7.202454462256117,0.9157447261396117,-7.33882121135055,Before Launch
8464,2025-03-20 00:53:09,364.74,-1.18438324,-0.453,23.661,-119.74991183333333,36.814403666666664,7.209253795794044,0.9140243546878225,-7.332199770995623,Before Launch
8465,2025-03-20 00:53:09,364.783,-0.9514436,-0.009,23.656,-119.74991183333333,36.814403666666664,7.212370844376173,0.9457247769015936,-7.336134898625328,Before Launch
8466,2025-03-20 00:53:09,364.825,-0.34776904,1.685,23.658,-119.74991183333333,36.814403666666664,7.219235897691309,0.9115564145073933,-7.313876638163698,Before Launch
8467,2025-03-20 00:53:09,364.868,-0.22637796000000002,1.236,23.656,-119.74991183333333,36.814403666666664,7.237583865051441,0.9591596121178724,-7.344662581131317,Before Launch
8468,2025-03-20 00:53:09,364.91,0.25590552,1.133,23.653,-119.74991183333333,36.814403666666664,7.252319160755796,0.946502653827963,-7.344004894528987,Before Launch
8469,2025-03-20 00:53:09,364.961,-0.5905511999999999,-0.339,23.656,-119.74991183333333,36.814403666666664,7.215759699589684,0.9176223601677398,-7.370852564062133,Before Launch
8470,2025-03-20 00:53:09,365.004,-1.5452756399999998,-0.336,23.661,-119.74991183333333,36.814403666666664,7.236810299698673,0.9532020261629016,-7.347817916873256,Before Launch
8471,2025-03-20 00:53:09,365.047,-0.35104988,1.112,23.653,-119.74991183333333,36.814403666666664,7.259680322547928,0.9310712157661603,-7.2227893924783215,Before Launch
8472,2025-03-20 00:53:10,365.09,0.25590552,0.665,23.653,-119.74991183333333,36.814403666666664,7.2616974637373914,0.8604419154367664,-6.820404859159302,Before Launch
8473,2025-03-20 00:53:10,365.132,-1.07611552,-0.015,23.651,-119.74991183333333,36.814403666666664,7.289325940003069,0.8307350162970344,-6.626910782122918,Before Launch
8474,2025-03-20 00:53:10,365.174,0.62007876,2.133,23.653,-119.74991183333333,36.814403666666664,7.278711380366784,0.8043404842571492,-6.3620706694604445,Before Launch
8475,2025-03-20 00:53:10,365.217,-2.04068248,-0.462,23.656,-119.74991383333334,36.814407,7.297462219491853,0.8293346125508149,-6.406398083971411,Before Launch
8476,2025-03-20 00:53:10,365.259,0.62007876,2.018,23.653,-119.74991383333334,36.814407,7.302816450351128,0.8326081655296375,-6.499261928440457,Before Launch
8477,2025-03-20 00:53:10,365.302,-0.09514436,0.676,23.661,-119.74991383333334,36.814407,7.291180163778734,0.8213145044712923,-6.525506592361886,Before Launch
8478,2025-03-20 00:53:10,365.344,-0.10826772,1.004,23.653,-119.74991383333334,36.814407,7.297300927373202,0.8276946809173565,-6.623344385364394,Before Launch
8479,2025-03-20 00:53:10,365.387,-0.71194228,0.449,23.651,-119.74991383333334,36.814407,7.2926814339106185,0.8804905494616591,-6.937735651095376,Before Launch
8480,2025-03-20 00:53:10,365.437,1.22047248,2.011,23.648,-119.74991383333334,36.814407,7.290938065422262,0.927328012638251,-7.225004548272562,Before Launch
8481,2025-03-20 00:53:10,365.48,-1.3156168400000001,-0.458,23.651,-119.74991383333334,36.814407,7.248119247581505,0.9847733667359899,-7.842208476476539,Before Launch
8482,2025-03-20 00:53:10,365.524,0.0164042,0.773,23.658,-119.74991383333334,36.814407,7.223508060998952,1.04237084565838,-8.122725714316337,Before Launch
8483,2025-03-20 00:53:10,365.567,0.13451444,1.899,23.648,-119.74991383333334,36.814407,7.195728748211477,1.1051127194106314,-8.42545163497025,Before Launch
8484,2025-03-20 00:53:10,365.61,-0.22637796000000002,0.885,23.656,-119.74991383333334,36.814407,7.176200972802541,1.1397308445401961,-8.483259210628614,Before Launch
8485,2025-03-20 00:53:10,365.652,-1.79790032,-2.008,23.658,-119.74991383333334,36.814407,7.220042570766216,1.1001723242326251,-8.243616439959965,Before Launch
8486,2025-03-20 00:53:10,365.694,0.01312336,0.558,23.651,-119.74991383333334,36.814407,7.31346994514872,1.0396195273463587,-7.915235386943443,Before Launch
8487,2025-03-20 00:53:10,365.737,-0.5905511999999999,0.212,23.653,-119.74991383333334,36.814407,7.291941877351312,0.9420223136919756,-7.4954127739548575,Before Launch
8488,2025-03-20 00:53:10,365.779,-0.22637796000000002,1.455,23.656,-119.74991383333334,36.814407,7.281589840062124,0.9363129494446207,-7.376346346849378,Before Launch
8489,2025-03-20 00:53:10,365.822,0.01312336,1.107,23.651,-119.74991383333334,36.814407,7.272893856023992,0.9798436350564456,-7.121496931752734,Before Launch
8490,2025-03-20 00:53:10,365.864,-0.83333336,0.109,23.653,-119.74991383333334,36.814407,7.259741565244418,1.0949212638485295,-7.143143988945272,Before Launch
8491,2025-03-20 00:53:10,365.907,-0.34776904,0.0,23.658,-119.74991383333334,36.814407,7.313361599947535,0.9910136715769954,-7.115011398638557,Before Launch
8492,2025-03-20 00:53:10,365.95,-0.82021,-0.549,23.661,-119.74991383333334,36.814407,7.274519705496119,1.1928756131550207,-7.248857517517408,Before Launch
8493,2025-03-20 00:53:10,365.993,-1.67979008,-1.787,23.648,-119.74991383333334,36.814407,7.362780142212057,0.8159316479163173,-7.870623376756771,Before Launch
8494,2025-03-20 00:53:10,366.036,-1.07611552,-0.452,23.651,-119.74991383333334,36.814407,7.251958753615958,1.1186943666640075,-8.164990436105947,Before Launch
8495,2025-03-20 00:53:10,366.078,-0.5905511999999999,0.889,23.656,-119.74991383333334,36.814407,7.199083829249515,1.2042514171404763,-8.615125433768302,Before Launch
8496,2025-03-20 00:53:11,366.121,-0.83333336,-0.449,23.653,-119.74991383333334,36.814407,7.224630831075118,0.9939688719351942,-8.951313973467183,Before Launch
8497,2025-03-20 00:53:11,366.163,-1.31889768,-1.468,23.648,-119.74991383333334,36.814407,7.037049048399824,1.802888713275987,-9.407823609124943,Before Launch
8498,2025-03-20 00:53:11,366.206,-1.07611552,0.0,23.651,-119.74991383333334,36.814407,7.028687751539156,1.7521390247989503,-9.589362372564507,Before Launch
8499,2025-03-20 00:53:11,366.248,-1.3156168400000001,-1.802,23.656,-119.74991383333334,36.814407,7.078029045336414,1.538294418776197,-10.489320642492125,Before Launch
8500,2025-03-20 00:53:11,366.291,-1.5452756399999998,0.461,23.661,-119.74991266666666,36.814402333333334,6.9986309567339475,1.8263533027050065,-11.22950768792771,Before Launch
8501,2025-03-20 00:53:11,366.334,-1.3156168400000001,-1.801,23.656,-119.74991266666666,36.814402333333334,7.019152163509485,1.9085400940585509,-12.46843934183565,Before Launch
8502,2025-03-20 00:53:11,366.376,-0.46916011999999996,-0.348,23.653,-119.74991266666666,36.814402333333334,6.9833349987983295,2.1191454085242927,-13.757581522584271,Before Launch
8503,2025-03-20 00:53:11,366.419,-0.83333336,-0.674,23.653,-119.74991266666666,36.814402333333334,6.938968452240252,2.4035531533088235,-15.558326961642356,Before Launch
8504,2025-03-20 00:53:11,366.462,-1.5452756399999998,-0.775,23.661,-119.74991266666666,36.814402333333334,6.846692629800783,2.705771961554966,-16.47659901867395,Before Launch
8505,2025-03-20 00:53:11,366.504,-1.5583989999999999,-2.604,23.653,-119.74991266666666,36.814402333333334,6.740529778921904,2.9907731907369217,-18.677052903554962,Before Launch
8506,2025-03-20 00:53:11,366.546,-1.3156168400000001,0.0,23.656,-119.74991266666666,36.814402333333334,6.742468049377085,2.911663093510968,-19.939921087658625,Before Launch
8507,2025-03-20 00:53:11,366.589,-1.5583989999999999,-1.479,23.653,-119.74991266666666,36.814402333333334,6.739902055045839,3.11731817843934,-22.88447540202767,Before Launch
8508,2025-03-20 00:53:11,366.632,-0.83333336,-0.909,23.653,-119.74991266666666,36.814402333333334,6.638178171110535,3.4679591544563664,-25.22228682692732,Before Launch
8509,2025-03-20 00:53:11,366.674,0.98097116,1.135,23.653,-119.74991266666666,36.814402333333334,6.497287405051655,4.139966235096049,-29.193971367822034,Before Launch
8510,2025-03-20 00:53:11,366.716,-1.19422576,0.567,23.653,-119.74991266666666,36.814402333333334,6.588855992969446,3.8298269299998564,-30.52350642934145,Before Launch
8511,2025-03-20 00:53:11,366.759,-1.19422576,-1.134,23.653,-119.74991266666666,36.814402333333334,6.60270698067068,4.077733258974888,-32.8132747441153,Before Launch
8512,2025-03-20 00:53:11,366.801,-0.9514436,-0.339,23.651,-119.74991266666666,36.814402333333334,6.599834493726041,4.018318184564268,-34.031918454672805,Before Launch
8513,2025-03-20 00:53:11,366.852,-1.80118116,-1.468,23.651,-119.74991266666666,36.814402333333334,6.519574680694363,4.13808874127386,-34.226511790391214,Before Launch
8514,2025-03-20 00:53:11,366.895,-0.46916011999999996,-0.449,23.653,-119.74991266666666,36.814402333333334,6.4899532821998305,3.8858050132807938,-34.36625254155063,Before Launch
8515,2025-03-20 00:53:11,366.938,-1.31889768,-0.452,23.648,-119.74991266666666,36.814402333333334,6.511530213964212,3.8539440861786947,-34.34586520259504,Before Launch
8516,2025-03-20 00:53:11,366.981,-1.5583989999999999,-1.127,23.653,-119.74991266666666,36.814402333333334,6.503038617036857,3.878529606673398,-33.09759854074718,Before Launch
8517,2025-03-20 00:53:11,367.023,-0.10826772,0.664,23.653,-119.74991266666666,36.814402333333334,6.561451120502887,3.696885490283109,-32.35542580379674,Before Launch
8518,2025-03-20 00:53:11,367.066,-0.83333336,0.789,23.653,-119.74991266666666,36.814402333333334,6.554006593242908,3.454684131876471,-30.903669082751822,Before Launch
