n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
528,2025-03-20 20:24:07,22.664,0.15091864,0.237,22.765,0.0,0.0,60.16252031014508,-7.488099911864115,4.329148340445195,Before Launch
529,2025-03-20 20:24:07,22.707,0.13779528000000002,-0.459,22.758,0.0,0.0,60.17004647615749,-7.480127150621122,4.31456223601572,Before Launch
530,2025-03-20 20:24:07,22.749,-1.05643048,-1.443,22.768,0.0,0.0,60.19978576527164,-7.462182935652029,4.317613991891314,Before Launch
531,2025-03-20 20:24:08,22.792,0.73162732,1.451,22.745,0.0,0.0,60.22206846207923,-7.482638434243887,4.313402453341018,Before Launch
532,2025-03-20 20:24:08,22.84,-0.33136484,-1.205,22.768,0.0,0.0,60.20001611566735,-7.478114703931154,4.303826868899095,Before Launch
533,2025-03-20 20:24:08,22.885,-0.35433072,-1.792,22.753,0.0,0.0,60.175944221348445,-7.4703027681826875,4.3234504958955755,Before Launch
534,2025-03-20 20:24:08,22.929,1.56824152,1.442,22.743,0.0,0.0,60.188139681148385,-7.4871651676072135,4.324627813360807,Before Launch
535,2025-03-20 20:24:08,22.973,-1.05643048,-1.122,22.765,0.0,0.0,60.169244321271194,-7.476828590900788,4.331663176720286,Before Launch
536,2025-03-20 20:24:08,23.015,1.57808404,2.24,22.75,0.0,0.0,60.18089523514052,-7.465348299843091,4.327742746775706,Before Launch
537,2025-03-20 20:24:08,23.058,-0.22309712,0.888,22.758,0.0,0.0,60.193335235244746,-7.497269891169211,4.324617771766991,Before Launch
538,2025-03-20 20:24:08,23.101,1.92913392,0.528,22.735,0.0,0.0,60.19231619589352,-7.488846663968792,4.30440792682509,Before Launch
539,2025-03-20 20:24:08,23.143,0.00328084,-1.455,22.745,0.0,0.0,60.16944168231339,-7.478795211271305,4.309308586672423,Before Launch
540,2025-03-20 20:24:08,23.186,-0.10170604,0.336,22.763,0.0,0.0,60.17259971523169,-7.4491879771044305,4.301873132344079,Before Launch
541,2025-03-20 20:24:08,23.228,0.13779528000000002,0.098,22.758,0.0,0.0,60.19871197078618,-7.434517148007145,4.322746217456056,Before Launch
542,2025-03-20 20:24:08,23.27,0.9612861199999999,0.441,22.74,0.0,0.0,60.17729629798694,-7.4283436201458315,4.322383087590894,Before Launch
543,2025-03-20 20:24:08,23.313,0.86614176,1.455,22.758,0.0,0.0,60.183073436274185,-7.454763385366283,4.302273108024701,Before Launch
544,2025-03-20 20:24:08,23.355,0.39370079999999996,-0.651,22.768,0.0,0.0,60.18440078128694,-7.489518677755797,4.330362634331433,Before Launch
545,2025-03-20 20:24:08,23.398,2.15879272,0.315,22.73,0.0,0.0,60.2036126457667,-7.5654893233872,4.354247754632667,Before Launch
546,2025-03-20 20:24:08,23.44,-1.05643048,-0.891,22.768,0.0,0.0,60.19585527031837,-7.593863362619615,4.346927985481172,Before Launch
547,2025-03-20 20:24:08,23.483,0.51509188,-0.676,22.765,0.0,0.0,60.21701116509948,-7.62938869392507,4.3748020988309575,Before Launch
548,2025-03-20 20:24:08,23.525,0.2624672,-0.55,22.758,0.0,0.0,60.206150916997814,-7.614607232875988,4.373958216703284,Before Launch
549,2025-03-20 20:24:08,23.568,-0.9383202399999999,-0.676,22.765,0.0,0.0,60.19642965097016,-7.618607985303159,4.376783498768568,Before Launch
550,2025-03-20 20:24:08,23.611,1.32217852,0.199,22.733,0.0,0.0,60.216350168370155,-7.597024786811264,4.388163269262943,Before Launch
551,2025-03-20 20:24:08,23.653,0.15091864,0.572,22.748,0.0,0.0,60.207669343171865,-7.544307152107556,4.368671777563871,Before Launch
552,2025-03-20 20:24:08,23.696,0.2624672,1.002,22.763,0.0,0.0,60.217604902597614,-7.526515530146829,4.361126649443205,Before Launch
553,2025-03-20 20:24:08,23.738,-0.21325460000000002,-0.339,22.765,0.0,0.0,60.24705077720673,-7.527954440202035,4.351034069085073,Before Launch
554,2025-03-20 20:24:09,23.78,-1.05643048,-1.113,22.768,0.0,0.0,60.25054558552898,-7.521845063294064,4.365901624140132,Before Launch
555,2025-03-20 20:24:09,23.823,0.51509188,1.463,22.765,0.0,0.0,60.23267377299383,-7.551339149290314,4.347635373719115,Before Launch
556,2025-03-20 20:24:09,23.866,-0.21325460000000002,-0.88,22.765,0.0,0.0,60.21805683577366,-7.559641450601539,4.346649888060488,Before Launch
557,2025-03-20 20:24:09,23.908,1.10892392,1.349,22.76,0.0,0.0,60.23083039619728,-7.559632662855794,4.348583581502325,Before Launch
558,2025-03-20 20:24:09,23.951,0.15091864,0.474,22.765,0.0,0.0,60.21908857510754,-7.554512295982392,4.357282984480513,Before Launch
559,2025-03-20 20:24:09,23.993,0.2624672,-1.227,22.763,0.0,0.0,60.212902832932485,-7.483223190665137,4.282304048194844,Before Launch
560,2025-03-20 20:24:09,24.036,-1.2992126400000001,-0.228,22.773,0.0,0.0,60.19502739035216,-7.449175946071859,4.260252812431848,Before Launch
561,2025-03-20 20:24:09,24.078,-0.10170604,-1.58,22.763,0.0,0.0,60.20022522989849,-7.388090507378274,4.232313358101921,Before Launch
562,2025-03-20 20:24:09,24.121,0.7185039599999999,0.886,22.738,0.0,0.0,60.214225860366774,-7.379670480279581,4.244127254244761,Before Launch
563,2025-03-20 20:24:09,24.163,0.0328084,-1.786,22.768,0.0,0.0,60.19899907887334,-7.377005151090223,4.245418157403084,Before Launch
564,2025-03-20 20:24:09,24.206,-0.23622047999999998,-0.225,22.77,0.0,0.0,60.207888477423225,-7.39559550673395,4.237350822715976,Before Launch
565,2025-03-20 20:24:09,24.248,0.74475068,0.797,22.76,0.0,0.0,60.21700144433193,-7.398324866490453,4.248413152351515,Before Launch
566,2025-03-20 20:24:09,24.29,0.74475068,0.572,22.76,0.0,0.0,60.21927661173238,-7.386911028636486,4.243881118337499,Before Launch
567,2025-03-20 20:24:09,24.333,-0.47900264,-1.355,22.765,0.0,0.0,60.23263648682065,-7.397107203347383,4.246051198806895,Before Launch
568,2025-03-20 20:24:09,24.375,0.50196852,-0.343,22.738,0.0,0.0,60.25685442719219,-7.445749741552303,4.264547277590907,Before Launch
569,2025-03-20 20:24:09,24.426,0.9612861199999999,0.53,22.74,0.0,0.0,60.24863225543392,-7.451055582463306,4.275430611400405,Before Launch
570,2025-03-20 20:24:09,24.469,-0.10170604,-2.111,22.763,0.0,0.0,60.23262827195014,-7.4589717705034815,4.276561924280925,Before Launch
571,2025-03-20 20:24:09,24.512,0.25918636,1.227,22.755,0.0,0.0,60.203825752611884,-7.506956319283489,4.291947824402694,Before Launch
572,2025-03-20 20:24:09,24.554,-0.45275592000000003,-0.904,22.77,0.0,0.0,60.22868888594825,-7.522543134289953,4.280063991046232,Before Launch
573,2025-03-20 20:24:09,24.597,0.75787404,0.462,22.768,0.0,0.0,60.23137489699386,-7.5511603814081605,4.302398850109901,Before Launch
574,2025-03-20 20:24:09,24.639,1.32545936,2.114,22.74,0.0,0.0,60.24311217539781,-7.54932973884953,4.312352664408157,Before Launch
575,2025-03-20 20:24:09,24.682,-0.46259843999999994,-1.666,22.763,0.0,0.0,60.24682041002015,-7.523358585352716,4.326484132731726,Before Launch
576,2025-03-20 20:24:09,24.725,1.3517060799999998,1.12,22.763,0.0,0.0,60.25477745050852,-7.500083926501343,4.289055470575055,Before Launch
577,2025-03-20 20:24:09,24.768,0.48884516,0.211,22.75,0.0,0.0,60.26267454621793,-7.490370072905815,4.290030847174285,Before Launch
578,2025-03-20 20:24:10,24.81,1.3517060799999998,1.46,22.763,0.0,0.0,60.257281873724175,-7.470372886797948,4.308508956919457,Before Launch
579,2025-03-20 20:24:10,24.853,-0.69553808,0.336,22.768,0.0,0.0,60.247612746659584,-7.4702518935631765,4.316976868085002,Before Launch
580,2025-03-20 20:24:10,24.895,0.27559056000000004,-0.223,22.748,0.0,0.0,60.257766494969026,-7.483586608993198,4.321358125336627,Before Launch
581,2025-03-20 20:24:10,24.938,1.92913392,1.998,22.735,0.0,0.0,60.24123553320725,-7.478149040663715,4.322100870559981,Before Launch
582,2025-03-20 20:24:10,24.981,0.62664044,-0.449,22.763,0.0,0.0,60.21145765875413,-7.511342279889174,4.300249209463836,Before Launch
583,2025-03-20 20:24:10,25.024,0.62664044,0.443,22.763,0.0,0.0,60.22828618926516,-7.504212238428086,4.318755856740691,Before Launch
584,2025-03-20 20:24:10,25.074,0.98753284,0.671,22.763,0.0,0.0,60.257244219775224,-7.508062957628195,4.327680293905281,Before Launch
585,2025-03-20 20:24:10,25.118,1.21719164,2.326,22.75,0.0,0.0,60.26403443306231,-7.51839886110212,4.307286689317989,Before Launch
586,2025-03-20 20:24:10,25.161,0.51509188,0.57,22.765,0.0,0.0,60.284719401452264,-7.509295257669769,4.3032018976721655,Before Launch
587,2025-03-20 20:24:10,25.204,-0.34448819999999997,-0.982,22.76,0.0,0.0,60.26695417580477,-7.450523997549788,4.284766608432777,Before Launch
588,2025-03-20 20:24:10,25.247,0.01968504,-0.012,22.76,0.0,0.0,60.251233580221914,-7.452235194221073,4.273981582227686,Before Launch
589,2025-03-20 20:24:10,25.289,0.98753284,1.13,22.763,0.0,0.0,60.270363246751835,-7.503197340760572,4.297572213339129,Before Launch
590,2025-03-20 20:24:10,25.332,0.51509188,-0.212,22.765,0.0,0.0,60.26273363342291,-7.514608938736942,4.29474910341071,Before Launch
591,2025-03-20 20:24:10,25.375,0.8759842800000001,0.121,22.765,0.0,0.0,60.26569507730158,-7.531068327826804,4.297435594083133,Before Launch
592,2025-03-20 20:24:10,25.417,0.15091864,0.581,22.765,0.0,0.0,60.26720486834755,-7.563253846644422,4.306432052844842,Before Launch
593,2025-03-20 20:24:10,25.46,-0.10170604,-0.556,22.763,0.0,0.0,60.2319590448516,-7.530879112898424,4.3143380392511235,Before Launch
594,2025-03-20 20:24:10,25.502,-0.10170604,-0.988,22.763,0.0,0.0,60.22131104110119,-7.539745886043552,4.295509648793237,Before Launch
595,2025-03-20 20:24:10,25.546,0.39370079999999996,0.46,22.768,0.0,0.0,60.19684310229919,-7.477768098581852,4.281608156812451,Before Launch
596,2025-03-20 20:24:10,25.589,1.3517060799999998,1.014,22.763,0.0,0.0,60.23516436354354,-7.4771260048782135,4.275896644626842,Before Launch
597,2025-03-20 20:24:10,25.631,0.0328084,0.451,22.768,0.0,0.0,60.20949276672176,-7.4570070270178865,4.286016644508466,Before Launch
598,2025-03-20 20:24:10,25.674,0.9842519999999999,0.21,22.773,0.0,0.0,60.2060943970589,-7.435291085356871,4.270945443726971,Before Launch
599,2025-03-20 20:24:10,25.716,-0.81364832,-1.986,22.77,0.0,0.0,60.219696932158946,-7.466626437459131,4.302849255256081,Before Launch
600,2025-03-20 20:24:10,25.76,1.71259848,2.018,22.755,0.0,0.0,60.23015320417387,-7.452850872855881,4.306253389325509,Before Launch
601,2025-03-20 20:24:11,25.802,1.22703416,-0.116,22.773,0.0,0.0,60.24137563064686,-7.453298563970069,4.296250365633124,Before Launch
602,2025-03-20 20:24:11,25.845,0.39370079999999996,-0.088,22.768,0.0,0.0,60.22055879117968,-7.469075780373836,4.294566628478249,Before Launch
603,2025-03-20 20:24:11,25.895,0.51837272,-0.768,22.773,0.0,0.0,60.21724786400804,-7.466707811659008,4.274748643328228,Before Launch
604,2025-03-20 20:24:11,25.94,0.27559056000000004,0.893,22.77,0.0,0.0,60.22080091706246,-7.496887296122236,4.283486623413905,Before Launch
605,2025-03-20 20:24:11,25.983,0.75787404,0.443,22.768,0.0,0.0,60.20383809348284,-7.504342829866568,4.309091800288384,Before Launch
606,2025-03-20 20:24:11,26.026,0.39698163999999997,-1.408,22.775,0.0,0.0,60.179923292416426,-7.503924229284739,4.322079365631504,Before Launch
607,2025-03-20 20:24:11,26.069,0.74475068,0.109,22.76,0.0,0.0,60.17456452047397,-7.4965736212013585,4.314237122255559,Before Launch
608,2025-03-20 20:24:11,26.111,-0.08858268,-0.658,22.77,0.0,0.0,60.179351834232534,-7.4695383092957375,4.322824738943969,Before Launch
609,2025-03-20 20:24:11,26.154,0.0328084,-0.884,22.768,0.0,0.0,60.180464088856894,-7.472338137276546,4.30564009958281,Before Launch
610,2025-03-20 20:24:11,26.197,1.22703416,0.009,22.758,0.0,0.0,60.16896900849104,-7.485768758570187,4.3074643037310505,Before Launch
611,2025-03-20 20:24:11,26.239,-0.69225724,-1.12,22.775,0.0,0.0,60.16670940054272,-7.456777005220925,4.294869564196662,Before Launch
612,2025-03-20 20:24:11,26.282,-0.81364832,-0.435,22.77,0.0,0.0,60.12337616091318,-7.440833960178504,4.279240152696596,Before Launch
613,2025-03-20 20:24:11,26.324,0.27559056000000004,0.238,22.76,0.0,0.0,60.148967483479886,-7.4694010809806155,4.2955067852620195,Before Launch
614,2025-03-20 20:24:11,26.367,-0.32808400000000004,-1.22,22.775,0.0,0.0,60.14086784043441,-7.503911483575222,4.293350034752117,Before Launch
615,2025-03-20 20:24:11,26.409,0.39370079999999996,-0.113,22.768,0.0,0.0,60.166338792141005,-7.525406706921194,4.324260395646727,Before Launch
616,2025-03-20 20:24:11,26.452,0.63648296,-0.222,22.755,0.0,0.0,60.139622645770665,-7.500168620986767,4.323004029145203,Before Launch
617,2025-03-20 20:24:11,26.494,-0.33136484,-0.448,22.768,0.0,0.0,60.15354096397937,-7.522354993749598,4.333499145479063,Before Launch
618,2025-03-20 20:24:11,26.538,0.39370079999999996,0.46,22.768,0.0,0.0,60.15553828484565,-7.502767562901558,4.312449899523211,Before Launch
619,2025-03-20 20:24:11,26.58,0.15091864,0.234,22.768,0.0,0.0,60.17497406822302,-7.518646236057387,4.31652338635947,Before Launch
620,2025-03-20 20:24:11,26.622,0.15419948,-0.223,22.773,0.0,0.0,60.22019915683969,-7.512519519175525,4.319605405693683,Before Launch
621,2025-03-20 20:24:11,26.666,-0.69225724,-1.898,22.775,0.0,0.0,60.22780389187132,-7.539899689722363,4.325567556706966,Before Launch
622,2025-03-20 20:24:11,26.709,0.15091864,0.11,22.765,0.0,0.0,60.23387396392574,-7.531273657487323,4.308118122017613,Before Launch
623,2025-03-20 20:24:11,26.751,1.3615485999999999,0.35,22.77,0.0,0.0,60.20323876637355,-7.521461775756379,4.310350458609706,Before Launch
624,2025-03-20 20:24:12,26.794,-0.33136484,0.447,22.768,0.0,0.0,60.184520943952776,-7.487592843929613,4.299037365357831,Before Launch
625,2025-03-20 20:24:12,26.837,0.38385828,-1.234,22.76,0.0,0.0,60.19580503390332,-7.484606461867291,4.302714734370959,Before Launch
626,2025-03-20 20:24:12,26.879,0.0328084,-1.109,22.768,0.0,0.0,60.18676417993055,-7.493070327339657,4.318985143814497,Before Launch
627,2025-03-20 20:24:12,26.922,0.39370079999999996,0.0,22.768,0.0,0.0,60.17299152057077,-7.526648964412875,4.372850182866754,Before Launch
628,2025-03-20 20:24:12,26.972,0.0328084,-0.451,22.768,0.0,0.0,60.16706627946533,-7.568537857940568,4.396808768525527,Before Launch
629,2025-03-20 20:24:12,27.016,0.76115488,0.451,22.775,0.0,0.0,60.184693887229756,-7.8804611187171565,4.525634939261536,Before Launch
630,2025-03-20 20:24:12,27.058,0.51509188,-0.226,22.765,0.0,0.0,60.114921964957915,-7.98031760220623,4.600575304305941,Before Launch
631,2025-03-20 20:24:12,27.101,0.75787404,0.336,22.768,0.0,0.0,60.113748670410516,-8.144275855208482,4.687067805022864,Before Launch
632,2025-03-20 20:24:12,27.143,-0.20997376,-0.889,22.773,0.0,0.0,60.1639717416421,-8.161860255455261,4.686431881372446,Before Launch
633,2025-03-20 20:24:12,27.186,-0.45275592000000003,-0.339,22.77,0.0,0.0,60.1558095175864,-7.622131748232518,4.3832015513265095,Before Launch
634,2025-03-20 20:24:12,27.228,-0.574147,-0.565,22.765,0.0,0.0,60.163563199851595,-7.47885862558009,4.297105174345909,Before Launch
635,2025-03-20 20:24:12,27.271,0.15419948,-0.999,22.773,0.0,0.0,60.197625643819606,-7.252908990381634,4.185519683185857,Before Launch
636,2025-03-20 20:24:12,27.313,-0.08858268,0.562,22.77,0.0,0.0,60.275325015484626,-7.191404601785309,4.156454870885916,Before Launch
637,2025-03-20 20:24:12,27.356,-0.8038058,0.009,22.778,0.0,0.0,60.51639758457675,-7.293918416381423,4.1365547756995245,Before Launch
638,2025-03-20 20:24:12,27.398,-0.21325460000000002,-0.455,22.765,0.0,0.0,60.653931193494024,-7.324405112135194,4.132500180804581,Before Launch
639,2025-03-20 20:24:12,27.44,0.74475068,1.0,22.76,0.0,0.0,60.768713168763156,-7.409435859812307,4.170317652058893,Before Launch
640,2025-03-20 20:24:12,27.483,-0.20997376,-0.562,22.773,0.0,0.0,60.76119174101078,-7.4180625290103235,4.200384560831286,Before Launch
641,2025-03-20 20:24:12,27.525,-0.32808400000000004,-0.899,22.775,0.0,0.0,60.96411632373893,-7.4132612322780504,4.170293157255915,Before Launch
642,2025-03-20 20:24:12,27.568,0.25918636,0.55,22.755,0.0,0.0,61.14686099231764,-7.445525349917515,4.171762323623897,Before Launch
643,2025-03-20 20:24:12,27.61,0.0328084,-0.337,22.775,0.0,0.0,61.25435517689513,-7.549907677383153,4.128943082296209,Before Launch
644,2025-03-20 20:24:12,27.652,-0.20997376,-0.337,22.773,0.0,0.0,61.08323051776807,-7.550866638922287,4.134581815260271,Before Launch
645,2025-03-20 20:24:12,27.695,0.50196852,0.324,22.758,0.0,0.0,60.83747064503629,-7.676050637052463,4.158875972767414,Before Launch
646,2025-03-20 20:24:12,27.737,0.27559056000000004,0.904,22.77,0.0,0.0,60.738703390789226,-7.721742952881772,4.16008932587813,Before Launch
647,2025-03-20 20:24:13,27.78,0.39698163999999997,0.23,22.775,0.0,0.0,60.5480053843095,-7.8551521482267725,4.227204625542351,Before Launch
648,2025-03-20 20:24:13,27.822,0.25918636,-1.029,22.755,0.0,0.0,60.406022238988115,-7.911813006261747,4.247470923657579,Before Launch
649,2025-03-20 20:24:13,27.865,1.3615485999999999,1.581,22.77,0.0,0.0,58.899440563783685,-7.689942742854068,4.361471525289951,Before Launch
650,2025-03-20 20:24:13,27.907,-0.32808400000000004,-0.665,22.775,0.0,0.0,58.045277835537554,-7.585338340391485,4.41567714476078,Before Launch
651,2025-03-20 20:24:13,27.95,-0.69553808,-0.68,22.753,0.0,0.0,55.73590272229109,-7.226328035337833,4.5762286137276345,Before Launch
652,2025-03-20 20:24:13,27.992,0.39370079999999996,0.0,22.768,0.0,0.0,54.35530830987357,-6.822154109900732,4.665834948325831,Before Launch
653,2025-03-20 20:24:13,28.035,-1.05643048,-1.025,22.775,0.0,0.0,52.40146380605952,-6.639601750037032,4.874532401933544,Before Launch
654,2025-03-20 20:24:13,28.078,-0.69225724,-1.369,22.755,0.0,0.0,51.533605900584426,-6.592590167296202,4.988788465075761,Before Launch
655,2025-03-20 20:24:13,28.12,1.10892392,0.559,22.76,0.0,0.0,50.20340074534581,-6.665177911998713,4.938769495849346,Before Launch
656,2025-03-20 20:24:13,28.163,1.48293968,0.683,22.768,0.0,0.0,49.37980525880863,-6.706135722582718,4.6646026604953725,Before Launch
657,2025-03-20 20:24:13,28.205,-0.10170604,0.102,22.75,0.0,0.0,47.12853153385174,-6.667278707235777,4.0359636639231535,Before Launch
658,2025-03-20 20:24:13,28.248,0.75787404,1.14,22.768,0.0,0.0,46.08664884956371,-6.658836421653899,3.7342690103032767,Before Launch
659,2025-03-20 20:24:13,28.29,0.51509188,1.026,22.765,0.0,0.0,44.29953006018369,-6.4580355062214725,3.219310807863539,Before Launch
660,2025-03-20 20:24:13,28.333,-0.574147,-0.686,22.765,0.0,0.0,43.340025734634516,-6.24843695179591,3.133437141646509,Before Launch
661,2025-03-20 20:24:13,28.375,1.01377956,1.038,22.778,0.0,0.0,41.32325269813532,-5.4007476932252345,3.475744589846013,Before Launch
662,2025-03-20 20:24:13,28.417,-0.08858268,0.674,22.77,0.0,0.0,41.29544831103618,-5.264766033109018,3.4217634527640426,Before Launch
663,2025-03-20 20:24:13,28.46,0.27559056000000004,0.46,22.77,0.0,0.0,42.57199779534713,-5.2108166318596805,3.185311422190991,Before Launch
664,2025-03-20 20:24:13,28.502,0.27559056000000004,-0.442,22.77,0.0,0.0,42.76301088987078,-5.119954456643806,3.4471622812775835,Before Launch
665,2025-03-20 20:24:13,28.545,0.0328084,0.229,22.768,0.0,0.0,43.47387283356168,-5.000819979044149,3.6478574164721325,Before Launch
666,2025-03-20 20:24:13,28.588,-0.57086616,-0.228,22.773,0.0,0.0,44.55747994711024,-5.329621195307611,3.5169340325924194,Before Launch
667,2025-03-20 20:24:13,28.638,-0.33136484,-0.552,22.778,0.0,0.0,44.46258322382805,-5.3641663308920595,3.750270063641819,Before Launch
668,2025-03-20 20:24:13,28.681,1.5912074,1.455,22.758,0.0,0.0,44.97666823649277,-5.505868997197861,3.7393474384873624,Before Launch
669,2025-03-20 20:24:13,28.723,0.87926512,1.017,22.773,0.0,0.0,45.14833137837655,-5.568513592288754,3.7309708104838064,Before Launch
670,2025-03-20 20:24:13,28.766,-0.32808400000000004,-0.775,22.775,0.0,0.0,44.370099169606384,-5.397960386289878,3.6497685259041805,Before Launch
671,2025-03-20 20:24:14,28.808,-0.10498688,-0.355,22.755,0.0,0.0,43.808914748829025,-5.339548315399338,3.790317291180756,Before Launch
672,2025-03-20 20:24:14,28.852,0.27559056000000004,-0.113,22.77,0.0,0.0,42.755258114373525,-5.201169250339177,4.287417293656835,Before Launch
673,2025-03-20 20:24:14,28.895,-0.32808400000000004,-0.547,22.775,0.0,0.0,42.534815553522705,-5.264368876561826,4.362372177094501,Before Launch
674,2025-03-20 20:24:14,28.937,3.0183728000000003,1.546,22.743,0.0,0.0,42.95214485387297,-5.4198129766680285,4.452534757984173,Before Launch
675,2025-03-20 20:24:14,28.98,0.15419948,0.449,22.773,0.0,0.0,43.12647537795596,-5.242979856270484,4.522729722637796,Before Launch
676,2025-03-20 20:24:14,29.022,-0.56102364,0.125,22.78,0.0,0.0,42.2570684430674,-5.004025853111739,4.7922625197486886,Before Launch
677,2025-03-20 20:24:14,29.065,1.20406828,0.755,22.743,0.0,0.0,41.78349981574991,-5.189024362293853,4.382182231233942,Before Launch
678,2025-03-20 20:24:14,29.107,0.27559056000000004,1.243,22.77,0.0,0.0,41.14745125106422,-5.36972446307325,3.2606442398178874,Before Launch
679,2025-03-20 20:24:14,29.149,1.0006561999999999,1.581,22.77,0.0,0.0,40.846912475665874,-5.301243825121735,2.929763530088627,Before Launch
680,2025-03-20 20:24:14,29.192,0.73162732,-0.352,22.753,0.0,0.0,40.18281286211762,-4.936585054499851,2.5872632001320324,Before Launch
681,2025-03-20 20:24:14,29.234,0.51837272,-0.901,22.773,0.0,0.0,39.868801995530234,-4.545708768564713,2.776433713981412,Before Launch
682,2025-03-20 20:24:14,29.276,0.51837272,0.579,22.773,0.0,0.0,39.42581822957704,-3.2219181733779507,3.3284150196949636,Before Launch
683,2025-03-20 20:24:14,29.319,0.0328084,-0.677,22.755,0.0,0.0,38.126569929665685,-2.435795356255114,3.4085149583221237,Before Launch
684,2025-03-20 20:24:14,29.361,1.3615485999999999,0.79,22.77,0.0,0.0,35.566006945375435,-1.727254772365923,4.107912026021522,Before Launch
685,2025-03-20 20:24:14,29.404,0.51837272,1.02,22.773,0.0,0.0,35.630287884326535,-1.0608697205537767,3.706077031261531,Before Launch
686,2025-03-20 20:24:14,29.446,-0.33136484,-1.256,22.76,0.0,0.0,39.6801852225976,0.02258040195866798,2.0461371817485623,Before Launch
687,2025-03-20 20:24:14,29.489,-0.46259843999999994,-0.349,22.763,0.0,0.0,39.47315927382365,1.6872627413944843,-1.6392500845561881,Before Launch
688,2025-03-20 20:24:14,29.54,0.2624672,-0.012,22.763,0.0,0.0,34.97319146048724,2.641629533760577,-3.7579717475657715,Before Launch
689,2025-03-20 20:24:14,29.583,0.75787404,0.446,22.768,0.0,0.0,25.92723865105586,3.647248981784953,-6.44301296570525,Before Launch
690,2025-03-20 20:24:14,29.625,-0.82677168,-0.796,22.763,0.0,0.0,23.381533533334007,3.436374971447085,-7.00778346739709,Before Launch
691,2025-03-20 20:24:14,29.668,0.8759842800000001,1.34,22.765,0.0,0.0,21.927416235653556,1.4624589628438016,-6.7077239379320135,Before Launch
692,2025-03-20 20:24:14,29.71,1.12204728,1.356,22.775,0.0,0.0,21.52127771200204,0.476324912745103,-6.324340831921204,Before Launch
693,2025-03-20 20:24:14,29.752,1.09251972,-0.466,22.765,0.0,0.0,19.928692793012416,-1.0408475076158619,-5.602123797523217,Before Launch
694,2025-03-20 20:24:15,29.795,1.24343836,0.34,22.773,0.0,0.0,18.65932948967553,-1.3601122167651039,-5.12228809984977,Before Launch
695,2025-03-20 20:24:15,29.838,1.3615485999999999,1.576,22.77,0.0,0.0,15.832473889424666,-3.5922158060353473,-0.25278465354377744,Before Launch
696,2025-03-20 20:24:15,29.88,2.4245407599999997,2.36,22.765,0.0,0.0,16.053940522342184,-5.142144049715211,3.170683841507908,Before Launch
697,2025-03-20 20:24:15,29.923,0.75787404,0.45,22.768,0.0,0.0,18.38147249250432,-8.227235247751555,9.874472872962484,Before Launch
698,2025-03-20 20:24:15,29.965,1.48293968,1.693,22.768,0.0,0.0,18.99955256837754,-9.678035548663395,13.208193686604565,Before Launch
699,2025-03-20 20:24:15,30.008,0.15419948,-2.674,22.768,0.0,0.0,17.32678679515366,-12.243969787679887,23.516125157461424,Before Launch
700,2025-03-20 20:24:15,30.05,1.72572184,1.469,22.77,0.0,0.0,15.411110179735246,-13.456121500358545,30.045876193385897,Before Launch
701,2025-03-20 20:24:15,30.093,0.8759842800000001,1.342,22.765,0.0,0.0,12.412408700877988,-16.58528302187405,43.00081602092517,Before Launch
702,2025-03-20 20:24:15,30.135,1.6043307599999999,0.374,22.765,0.0,0.0,11.385897680713773,-18.882273319851073,48.861797414037746,Before Launch
703,2025-03-20 20:24:15,30.183,2.07677172,1.674,22.763,0.0,0.0,10.457269170842533,-26.060281803656753,61.39491956796629,Before Launch
704,2025-03-20 20:24:15,30.228,3.26115496,2.095,22.738,0.0,0.0,5.488705270930435,-34.337513952049164,74.37597356905562,Before Launch
705,2025-03-20 20:24:15,30.273,2.43766412,1.578,22.755,0.0,0.0,0.47907463102919223,-37.11270635155496,81.72632283846133,Before Launch
706,2025-03-20 20:24:15,30.315,3.5039371200000002,2.762,22.74,0.0,0.0,-6.27951427585665,-40.739566163739944,92.58476165246807,Before Launch
707,2025-03-20 20:24:15,30.358,3.3956693999999996,2.659,22.75,0.0,0.0,-8.968486695869125,-41.75913778268685,97.2663667407165,Before Launch
708,2025-03-20 20:24:15,30.401,3.8779528799999996,3.554,22.748,0.0,0.0,-14.829796941024084,-42.47155220830873,103.85443040743532,Before Launch
709,2025-03-20 20:24:15,30.443,5.400262639999999,3.733,22.708,0.0,0.0,-19.620275968530446,-43.50537364227603,108.52922242654333,Before Launch
710,2025-03-20 20:24:15,30.486,4.3635172,3.554,22.753,0.0,0.0,-28.39464969081772,-45.929310860126364,114.88682450230205,During Launch
711,2025-03-20 20:24:15,30.529,3.89107624,3.899,22.755,0.0,0.0,-33.99983152178474,-48.165077059808745,116.82507511378434,During Launch
712,2025-03-20 20:24:15,30.572,5.04921276,5.089,22.715,0.0,0.0,-44.8657850821345,-52.78245748361564,118.76071204899348,During Launch
713,2025-03-20 20:24:15,30.614,3.526903,3.04,22.755,0.0,0.0,-50.28757257483873,-56.070514330363146,118.82159749728618,During Launch
714,2025-03-20 20:24:15,30.656,4.25196864,3.256,22.755,0.0,0.0,-59.57705011611178,-62.94690598268358,117.9157804751115,During Launch
715,2025-03-20 20:24:15,30.699,4.47178492,4.933,22.743,0.0,0.0,-63.30119551307119,-65.91830501906195,117.42372859173302,During Launch
