n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
521,2025-03-20 01:06:39,22.417,6.0433072800000005,-0.112,23.504,-119.74997616666667,36.814328833333335,130.7019956254262,151.992711768501,-24.643291487856494,During Launch
522,2025-03-20 01:06:39,22.459,6.358267919999999,0.263,23.508,-119.74997616666667,36.814328833333335,130.53457346087782,152.10152370368291,-24.39275465810509,During Launch
523,2025-03-20 01:06:39,22.502,5.659449,-0.813,23.518,-119.74997616666667,36.814328833333335,130.46215710448342,152.189084470295,-24.338856609500652,During Launch
524,2025-03-20 01:06:39,22.544,5.57414716,-0.057,23.513,-119.74997616666667,36.814328833333335,130.36910698227717,151.9796217851521,-24.213354171788254,During Launch
525,2025-03-20 01:06:39,22.587,5.66272984,-0.892,23.513,-119.74997616666667,36.814328833333335,130.12998657317567,151.9851359609607,-24.258882168941064,During Launch
526,2025-03-20 01:06:39,22.63,6.1023624000000005,-0.236,23.518,-119.74997616666667,36.814328833333335,130.19316542918182,151.42375322863177,-24.656370165635167,During Launch
527,2025-03-20 01:06:39,22.672,6.2500002,-0.562,23.518,-119.74997616666667,36.814328833333335,130.15403803661232,151.1151931994189,-24.913059890587324,During Launch
528,2025-03-20 01:06:39,22.723,6.67979024,0.045,23.504,-119.74997616666667,36.814328833333335,130.07384975564574,151.07938869868136,-25.042462526040396,During Launch
529,2025-03-20 01:06:39,22.766,5.705380760000001,-0.003,23.518,-119.74997616666667,36.814328833333335,130.05270940721581,150.9678304252025,-25.198569866209315,During Launch
530,2025-03-20 01:06:39,22.809,5.7250658,-0.536,23.516,-119.74997616666667,36.814328833333335,130.0098765453128,151.04870539535568,-25.07528651006069,During Launch
531,2025-03-20 01:06:39,22.851,6.08923904,-0.136,23.516,-119.74997616666667,36.814328833333335,130.08112560988945,151.58832127563196,-24.59670444125728,During Launch
532,2025-03-20 01:06:39,22.894,4.86220488,-0.879,23.516,-119.74997616666667,36.814328833333335,130.133725693944,151.80597866408397,-24.426698385098508,During Launch
533,2025-03-20 01:06:39,22.937,5.905512,-0.112,23.496,-119.74997616666667,36.814328833333335,130.278889608181,152.13582955134223,-24.17393468657416,During Launch
534,2025-03-20 01:06:39,22.979,5.27230988,-0.622,23.504,-119.74997616666667,36.814328833333335,130.29538584246188,152.257304475899,-24.112828888891322,During Launch
535,2025-03-20 01:06:39,23.022,5.16404216,-0.459,23.513,-119.74997616666667,36.814328833333335,130.43715283224057,152.19738419562836,-24.25309643034727,During Launch
536,2025-03-20 01:06:39,23.065,5.3871392799999995,-0.103,23.506,-119.74997616666667,36.814328833333335,130.48443596214923,152.08343720387944,-24.347779709674267,During Launch
537,2025-03-20 01:06:39,23.113,6.05643064,0.072,23.511,-119.74997616666667,36.814328833333335,130.42545651993274,151.752621023968,-24.51973044800558,During Launch
538,2025-03-20 01:06:39,23.16,5.96456712,0.027,23.511,-119.74997616666667,36.814328833333335,130.32337070812076,151.68309664430504,-24.694607711371507,During Launch
539,2025-03-20 01:06:39,23.204,5.27230988,-1.594,23.516,-119.74997616666667,36.814328833333335,130.28341811797438,151.69224525889075,-24.786022349463803,During Launch
540,2025-03-20 01:06:39,23.25,6.1023624000000005,0.156,23.511,-119.74997616666667,36.814328833333335,130.2358512176865,151.67218582422814,-24.935861160460465,During Launch
541,2025-03-20 01:06:40,23.292,5.8891078,-0.168,23.513,-119.74997616666667,36.814328833333335,130.305110157892,151.62140663933545,-24.90824409915475,During Launch
542,2025-03-20 01:06:40,23.335,5.75131252,-0.139,23.518,-119.74997616666667,36.814328833333335,130.68442356383528,151.6186291182049,-24.715385401664946,During Launch
543,2025-03-20 01:06:40,23.378,5.63320228,-0.704,23.516,-119.74997616666667,36.814328833333335,130.74078801379463,151.61042114545097,-24.707344793414943,During Launch
544,2025-03-20 01:06:40,23.42,6.1023624000000005,0.111,23.511,-119.74997516666667,36.81432683333333,130.65362381186685,151.71341733765388,-24.693405708135906,During Launch
545,2025-03-20 01:06:40,23.463,5.6922574,-0.349,23.511,-119.74997516666667,36.81432683333333,130.61029082759472,151.99802782687615,-24.527656166772488,During Launch
546,2025-03-20 01:06:40,23.505,5.48228364,-0.516,23.513,-119.74997516666667,36.81432683333333,131.18405589224162,152.93923185913167,-23.898200125034023,During Launch
547,2025-03-20 01:06:40,23.548,5.27230988,-0.997,23.516,-119.74997516666667,36.81432683333333,131.2369881964929,153.41630435420984,-23.611405588681134,During Launch
548,2025-03-20 01:06:40,23.592,6.181102559999999,0.479,23.504,-119.74997516666667,36.81432683333333,131.26939281746732,153.98216294201575,-23.24354825633971,During Launch
549,2025-03-20 01:06:40,23.635,5.75459336,0.165,23.513,-119.74997516666667,36.81432683333333,131.35456556164783,154.12768092482162,-23.142550611037095,During Launch
550,2025-03-20 01:06:40,23.677,5.81692932,0.141,23.516,-119.74997516666667,36.81432683333333,131.57948688657117,154.19627949999978,-23.1681852289775,During Launch
551,2025-03-20 01:06:40,23.72,5.75459336,-0.319,23.513,-119.74997516666667,36.81432683333333,131.62013563663348,153.95186357764248,-23.41452215071863,During Launch
552,2025-03-20 01:06:40,23.762,5.49868784,-0.689,23.516,-119.74997516666667,36.81432683333333,131.3784725018572,153.24592504947532,-23.897356778075952,During Launch
553,2025-03-20 01:06:40,23.805,5.43635188,-1.149,23.513,-119.74997516666667,36.81432683333333,131.32292257415878,153.00664670914944,-24.051103236873733,During Launch
554,2025-03-20 01:06:40,23.847,5.255905680000001,-0.416,23.513,-119.74997516666667,36.81432683333333,131.36929771311827,152.63458137075474,-24.199528817575043,During Launch
555,2025-03-20 01:06:40,23.89,5.784120919999999,0.055,23.511,-119.74997516666667,36.81432683333333,131.42698010837915,152.5741219317788,-24.289007456058886,During Launch
556,2025-03-20 01:06:40,23.934,5.88582696,-0.188,23.506,-119.74997516666667,36.81432683333333,131.288234811292,152.5473043087668,-24.307133078343735,During Launch
557,2025-03-20 01:06:40,23.976,5.5118111999999995,0.6,23.511,-119.74997516666667,36.81432683333333,131.29086529238472,152.61335838577304,-24.310182278653908,During Launch
558,2025-03-20 01:06:40,24.019,6.0433072800000005,0.127,23.504,-119.74997516666667,36.81432683333333,131.21970976216653,152.75125947726477,-24.304755030412874,During Launch
559,2025-03-20 01:06:40,24.061,4.92126,-0.324,23.511,-119.74997516666667,36.81432683333333,131.0560094282204,152.8777028178654,-24.321955482878018,During Launch
560,2025-03-20 01:06:40,24.103,5.28543324,0.112,23.511,-119.74997516666667,36.81432683333333,131.04568064468486,152.4126684805386,-24.74800215086019,During Launch
561,2025-03-20 01:06:40,24.146,6.11548576,0.674,23.513,-119.74997516666667,36.81432683333333,131.48135178147638,151.98264558246058,-25.032905950616374,During Launch
562,2025-03-20 01:06:40,24.188,6.2828086,0.211,23.511,-119.74997516666667,36.81432683333333,131.69295453722103,151.55764072076087,-25.460684156688586,During Launch
563,2025-03-20 01:06:40,24.231,5.587270520000001,-0.352,23.516,-119.74997516666667,36.81432683333333,131.67878683533382,151.35790159387201,-25.70205450698982,During Launch
564,2025-03-20 01:06:40,24.273,5.659449,0.362,23.518,-119.74997516666667,36.81432683333333,131.71889811163558,151.4504529749536,-25.64885598487426,During Launch
565,2025-03-20 01:06:41,24.316,5.61679808,-0.456,23.513,-119.74997516666667,36.81432683333333,132.0811808832856,152.44578075205231,-24.959905034244702,During Launch
566,2025-03-20 01:06:41,24.358,6.60105008,0.668,23.498,-119.74997516666667,36.81432683333333,132.47129173312547,154.11969539436194,-23.80523564925401,During Launch
567,2025-03-20 01:06:41,24.401,5.16404216,-0.551,23.513,-119.7499745,36.81432566666667,132.57779266223102,154.59558582491226,-23.390145988987992,During Launch
568,2025-03-20 01:06:41,24.443,6.45013144,0.767,23.504,-119.7499745,36.81432566666667,132.81176907843064,155.28336005849226,-22.84921065541981,During Launch
569,2025-03-20 01:06:41,24.485,5.85958024,-0.228,23.516,-119.7499745,36.81432566666667,133.07770814391816,155.10184360138288,-23.08757393910255,During Launch
570,2025-03-20 01:06:41,24.528,5.76771672,0.071,23.508,-119.7499745,36.81432566666667,132.97945250242688,154.21581211228846,-23.938114665234643,During Launch
571,2025-03-20 01:06:41,24.57,6.01049888,0.496,23.498,-119.7499745,36.81432566666667,132.78094832445097,153.50072038564878,-24.640271162577836,During Launch
572,2025-03-20 01:06:41,24.62,5.797244279999999,0.49,23.506,-119.7499745,36.81432566666667,132.76376821216058,153.24489394895696,-24.843718346425995,During Launch
573,2025-03-20 01:06:41,24.664,5.00000016,-1.102,23.516,-119.7499745,36.81432566666667,132.53009708305,153.00746729701015,-25.161872341850543,During Launch
574,2025-03-20 01:06:41,24.706,5.659449,-0.089,23.506,-119.7499745,36.81432566666667,132.51010300897613,153.03069380907212,-24.99360069731971,During Launch
575,2025-03-20 01:06:41,24.749,6.15813668,0.318,23.506,-119.7499745,36.81432566666667,132.4984208614675,153.33812482906373,-24.57252527746101,During Launch
576,2025-03-20 01:06:41,24.792,6.1351708,0.355,23.504,-119.7499745,36.81432566666667,132.47708800494792,153.53070867313994,-24.40307953290908,During Launch
577,2025-03-20 01:06:41,24.835,5.3871392799999995,-0.104,23.498,-119.7499745,36.81432566666667,132.34961630155854,153.6545045237169,-24.15364631424338,During Launch
578,2025-03-20 01:06:41,24.877,5.977690480000001,0.505,23.506,-119.7499745,36.81432566666667,132.3073249756768,153.6038930628846,-24.135316504271042,During Launch
579,2025-03-20 01:06:41,24.92,5.57414716,0.297,23.513,-119.7499745,36.81432566666667,132.06550539980694,153.33592060098317,-24.323319495510315,During Launch
580,2025-03-20 01:06:41,24.962,5.646325640000001,-0.129,23.511,-119.7499745,36.81432566666667,131.9275169659346,153.2232959764291,-24.359772495192047,During Launch
581,2025-03-20 01:06:41,25.005,5.94816292,0.058,23.508,-119.7499745,36.81432566666667,131.83573696701666,153.12540506542933,-24.436479764126812,During Launch
582,2025-03-20 01:06:41,25.048,6.16141752,0.606,23.513,-119.7499745,36.81432566666667,131.76187635198875,153.07846419815732,-24.48583228662901,During Launch
583,2025-03-20 01:06:41,25.09,5.95144376,-0.086,23.516,-119.7499745,36.81432566666667,131.7377911045622,153.14626546347404,-24.41676945092611,During Launch
584,2025-03-20 01:06:41,25.132,6.60105008,1.568,23.511,-119.7499745,36.81432566666667,131.82970248422998,153.30780207716347,-24.276886787424733,During Launch
585,2025-03-20 01:06:41,25.175,6.11548576,0.774,23.513,-119.7499745,36.81432566666667,132.07173715317197,153.8753881525804,-23.900086140566696,During Launch
586,2025-03-20 01:06:41,25.217,6.55511832,0.41,23.498,-119.7499745,36.81432566666667,132.14356166143568,154.11349555609345,-23.841001413140443,During Launch
587,2025-03-20 01:06:41,25.26,6.12860912,-0.144,23.508,-119.7499745,36.81432566666667,132.29450331425863,154.38805388524813,-23.6790975017897,During Launch
588,2025-03-20 01:06:42,25.303,6.026903079999999,0.41,23.513,-119.7499745,36.81432566666667,132.47702243070145,154.5179832338091,-23.621722257218707,During Launch
589,2025-03-20 01:06:42,25.345,5.16076132,-0.465,23.518,-119.7499745,36.81432566666667,132.76700043309341,154.40681673512006,-23.839178020940654,During Launch
590,2025-03-20 01:06:42,25.387,5.93503956,0.297,23.511,-119.7499745,36.81432566666667,132.36037696715437,153.84163787062394,-24.14619854765853,During Launch
591,2025-03-20 01:06:42,25.438,5.61679808,-0.911,23.513,-119.74997483333334,36.814325333333336,132.2104607351423,153.63441569609068,-24.200269085813087,During Launch
592,2025-03-20 01:06:42,25.482,5.84645688,0.631,23.513,-119.74997483333334,36.814325333333336,131.9416215710088,153.25263285480838,-24.239086051614798,During Launch
593,2025-03-20 01:06:42,25.525,5.7086616,-0.685,23.513,-119.74997483333334,36.814325333333336,131.86581342194202,153.0830360676943,-24.206847787831443,During Launch
594,2025-03-20 01:06:42,25.568,5.8891078,0.027,23.513,-119.74997483333334,36.814325333333336,132.03080209965114,153.2341650240396,-24.098165232200227,During Launch
595,2025-03-20 01:06:42,25.61,6.34186372,0.531,23.506,-119.74997483333334,36.814325333333336,132.16887323118408,153.31308137890284,-24.127169145091642,During Launch
596,2025-03-20 01:06:42,25.653,5.41994768,-0.545,23.511,-119.74997483333334,36.814325333333336,132.8614281507404,153.38698818988163,-24.277238398359653,During Launch
597,2025-03-20 01:06:42,25.695,6.40419968,0.565,23.496,-119.74997483333334,36.814325333333336,133.22367100032005,153.40352760239816,-24.30936675042716,During Launch
598,2025-03-20 01:06:42,25.737,6.8307088799999995,1.706,23.494,-119.74997483333334,36.814325333333336,133.56205099599552,153.3365050699903,-24.108338283241125,During Launch
599,2025-03-20 01:06:42,25.78,6.20734928,0.51,23.501,-119.74997483333334,36.814325333333336,133.64238323661368,153.5527473527599,-23.999478171814562,During Launch
600,2025-03-20 01:06:42,25.822,6.2664044,0.101,23.508,-119.74997483333334,36.814325333333336,133.75685734673377,153.80872374722188,-23.619805779169514,During Launch
601,2025-03-20 01:06:42,25.865,6.22047264,0.079,23.508,-119.74997483333334,36.814325333333336,133.88505149052318,154.5681514440963,-22.877433445822305,During Launch
602,2025-03-20 01:06:42,25.907,6.37139128,0.918,23.511,-119.74997483333334,36.814325333333336,134.8579553399982,156.15856635572246,-21.48799265103518,During Launch
603,2025-03-20 01:06:42,25.95,6.0433072800000005,0.061,23.516,-119.74997483333334,36.814325333333336,135.40764292287696,157.19474236133115,-21.093235643564327,During Launch
604,2025-03-20 01:06:42,25.992,5.49868784,-0.07,23.511,-119.74997483333334,36.814325333333336,136.30665989823848,159.5674175199952,-20.09076676285822,During Launch
605,2025-03-20 01:06:42,26.035,5.57414716,-0.067,23.513,-119.74997483333334,36.814325333333336,136.46282060265654,160.94072850580002,-18.93788648099418,During Launch
606,2025-03-20 01:06:42,26.077,6.36154876,0.386,23.504,-119.74997483333334,36.814325333333336,135.8592756549745,163.88291976738267,-16.30155745052558,During Launch
607,2025-03-20 01:06:42,26.12,5.39042012,-0.719,23.513,-119.74997483333334,36.814325333333336,137.00095174157525,166.9142159968378,-14.815083051696496,During Launch
608,2025-03-20 01:06:42,26.171,5.00000016,-0.88,23.516,-119.74997483333334,36.814325333333336,137.25652230121403,168.3144404753153,-14.499195848361007,During Launch
609,2025-03-20 01:06:42,26.215,5.331365,-1.172,23.498,-119.74997483333334,36.814325333333336,138.34977369905855,171.91686799101333,-12.62366652949467,During Launch
610,2025-03-20 01:06:42,26.257,5.67913404,-0.403,23.496,-119.74997483333334,36.814325333333336,138.36648887664865,173.836125640602,-11.86095468853234,During Launch
611,2025-03-20 01:06:43,26.3,5.37729676,-1.088,23.498,-119.74997483333334,36.814325333333336,137.56416894572482,176.59940314471686,-9.454783687045966,During Launch
612,2025-03-20 01:06:43,26.342,5.19356972,-0.864,23.511,-119.74997483333334,36.814325333333336,137.33702837951267,177.4966363921959,-8.075019873565175,During Launch
613,2025-03-20 01:06:43,26.385,4.9967193199999995,-0.952,23.508,-119.74997483333334,36.814325333333336,134.28972590703995,179.19547390102892,-6.9827806949342195,During Launch
614,2025-03-20 01:06:43,26.427,5.04265108,-0.109,23.508,-119.7499745,36.8143255,132.71713033366188,179.58464078278485,-5.639609802851773,During Launch
615,2025-03-20 01:06:43,26.47,5.347769199999999,-0.542,23.501,-119.7499745,36.8143255,128.2059721322253,182.33802100873362,-4.6097995690313915,During Launch
616,2025-03-20 01:06:43,26.512,5.05905528,-0.519,23.511,-119.7499745,36.8143255,125.97136154694776,185.14845934722095,-3.4892195513183055,During Launch
617,2025-03-20 01:06:43,26.555,5.00000016,-0.789,23.516,-119.7499745,36.8143255,119.62658870677812,8.89736299874339,-0.8590522927161512,During Launch
618,2025-03-20 01:06:43,26.597,4.36023636,-1.258,23.508,-119.7499745,36.8143255,114.99119112746548,-42.71832978438059,0.5242913903133029,During Launch
619,2025-03-20 01:06:43,26.64,4.3635172,-1.423,23.516,-119.7499745,36.8143255,104.80033717997048,-106.550496337198,0.2636698021941797,During Launch
620,2025-03-20 01:06:43,26.682,3.32021008,-2.819,23.516,-119.7499745,36.8143255,101.3368784026712,-125.88726210471367,0.8041668634418437,During Launch
621,2025-03-20 01:06:43,26.724,3.3956693999999996,-1.89,23.513,-119.7499745,36.8143255,94.53394892453596,-142.5499567030483,3.496209598337022,During Launch
622,2025-03-20 01:06:43,26.767,3.89107624,-2.344,23.506,-119.7499745,36.8143255,84.46510724468915,-114.40132010713253,4.423494419223222,During Launch
623,2025-03-20 01:06:43,26.809,2.79199484,-3.767,23.511,-119.7499745,36.8143255,52.32187996083842,-64.8312752770572,6.007650235459696,During Launch
624,2025-03-20 01:06:43,26.852,3.15616808,-2.846,23.511,-119.7499745,36.8143255,41.012009891284926,-47.020643093745036,1.1360148479069876,During Launch
625,2025-03-20 01:06:43,26.895,2.2801837999999996,-3.715,23.504,-119.7499745,36.8143255,23.241985286582263,-27.59217487553053,-8.49605535702817,During Launch
626,2025-03-20 01:06:43,26.937,1.94225728,-3.991,23.506,-119.7499745,36.8143255,15.512805849900175,-21.267290802993656,-15.178277953812756,During Launch
627,2025-03-20 01:06:43,26.988,0.7939632799999999,-5.16,23.511,-119.7499745,36.8143255,5.660388123410797,-14.036172973430832,-42.51575761828508,During Launch
628,2025-03-20 01:06:43,27.033,0.9022310000000001,-4.747,23.501,-119.7499745,36.8143255,-3.00297572956768,-10.39823151845875,61.213963509673626,During Launch
629,2025-03-20 01:06:43,27.077,0.6725722,-4.448,23.506,-119.7499745,36.8143255,-6.79312153792087,-10.209658921029753,86.91431316569837,During Launch
630,2025-03-20 01:06:43,27.12,1.8733596399999999,-3.411,23.491,-119.7499745,36.8143255,-9.829971865692595,-9.756021216591707,114.33077768782096,During Launch
631,2025-03-20 01:06:43,27.163,0.56758532,-5.335,23.511,-119.7499745,36.8143255,-10.304408512450392,-9.610109784275542,123.63022312431616,During Launch
632,2025-03-20 01:06:43,27.205,1.34186356,-3.731,23.498,-119.7499745,36.8143255,-11.720251899567403,-11.820937891166448,134.78238165378892,During Launch
633,2025-03-20 01:06:43,27.249,2.00787408,-2.776,23.491,-119.7499745,36.8143255,-12.37148352905558,-13.801253757968874,137.38094559112932,During Launch
634,2025-03-20 01:06:44,27.291,0.89895016,-4.119,23.506,-119.7499745,36.8143255,-13.535001488243724,-18.31659827485639,141.1145284118662,During Launch
635,2025-03-20 01:06:44,27.334,0.7808399199999999,-4.548,23.496,-119.7499745,36.8143255,-15.412801776820675,-22.772350371812525,140.38515652238365,During Launch
636,2025-03-20 01:06:44,27.385,0.89238848,-4.134,23.494,-119.7499745,36.8143255,-16.54118283964078,-22.8947762520145,139.8440109183728,During Launch
637,2025-03-20 01:06:44,27.429,0.34448819999999997,-4.461,23.498,-119.74997933333333,36.814333500000004,-18.099041082566494,-18.852398095939705,139.59563870979287,During Launch
638,2025-03-20 01:06:44,27.471,0.33136484,-4.296,23.504,-119.74997933333333,36.814333500000004,-17.515012583956718,-17.847090910940906,139.33773424875045,During Launch
639,2025-03-20 01:06:44,27.515,-0.37073492,-4.976,23.506,-119.74997933333333,36.814333500000004,-16.590916176209188,-18.73133821367652,136.02944494983507,During Launch
640,2025-03-20 01:06:44,27.558,0.6758530399999999,-4.294,23.501,-119.74997933333333,36.814333500000004,-16.807921004305825,-19.973008350422703,135.0425431790712,During Launch
641,2025-03-20 01:06:44,27.601,0.5085302,-4.179,23.496,-119.74997933333333,36.814333500000004,-16.741785671877476,-21.949151300728644,133.55175052541946,During Launch
642,2025-03-20 01:06:44,27.644,0.70866144,-3.941,23.494,-119.74997933333333,36.814333500000004,-16.619329842599516,-22.95036506481347,133.2372139795846,During Launch
643,2025-03-20 01:06:44,27.688,-0.12467191999999999,-4.111,23.504,-119.74997933333333,36.814333500000004,-17.377243461536217,-24.414618797814992,134.44027372025678,During Launch
644,2025-03-20 01:06:44,27.731,0.23950132,-3.78,23.504,-119.74997933333333,36.814333500000004,-17.190964785437718,-23.620722675649663,136.05764789739547,During Launch
645,2025-03-20 01:06:44,27.773,-0.23293963999999998,-3.257,23.513,-119.74997933333333,36.814333500000004,-15.756303629355973,-19.180382088257865,139.48672450092033,During Launch
646,2025-03-20 01:06:44,27.816,0.32480316000000004,-2.812,23.508,-119.74997933333333,36.814333500000004,-14.417721218811872,-17.590468487887662,140.87296583537955,During Launch
647,2025-03-20 01:06:44,27.858,0.5577428,-3.055,23.504,-119.74997933333333,36.814333500000004,-13.530208584300288,-15.235207017446623,141.93903985679418,During Launch
648,2025-03-20 01:06:44,27.901,0.14435695999999998,-2.425,23.508,-119.74997933333333,36.814333500000004,-14.005536168892148,-14.665526721214533,141.98846614575905,During Launch
649,2025-03-20 01:06:44,27.943,0.9612861199999999,-2.012,23.496,-119.74997933333333,36.814333500000004,-13.930548398865676,-14.0391804672287,141.40856296260375,During Launch
650,2025-03-20 01:06:44,27.986,-0.21653544,-2.288,23.516,-119.74997933333333,36.814333500000004,-13.392587947905929,-14.3151219144933,140.2362586175314,During Launch
651,2025-03-20 01:06:44,28.029,0.08202100000000001,-1.704,23.506,-119.74997933333333,36.814333500000004,-11.584544023703486,-13.268582120802817,136.5564050269653,During Launch
652,2025-03-20 01:06:44,28.071,1.03674544,0.224,23.506,-119.74997933333333,36.814333500000004,-10.805297198538454,-12.026032895277824,137.70555043910747,During Launch
653,2025-03-20 01:06:44,28.114,0.62992128,-0.252,23.501,-119.74997933333333,36.814333500000004,-9.048646380344701,-7.620972419943374,52.93524457474673,During Launch
654,2025-03-20 01:06:44,28.156,0.7545932000000001,0.076,23.494,-119.74997933333333,36.814333500000004,-8.222105786581125,-6.148054647845234,-12.604645646887874,During Launch
655,2025-03-20 01:06:44,28.198,0.70866144,-1.08,23.494,-119.74997933333333,36.814333500000004,-7.865255826496772,-4.4829143008604895,-92.55297613488057,During Launch
656,2025-03-20 01:06:44,28.241,1.80118116,1.144,23.481,-119.74997933333333,36.814333500000004,-7.883071497031086,-4.003638531684137,-116.50820891947139,During Launch
657,2025-03-20 01:06:44,28.284,0.17716536,-1.079,23.501,-119.74997933333333,36.814333500000004,-7.059676239409765,-3.360637608188622,27.890067414246346,During Launch
658,2025-03-20 01:06:45,28.326,-0.0328084,-1.895,23.504,-119.74997933333333,36.814333500000004,-6.8666856687706,-2.9081698221080416,70.55064893741357,During Launch
659,2025-03-20 01:06:45,28.369,0.19356956,-0.654,23.504,-119.74997933333333,36.814333500000004,-6.7695371799428266,-2.737675505740777,121.67209139587979,During Launch
660,2025-03-20 01:06:45,28.411,0.82677168,0.043,23.496,-119.74998066666667,36.8143375,-6.640833764926637,-2.7565080910229094,137.4038424650967,During Launch
661,2025-03-20 01:06:45,28.453,-0.21653544,-1.038,23.496,-119.74998066666667,36.8143375,-6.444950382263296,-2.7556248898222377,156.86817161511698,During Launch
662,2025-03-20 01:06:45,28.496,0.19028872,-0.145,23.501,-119.74998066666667,36.8143375,-6.51312598551612,-2.8136222862447657,162.80639884136139,During Launch
663,2025-03-20 01:06:45,28.547,0.69553808,0.338,23.491,-119.74998066666667,36.8143375,-6.614475652473641,-2.474367052330131,70.81829864102288,During Launch
664,2025-03-20 01:06:45,28.591,1.1187664400000001,1.384,23.494,-119.74998066666667,36.8143375,-6.374496386264837,-1.3690236697202305,-44.879720835372154,During Launch
665,2025-03-20 01:06:45,28.633,0.41666668,-0.241,23.496,-119.74998066666667,36.8143375,-6.283360413705303,-0.9970796682910787,-80.15473700967812,During Launch
666,2025-03-20 01:06:45,28.68,1.25000004,0.687,23.498,-119.74998066666667,36.8143375,-6.640190675155705,-0.5980538196965632,-123.06522740040992,During Launch
667,2025-03-20 01:06:45,28.722,1.28280844,0.533,23.504,-119.74998066666667,36.8143375,-6.603031174151438,-0.5198491895680788,-135.79217177141945,During Launch
668,2025-03-20 01:06:45,28.764,0.80052496,0.86,23.494,-119.74998066666667,36.8143375,-6.067329163677849,-0.7100707213625792,-154.42692582669878,During Launch
669,2025-03-20 01:06:45,28.807,0.83005252,0.549,23.504,-119.74998066666667,36.8143375,-5.839797513993256,-0.7130084044561945,-159.9227991209088,During Launch
670,2025-03-20 01:06:45,28.85,0.738189,0.902,23.504,-119.74998066666667,36.8143375,-5.533940703946631,-0.8111360372150102,-166.52724852733627,During Launch
671,2025-03-20 01:06:45,28.892,0.14435695999999998,-0.168,23.508,-119.74998066666667,36.8143375,-5.483185446795332,-0.6513224789336763,-167.68644192861348,During Launch
672,2025-03-20 01:06:45,28.935,0.26574804,-0.271,23.506,-119.74998066666667,36.8143375,-5.6769983853883135,-0.26063119866020945,-167.3145411736924,During Launch
673,2025-03-20 01:06:45,28.977,1.14501316,0.93,23.504,-119.74998066666667,36.8143375,-5.8060944346459715,-0.15237683922088552,-166.57811029703907,During Launch
674,2025-03-20 01:06:45,29.02,0.75131236,-0.195,23.511,-119.74998066666667,36.8143375,-6.133804159263374,-0.02485387333953215,-165.8010138627295,During Launch
675,2025-03-20 01:06:45,29.063,0.28215224,0.463,23.508,-119.74998066666667,36.8143375,-6.159088491454752,0.07748397499179582,-165.5511247699006,During Launch
676,2025-03-20 01:06:45,29.105,0.46587927999999995,0.357,23.516,-119.74998066666667,36.8143375,-6.058093736552377,0.21636448618375392,-165.37695943519768,During Launch
677,2025-03-20 01:06:45,29.148,0.32808400000000004,-0.658,23.516,-119.74998066666667,36.8143375,-6.0029330234755145,0.2629403296075479,-165.19148001491828,During Launch
678,2025-03-20 01:06:45,29.19,0.7053806,0.07,23.511,-119.74998066666667,36.8143375,-5.877484688969251,0.3656209979177467,-163.87594648286012,During Launch
679,2025-03-20 01:06:45,29.232,0.05577428,-0.649,23.516,-119.74998066666667,36.8143375,-5.872800621648196,0.38022258966023426,-163.35780360173646,During Launch
680,2025-03-20 01:06:45,29.275,0.62992128,-0.073,23.513,-119.74998066666667,36.8143375,-5.781234192196267,0.538058616177225,-162.02159077645763,During Launch
681,2025-03-20 01:06:46,29.318,-0.25918636,-1.913,23.508,-119.74998066666667,36.8143375,-5.790000384512224,0.5498094769154032,-161.62995233957434,During Launch
682,2025-03-20 01:06:46,29.36,0.6758530399999999,0.463,23.513,-119.74998066666667,36.8143375,-5.89506109355228,0.6070725500096968,-161.11382459298275,During Launch
683,2025-03-20 01:06:46,29.403,0.58727036,0.576,23.501,-119.74998233333334,36.814340333333334,-5.8152329461370185,0.5893463528902558,-161.12238361351348,During Launch
684,2025-03-20 01:06:46,29.445,-0.45931760000000005,-0.607,23.513,-119.74998233333334,36.814340333333334,-5.653213649642096,0.5356172444182218,-161.26853100811147,During Launch
685,2025-03-20 01:06:46,29.488,0.08530183999999999,-0.688,23.513,-119.74998233333334,36.814340333333334,-5.675400650517583,0.5550279507915754,-161.32327190816298,During Launch
686,2025-03-20 01:06:46,29.53,1.12860896,1.249,23.501,-119.74998233333334,36.814340333333334,-5.670875894629331,0.5406802180933685,-161.89565035199112,During Launch
687,2025-03-20 01:06:46,29.573,0.41666668,0.21,23.508,-119.74998233333334,36.814340333333334,-5.610454361452384,0.5326795850643684,-161.97439163526857,During Launch
688,2025-03-20 01:06:46,29.615,0.5085302,-0.175,23.508,-119.74998233333334,36.814340333333334,-5.368223632805976,0.5688001394330354,-162.23240092357176,During Launch
689,2025-03-20 01:06:46,29.657,0.02296588,-1.028,23.511,-119.74998233333334,36.814340333333334,-5.345917301867922,0.5746429668937061,-162.5194601559868,During Launch
690,2025-03-20 01:06:46,29.7,0.6430446400000001,0.212,23.496,-119.74998233333334,36.814340333333334,-5.303411209958638,0.46659508613113077,-163.03897002278526,During Launch
691,2025-03-20 01:06:46,29.743,0.34120735999999996,-0.855,23.511,-119.74998233333334,36.814340333333334,-5.380078870970261,0.47793528543423636,-163.23329956153447,During Launch
