n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
516,2025-03-20 01:02:53,22.142,0.0328084,-0.33,22.815,-119.7499235,36.8143095,4.40530170556099,3.3755106614507095,-37.4592098857159,Before Launch
517,2025-03-20 01:02:53,22.184,1.0006561999999999,-0.784,22.808,-119.7499235,36.8143095,4.406132305039295,3.3709469662326033,-37.40489243870022,Before Launch
518,2025-03-20 01:02:53,22.227,-0.20997376,-0.796,22.812,-119.7499235,36.8143095,4.424707294402212,3.3213937288639968,-37.30682298446741,Before Launch
519,2025-03-20 01:02:53,22.269,-0.44947508,-1.238,22.818,-119.7499235,36.8143095,4.424969415197573,3.3434383115980686,-37.229697377237095,Before Launch
520,2025-03-20 01:02:53,22.313,2.5688977200000003,2.381,22.812,-119.7499235,36.8143095,4.440182344947741,3.353992536850426,-37.08408127407946,Before Launch
521,2025-03-20 01:02:53,22.355,1.46981632,0.339,22.808,-119.7499235,36.8143095,4.415309566409606,3.3740616738810663,-37.05512008335585,Before Launch
522,2025-03-20 01:02:53,22.398,2.2080053200000003,2.508,22.815,-119.7499235,36.8143095,4.416138505677645,3.3866551408304315,-37.143919653807714,Before Launch
523,2025-03-20 01:02:53,22.44,-0.32808400000000004,0.921,22.812,-119.7499235,36.8143095,4.434326341828683,3.4449414232389843,-37.18446554553413,Before Launch
524,2025-03-20 01:02:53,22.482,1.37467196,1.27,22.825,-119.7499235,36.8143095,4.457593094305624,3.376938302555846,-37.306114223048574,Before Launch
525,2025-03-20 01:02:53,22.525,-0.19685039999999998,-1.795,22.82,-119.7499235,36.8143095,4.440805836890481,3.3577701799118085,-37.31295841493966,Before Launch
526,2025-03-20 01:02:53,22.567,0.16404200000000002,0.352,22.82,-119.7499235,36.8143095,4.422808167637577,3.3830160033246295,-37.24736914889265,Before Launch
527,2025-03-20 01:02:53,22.61,0.87926512,0.126,22.812,-119.7499235,36.8143095,4.414381650840391,3.377213271833599,-37.25311290462964,Before Launch
528,2025-03-20 01:02:53,22.652,0.51509188,0.681,22.812,-119.7499235,36.8143095,4.401885362723778,3.3578022790338413,-37.23181498341486,Before Launch
529,2025-03-20 01:02:53,22.694,1.9652231599999999,1.478,22.812,-119.7499235,36.8143095,4.388486229805293,3.38020741522236,-37.23180741861989,Before Launch
530,2025-03-20 01:02:53,22.737,1.8339895600000002,1.591,22.808,-119.7499235,36.8143095,4.385526397350201,3.3368055352805186,-37.27341000213466,Before Launch
531,2025-03-20 01:02:53,22.779,1.61417328,1.363,22.82,-119.7499235,36.8143095,4.378425169255647,3.3106851681489893,-37.32514879141988,Before Launch
532,2025-03-20 01:02:53,22.822,0.27559056000000004,-0.783,22.818,-119.7499235,36.8143095,4.396358143636941,3.309351959008009,-37.543182215089686,Before Launch
533,2025-03-20 01:02:53,22.864,1.60104992,1.373,22.815,-119.7499235,36.8143095,4.389678427333666,3.3460044455538642,-37.60225256702573,Before Launch
534,2025-03-20 01:02:54,22.906,0.15419948,1.138,22.812,-119.7499235,36.8143095,4.379078153537234,3.39358271105152,-37.6502748557487,Before Launch
535,2025-03-20 01:02:54,22.949,-0.44947508,-2.274,22.818,-119.7499235,36.8143095,4.3904330011240145,3.4094682136920254,-37.65136864024643,Before Launch
536,2025-03-20 01:02:54,22.991,0.39370079999999996,-1.467,22.815,-119.7499235,36.8143095,4.422560490698685,3.3968103305169577,-37.6416426960494,Before Launch
537,2025-03-20 01:02:54,23.033,0.8891076400000001,0.353,22.82,-119.749924,36.8143105,4.411198132712088,3.431150671874898,-37.63860800311038,Before Launch
538,2025-03-20 01:02:54,23.084,1.46981632,1.352,22.808,-119.749924,36.8143105,4.398695490453491,3.406190604827652,-37.6576424707099,Before Launch
539,2025-03-20 01:02:54,23.128,0.75787404,0.79,22.815,-119.749924,36.8143105,4.392534627761872,3.388368876441744,-37.657044541346984,Before Launch
540,2025-03-20 01:02:54,23.17,1.9652231599999999,-0.11,22.818,-119.749924,36.8143105,4.389914451929433,3.3986709311311123,-37.66403011568366,Before Launch
541,2025-03-20 01:02:54,23.214,1.24015752,1.126,22.812,-119.749924,36.8143105,4.436487777920477,3.3801001381452855,-37.63274030644598,Before Launch
542,2025-03-20 01:02:54,23.257,0.63648296,-0.339,22.818,-119.749924,36.8143105,4.448240152738865,3.378739890605317,-37.6091214526551,Before Launch
543,2025-03-20 01:02:54,23.299,0.8891076400000001,1.025,22.82,-119.749924,36.8143105,4.4228564542194855,3.417515518086706,-37.60808359909125,Before Launch
544,2025-03-20 01:02:54,23.341,-0.32808400000000004,0.113,22.815,-119.749924,36.8143105,4.435474801716373,3.3900417225418784,-37.62830273399949,Before Launch
545,2025-03-20 01:02:54,23.384,0.0328084,-2.368,22.815,-119.749924,36.8143105,4.432003177116133,3.40658931987348,-37.60734488633721,Before Launch
546,2025-03-20 01:02:54,23.427,-0.67913388,-2.005,22.822,-119.749924,36.8143105,4.411459626378913,3.391983795702335,-37.5482694470989,Before Launch
547,2025-03-20 01:02:54,23.469,0.63648296,-1.467,22.818,-119.749924,36.8143105,4.418698091939723,3.4329252921849953,-37.60235138101286,Before Launch
548,2025-03-20 01:02:54,23.512,1.84383208,2.026,22.815,-119.749924,36.8143105,4.44384624377401,3.415710421938301,-37.6144091646538,Before Launch
549,2025-03-20 01:02:54,23.555,0.16404200000000002,-1.128,22.82,-119.749924,36.8143105,4.430804548267931,3.42463901577068,-37.6600030978158,Before Launch
550,2025-03-20 01:02:54,23.597,1.3615485999999999,1.454,22.818,-119.749924,36.8143105,4.446287067140826,3.442149718970766,-37.670657502437884,Before Launch
551,2025-03-20 01:02:54,23.64,2.5688977200000003,2.241,22.815,-119.749924,36.8143105,4.4700616677336455,3.43252779181178,-37.71093647612763,Before Launch
552,2025-03-20 01:02:54,23.682,0.39370079999999996,-0.453,22.818,-119.749924,36.8143105,4.466583346027209,3.456548898613524,-37.763512968962665,Before Launch
553,2025-03-20 01:02:54,23.725,1.84383208,1.238,22.815,-119.749924,36.8143105,4.447707023493112,3.451664605974864,-37.85821033976297,Before Launch
554,2025-03-20 01:02:54,23.767,-0.56102364,-2.354,22.82,-119.749924,36.8143105,4.439424349834364,3.4789046406503563,-37.91017516809155,Before Launch
555,2025-03-20 01:02:54,23.812,1.0006561999999999,-0.775,22.818,-119.749924,36.8143105,4.388662376817023,3.4341862338206557,-38.02609683475902,Before Launch
556,2025-03-20 01:02:54,23.856,0.28543308,-1.234,22.825,-119.749924,36.8143105,4.3784171614608125,3.434241527989709,-38.036582231696656,Before Launch
557,2025-03-20 01:02:55,23.899,0.52821524,0.235,22.818,-119.749924,36.8143105,4.394359438812688,3.432138877497468,-38.05628076923113,Before Launch
558,2025-03-20 01:02:55,23.941,0.63648296,-0.896,22.818,-119.749924,36.8143105,4.388004230465426,3.4422671702315704,-38.05317449075783,Before Launch
559,2025-03-20 01:02:55,23.984,0.16404200000000002,0.009,22.82,-119.749924,36.8143105,4.388908635025991,3.4654203277660462,-38.04434814968381,Before Launch
560,2025-03-20 01:02:55,24.027,1.48293968,1.793,22.812,-119.749924,36.8143105,4.367806433933436,3.482065721187854,-38.00495424635722,Before Launch
561,2025-03-20 01:02:55,24.069,1.0006561999999999,0.563,22.818,-119.749924,36.8143105,4.364203012992747,3.445348791888979,-37.89633264918112,Before Launch
562,2025-03-20 01:02:55,24.112,-1.05314964,-1.8,22.815,-119.7499245,36.81431116666667,4.364870152281755,3.4144940627302804,-37.76670611892813,Before Launch
563,2025-03-20 01:02:55,24.154,0.39370079999999996,-1.006,22.815,-119.7499245,36.81431116666667,4.379771201605147,3.392279163157422,-37.53811455768155,Before Launch
564,2025-03-20 01:02:55,24.197,2.6902888,1.808,22.812,-119.7499245,36.81431116666667,4.367177331700555,3.36354127425399,-37.44690863292636,Before Launch
565,2025-03-20 01:02:55,24.24,1.48293968,-0.451,22.815,-119.7499245,36.81431116666667,4.386755070574036,3.3578680113766257,-37.326772235324725,Before Launch
566,2025-03-20 01:02:55,24.282,1.0006561999999999,-0.224,22.812,-119.7499245,36.81431116666667,4.381670742855703,3.3652782519342375,-37.31430162022504,Before Launch
567,2025-03-20 01:02:55,24.325,2.5688977200000003,1.809,22.815,-119.7499245,36.81431116666667,4.42629621526499,3.353408574780469,-37.36172728572449,Before Launch
568,2025-03-20 01:02:55,24.368,1.3615485999999999,0.442,22.818,-119.7499245,36.81431116666667,4.43683786884088,3.396911935348516,-37.33490671907937,Before Launch
569,2025-03-20 01:02:55,24.418,0.16404200000000002,0.457,22.82,-119.7499245,36.81431116666667,4.45165308196509,3.374222804607376,-37.33512502750209,Before Launch
570,2025-03-20 01:02:55,24.465,1.0006561999999999,0.895,22.818,-119.7499245,36.81431116666667,4.453895644821673,3.355968865770322,-37.28090528200414,Before Launch
571,2025-03-20 01:02:55,24.507,0.0328084,0.659,22.815,-119.7499245,36.81431116666667,4.457972246128676,3.3738128559987217,-37.26818506218377,Before Launch
572,2025-03-20 01:02:55,24.55,0.0328084,-0.558,22.815,-119.7499245,36.81431116666667,4.4433840766746675,3.3878826339762185,-37.298182918508644,Before Launch
573,2025-03-20 01:02:55,24.592,0.27230972000000003,-1.455,22.81,-119.7499245,36.81431116666667,4.44373461511564,3.3619766656459116,-37.341147726898946,Before Launch
574,2025-03-20 01:02:55,24.635,-0.08858268,-0.234,22.818,-119.7499245,36.81431116666667,4.4326760048192,3.3778671557052187,-37.42142654934998,Before Launch
575,2025-03-20 01:02:55,24.679,1.85695544,0.458,22.822,-119.7499245,36.81431116666667,4.426770269027851,3.3706178838655654,-37.41670470422126,Before Launch
576,2025-03-20 01:02:55,24.722,1.1318898,-1.328,22.822,-119.7499245,36.81431116666667,4.418758727173225,3.355185196902186,-37.50905822489156,Before Launch
577,2025-03-20 01:02:55,24.765,2.2080053200000003,1.675,22.815,-119.7499245,36.81431116666667,4.426309956000903,3.3613485403154493,-37.52367618276308,Before Launch
578,2025-03-20 01:02:55,24.808,1.4927822,-0.324,22.822,-119.7499245,36.81431116666667,4.450320414374118,3.3621645365233506,-37.57693661412956,Before Launch
579,2025-03-20 01:02:55,24.85,1.60104992,1.996,22.812,-119.7499245,36.81431116666667,4.423710187082846,3.3861127401634445,-37.57950006043147,Before Launch
580,2025-03-20 01:02:55,24.894,1.0006561999999999,0.0,22.828,-119.7499245,36.81431116666667,4.437038977523063,3.3907757270352197,-37.610610095108065,Before Launch
581,2025-03-20 01:02:56,24.936,1.3615485999999999,0.996,22.818,-119.7499245,36.81431116666667,4.435744606061051,3.3946499050452683,-37.6112867356873,Before Launch
582,2025-03-20 01:02:56,24.979,0.39370079999999996,-0.125,22.815,-119.7499245,36.81431116666667,4.4388092658510185,3.436492305818911,-37.6755304439637,Before Launch
583,2025-03-20 01:02:56,25.021,1.4927822,0.793,22.822,-119.7499245,36.81431116666667,4.44460668012388,3.4033218781853805,-37.75503750329365,Before Launch
584,2025-03-20 01:02:56,25.064,1.3615485999999999,1.109,22.818,-119.7499245,36.81431116666667,4.399725541140956,3.396483012795992,-37.79907589395137,Before Launch
585,2025-03-20 01:02:56,25.107,1.84383208,0.334,22.815,-119.74992466666667,36.81431166666667,4.412134959746447,3.426543502615133,-37.83818315238416,Before Launch
586,2025-03-20 01:02:56,25.151,2.21784784,1.125,22.822,-119.74992466666667,36.81431166666667,4.394676425892966,3.415717340770902,-37.820204636098154,Before Launch
587,2025-03-20 01:02:56,25.193,1.4927822,2.355,22.822,-119.74992466666667,36.81431166666667,4.375830951789087,3.4289482104579623,-37.83140462137696,Before Launch
588,2025-03-20 01:02:56,25.236,0.76771656,0.346,22.822,-119.74992466666667,36.81431166666667,4.383763352673374,3.4334739920607116,-37.87193996317969,Before Launch
589,2025-03-20 01:02:56,25.278,-0.44947508,-2.904,22.82,-119.74992466666667,36.81431166666667,4.377284235789483,3.4167157366026526,-37.8353316431133,Before Launch
590,2025-03-20 01:02:56,25.321,1.61417328,0.121,22.82,-119.74992466666667,36.81431166666667,4.3975734283210715,3.4180661899245117,-37.77044815200305,Before Launch
591,2025-03-20 01:02:56,25.363,1.0006561999999999,0.0,22.818,-119.74992466666667,36.81431166666667,4.4203214350385025,3.4172993931561066,-37.737556279517015,Before Launch
592,2025-03-20 01:02:56,25.407,1.1318898,-1.328,22.822,-119.74992466666667,36.81431166666667,4.415025676392249,3.408654159076365,-37.649639866542145,Before Launch
593,2025-03-20 01:02:56,25.451,1.61417328,0.233,22.82,-119.74992466666667,36.81431166666667,4.386435166546348,3.3921657440670234,-37.62470481150837,Before Launch
594,2025-03-20 01:02:56,25.493,1.1318898,0.9,22.822,-119.74992466666667,36.81431166666667,4.391540435858401,3.423288124516871,-37.60384714146178,Before Launch
595,2025-03-20 01:02:56,25.536,1.25000004,0.233,22.82,-119.74992466666667,36.81431166666667,4.395794169474228,3.3840258727466326,-37.59653849669977,Before Launch
596,2025-03-20 01:02:56,25.578,2.3392389199999997,2.154,22.82,-119.74992466666667,36.81431166666667,4.428760609576127,3.4314841524315502,-37.61930050195913,Before Launch
597,2025-03-20 01:02:56,25.621,1.60104992,1.464,22.812,-119.74992466666667,36.81431166666667,4.436006645864399,3.429646554492606,-37.60650849383111,Before Launch
598,2025-03-20 01:02:56,25.663,1.72572184,1.357,22.82,-119.74992466666667,36.81431166666667,4.433005162961067,3.4299695099011696,-37.6443502421227,Before Launch
599,2025-03-20 01:02:56,25.705,2.2080053200000003,2.146,22.815,-119.74992466666667,36.81431166666667,4.441221019206993,3.3969098869962604,-37.61949986901644,Before Launch
600,2025-03-20 01:02:56,25.748,1.61417328,-0.227,22.82,-119.74992466666667,36.81431166666667,4.4373123111556785,3.414645050293347,-37.55268964241868,Before Launch
601,2025-03-20 01:02:56,25.79,-0.08858268,-1.143,22.822,-119.74992466666667,36.81431166666667,4.443281903895297,3.442891261254686,-37.52370868324811,Before Launch
602,2025-03-20 01:02:56,25.833,1.61417328,-0.556,22.82,-119.74992466666667,36.81431166666667,4.441441210579119,3.4114179827014848,-37.44717953503969,Before Launch
603,2025-03-20 01:02:56,25.876,0.51509188,-0.915,22.812,-119.74992466666667,36.81431166666667,4.429642405313351,3.3895673685130236,-37.38229398493892,Before Launch
604,2025-03-20 01:02:57,25.924,1.3615485999999999,-0.223,22.818,-119.74992466666667,36.81431166666667,4.453791739120314,3.364261111480358,-37.33208385871718,Before Launch
605,2025-03-20 01:02:57,25.969,0.04593176,-0.888,22.822,-119.74992466666667,36.81431166666667,4.422871033981077,3.378051520572544,-37.345508982547656,Before Launch
606,2025-03-20 01:02:57,26.014,1.60104992,0.222,22.812,-119.74992466666667,36.81431166666667,4.41201242136827,3.371316328365011,-37.44017878471534,Before Launch
607,2025-03-20 01:02:57,26.056,0.39370079999999996,0.0,22.815,-119.74992433333334,36.81431283333333,4.379967229166021,3.4120298082787937,-37.61373049899322,Before Launch
608,2025-03-20 01:02:57,26.099,0.27559056000000004,-1.129,22.818,-119.74992433333334,36.81431283333333,4.374527013521232,3.405037543575709,-37.687628291800905,Before Launch
609,2025-03-20 01:02:57,26.141,-0.44947508,-1.682,22.818,-119.74992433333334,36.81431283333333,4.390816654546232,3.4232429106072937,-37.76402532255267,Before Launch
610,2025-03-20 01:02:57,26.184,1.4927822,-0.326,22.822,-119.74992433333334,36.81431283333333,4.383154201128679,3.4127420235489736,-37.73916002317933,Before Launch
611,2025-03-20 01:02:57,26.226,1.37467196,-0.784,22.825,-119.74992433333334,36.81431283333333,4.403357854550161,3.4069589855179356,-37.64577578687426,Before Launch
612,2025-03-20 01:02:57,26.269,1.37467196,-0.11,22.825,-119.74992433333334,36.81431283333333,4.40997147935578,3.4139956586738682,-37.58847230342718,Before Launch
613,2025-03-20 01:02:57,26.319,-0.31824148,-1.003,22.822,-119.74992433333334,36.81431283333333,4.389837957168362,3.404222124227103,-37.557928041803926,Before Launch
614,2025-03-20 01:02:57,26.363,-0.07545932,0.345,22.825,-119.74992433333334,36.81431283333333,4.383443000510146,3.413086856137536,-37.49530076823748,Before Launch
615,2025-03-20 01:02:57,26.406,0.6496063200000001,-0.889,22.825,-119.74992433333334,36.81431283333333,4.399150074090644,3.3791154642252135,-37.43532575268545,Before Launch
616,2025-03-20 01:02:57,26.449,2.5688977200000003,1.444,22.815,-119.74992433333334,36.81431283333333,4.403781581181481,3.370744606023503,-37.336031088016654,Before Launch
617,2025-03-20 01:02:57,26.491,1.37467196,0.224,22.825,-119.74992433333334,36.81431283333333,4.42757819733334,3.389661021915191,-37.304174155288194,Before Launch
618,2025-03-20 01:02:57,26.534,1.61417328,0.0,22.82,-119.74992433333334,36.81431283333333,4.413212435982181,3.3963510581608896,-37.258378250608764,Before Launch
619,2025-03-20 01:02:57,26.576,1.01049872,-0.112,22.825,-119.74992433333334,36.81431283333333,4.398633751342436,3.3872071150731204,-37.24226397657777,Before Launch
620,2025-03-20 01:02:57,26.618,2.08661424,0.773,22.815,-119.74992433333334,36.81431283333333,4.44752607668703,3.3972292251700793,-37.28514933583828,Before Launch
621,2025-03-20 01:02:57,26.661,-0.19685039999999998,-2.342,22.82,-119.74992433333334,36.81431283333333,4.44920414792295,3.4020147074549736,-37.33183266766071,Before Launch
622,2025-03-20 01:02:57,26.703,1.84383208,0.224,22.815,-119.74992433333334,36.81431283333333,4.455721942332982,3.397133296307512,-37.434759420161114,Before Launch
623,2025-03-20 01:02:57,26.746,2.3392389199999997,0.566,22.818,-119.74992433333334,36.81431283333333,4.430379284225509,3.3648913816607537,-37.45860989332145,Before Launch
624,2025-03-20 01:02:57,26.788,1.0006561999999999,-1.115,22.818,-119.74992433333334,36.81431283333333,4.473641427576914,3.4042758503306834,-37.48637947125969,Before Launch
625,2025-03-20 01:02:57,26.831,0.27559056000000004,-1.236,22.818,-119.74992433333334,36.81431283333333,4.4717237751007195,3.3975804401007155,-37.476502638065206,Before Launch
626,2025-03-20 01:02:57,26.874,0.8891076400000001,0.902,22.812,-119.74992433333334,36.81431283333333,4.473226642409146,3.3750765699374656,-37.635186907209174,Before Launch
627,2025-03-20 01:02:58,26.916,1.6174541199999999,0.003,22.828,-119.74992433333334,36.81431283333333,4.412356402419195,3.3554978627970784,-37.685220775661655,Before Launch
628,2025-03-20 01:02:58,26.959,0.29855644,-0.2,22.832,-119.74992433333334,36.81431283333333,4.482185923391,3.42143613346086,-37.77055181144454,Before Launch
629,2025-03-20 01:02:58,27.001,0.76771656,-0.551,22.822,-119.74992433333334,36.81431283333333,4.359391462609435,3.4727351289655157,-38.27474624711365,Before Launch
630,2025-03-20 01:02:58,27.044,0.16732284,0.113,22.828,-119.74992483333334,36.81431283333333,4.223364165414544,3.5397790815532613,-39.00434885749344,Before Launch
631,2025-03-20 01:02:58,27.086,1.1318898,-0.438,22.822,-119.74992483333334,36.81431283333333,4.235302391775226,3.4774967995557042,-39.30356648669586,Before Launch
632,2025-03-20 01:02:58,27.129,0.8891076400000001,0.462,22.82,-119.74992483333334,36.81431283333333,4.260332598327309,3.485014692359399,-38.69354603102155,Before Launch
633,2025-03-20 01:02:58,27.171,1.7355643600000001,1.362,22.825,-119.74992483333334,36.81431283333333,4.2961767550437155,3.4937325388919587,-38.15644342668745,Before Launch
634,2025-03-20 01:02:58,27.214,0.89238848,1.251,22.828,-119.74992483333334,36.81431283333333,4.393246511086553,3.250506887194998,-37.38953993653395,Before Launch
635,2025-03-20 01:02:58,27.256,-0.07545932,-1.463,22.825,-119.74992483333334,36.81431283333333,4.401649250043876,3.254288168578642,-37.13903893552364,Before Launch
636,2025-03-20 01:02:58,27.299,0.16404200000000002,-1.128,22.82,-119.74992483333334,36.81431283333333,4.376101353015897,3.28361856869421,-37.086990355519816,Before Launch
637,2025-03-20 01:02:58,27.341,0.04593176,-1.239,22.822,-119.74992483333334,36.81431283333333,4.353253028468923,3.262853061740827,-37.12091403691865,Before Launch
638,2025-03-20 01:02:58,27.384,1.4927822,1.7,22.822,-119.74992483333334,36.81431283333333,4.335026420744685,3.3240067856943445,-37.471031629531915,Before Launch
639,2025-03-20 01:02:58,27.426,0.89238848,0.91,22.825,-119.74992483333334,36.81431283333333,4.329030610031736,3.355671282731928,-37.60628826540684,Before Launch
640,2025-03-20 01:02:58,27.477,2.22112868,1.467,22.83,-119.74992483333334,36.81431283333333,4.3659802711787705,3.369966341960103,-37.824131830444216,Before Launch
641,2025-03-20 01:02:58,27.521,1.02362208,-1.441,22.832,-119.74992483333334,36.81431283333333,4.389385595553018,3.3649027310282715,-37.99954970923976,Before Launch
642,2025-03-20 01:02:58,27.564,1.13517064,-0.223,22.832,-119.74992483333334,36.81431283333333,4.383773031734939,3.401199745627303,-38.08366439823275,Before Launch
643,2025-03-20 01:02:58,27.606,0.7709973999999999,-0.787,22.83,-119.74992483333334,36.81431283333333,4.381750701346711,3.4346565101079696,-38.115472605148014,Before Launch
644,2025-03-20 01:02:58,27.648,1.01049872,0.0,22.825,-119.74992483333334,36.81431283333333,4.391882468947824,3.458978290495155,-38.13367681643081,Before Launch
645,2025-03-20 01:02:58,27.691,1.02362208,-0.991,22.835,-119.74992483333334,36.81431283333333,4.393286620159397,3.4533317451855585,-38.076926428927145,Before Launch
646,2025-03-20 01:02:58,27.734,0.89238848,1.015,22.828,-119.74992483333334,36.81431283333333,4.411958076146401,3.4572214202684552,-38.04661178470253,Before Launch
647,2025-03-20 01:02:58,27.776,0.5413386,-1.214,22.835,-119.74992483333334,36.81431283333333,4.413325244567187,3.4585415132586865,-37.97798196929924,Before Launch
648,2025-03-20 01:02:58,27.819,-0.18372704,-2.351,22.837,-119.74992483333334,36.81431283333333,4.405503090604707,3.4244892894144527,-37.814947015584615,Before Launch
649,2025-03-20 01:02:58,27.87,2.58202108,1.462,22.83,-119.74992483333334,36.81431283333333,4.398957714736855,3.4339916552787355,-37.77177500818144,Before Launch
650,2025-03-20 01:02:59,27.913,0.7709973999999999,0.458,22.83,-119.74992483333334,36.81431283333333,4.420988534032414,3.3995831380756196,-37.71350553874909,Before Launch
651,2025-03-20 01:02:59,27.956,1.37467196,0.449,22.825,-119.74992483333334,36.81431283333333,4.417804986292795,3.3894509847149377,-37.69244144832908,Before Launch
652,2025-03-20 01:02:59,27.999,0.41994752,-1.106,22.837,-119.74992483333334,36.81431283333333,4.415989339697343,3.3649418625276333,-37.64629639145687,Before Launch
653,2025-03-20 01:02:59,28.041,1.02362208,0.67,22.832,-119.749925,36.81431333333333,4.4158857583073186,3.3564108397370824,-37.65784634529198,Before Launch
654,2025-03-20 01:02:59,28.083,1.4960630400000001,0.673,22.83,-119.749925,36.81431333333333,4.41562568784953,3.4077362627173495,-37.663192662349864,Before Launch
655,2025-03-20 01:02:59,28.126,1.26640424,1.016,22.83,-119.749925,36.81431333333333,4.392485741967208,3.4064851317998044,-37.66953843154734,Before Launch
656,2025-03-20 01:02:59,28.168,0.7709973999999999,-0.334,22.83,-119.749925,36.81431333333333,4.433761038130879,3.437787259531772,-37.838716432792864,Before Launch
657,2025-03-20 01:02:59,28.211,1.14501316,0.237,22.837,-119.749925,36.81431333333333,4.437320676116922,3.4563993122670373,-37.869038158498114,Before Launch
658,2025-03-20 01:02:59,28.253,0.9022310000000001,-0.77,22.84,-119.749925,36.81431333333333,4.398589443156628,3.4179760789572002,-37.985937649894616,Before Launch
659,2025-03-20 01:02:59,28.296,1.27624676,0.355,22.842,-119.749925,36.81431333333333,4.401167575358249,3.4047728165622924,-37.878006822531816,Before Launch
660,2025-03-20 01:02:59,28.338,0.9022310000000001,0.904,22.835,-119.749925,36.81431333333333,4.377242271301183,3.386097281910359,-37.70635882448673,Before Launch
661,2025-03-20 01:02:59,28.381,-0.67913388,-0.779,22.83,-119.749925,36.81431333333333,4.3972205796026556,3.3690033915361477,-37.64316742845734,Before Launch
662,2025-03-20 01:02:59,28.423,0.78412076,0.682,22.837,-119.749925,36.81431333333333,4.397151300678101,3.3876788150439614,-37.576902496425994,Before Launch
663,2025-03-20 01:02:59,28.466,0.78412076,-0.655,22.837,-119.749925,36.81431333333333,4.397664848646033,3.370077734405988,-37.533830488248284,Before Launch
664,2025-03-20 01:02:59,28.516,0.41994752,-0.433,22.845,-119.749925,36.81431333333333,4.395101111789333,3.3930282445907687,-37.60079122294368,Before Launch
665,2025-03-20 01:02:59,28.562,1.64042,-0.535,22.842,-119.749925,36.81431333333333,4.390709305534657,3.4222968755009635,-37.62227072107672,Before Launch
666,2025-03-20 01:02:59,28.605,1.8700788,0.781,22.837,-119.749925,36.81431333333333,4.386837907660296,3.427041175468668,-37.66477109558135,Before Launch
667,2025-03-20 01:02:59,28.647,0.29855644,-0.772,22.84,-119.749925,36.81431333333333,4.410824408521392,3.4200201482827275,-37.73004321913248,Before Launch
668,2025-03-20 01:02:59,28.69,1.38779532,0.569,22.84,-119.749925,36.81431333333333,4.4198308115253235,3.41281981207151,-37.769477619180385,Before Launch
669,2025-03-20 01:02:59,28.732,1.7486877200000002,0.681,22.84,-119.749925,36.81431333333333,4.420249839129334,3.399585063738528,-37.840154632851245,Before Launch
670,2025-03-20 01:02:59,28.775,-0.062335959999999996,-1.002,22.84,-119.749925,36.81431333333333,4.413260903386483,3.438752130006435,-37.87127915804448,Before Launch
671,2025-03-20 01:02:59,28.823,1.7486877200000002,0.786,22.84,-119.749925,36.81431333333333,4.4052357132037585,3.46388969605129,-37.981617838251736,Before Launch
672,2025-03-20 01:02:59,28.868,0.7939632799999999,0.231,22.845,-119.749925,36.81431333333333,4.420253567400207,3.40452679943685,-37.95097381543826,Before Launch
673,2025-03-20 01:03:00,28.913,0.5511811200000001,0.672,22.842,-119.749925,36.81431333333333,4.40343740395552,3.412414024900344,-37.827814401916946,Before Launch
674,2025-03-20 01:03:00,28.955,1.27624676,-1.203,22.842,-119.749925,36.81431333333333,4.384973589419793,3.4869146828909265,-37.875700735800294,Before Launch
675,2025-03-20 01:03:00,28.998,1.03674544,0.245,22.847,-119.749925,36.81431333333333,4.362329734099426,3.485756469032325,-37.87706476516751,Before Launch
676,2025-03-20 01:03:00,29.041,1.51902892,0.133,22.837,-119.74992516666667,36.81431333333333,4.418576562336073,3.4073096919470416,-37.883530028475256,Before Launch
677,2025-03-20 01:03:00,29.084,1.51902892,1.013,22.845,-119.74992516666667,36.81431333333333,4.4062321768493575,3.4145368117203203,-38.01316583574886,Before Launch
678,2025-03-20 01:03:00,29.126,2.0013123999999998,0.901,22.842,-119.74992516666667,36.81431333333333,4.3857404787177225,3.5272139035957926,-38.670984125590756,Before Launch
679,2025-03-20 01:03:00,29.169,0.68569556,-0.746,22.855,-119.74992516666667,36.81431333333333,4.383439537695578,3.6002377883809613,-38.89497973708176,Before Launch
680,2025-03-20 01:03:00,29.211,2.60498696,1.234,22.845,-119.74992516666667,36.81431333333333,4.397747529163728,3.5413883457672313,-39.379982024933256,Before Launch
681,2025-03-20 01:03:00,29.254,-0.6561680000000001,-1.314,22.845,-119.74992516666667,36.81431333333333,4.48052168270777,3.420989228899841,-39.358028677034035,Before Launch
682,2025-03-20 01:03:00,29.296,1.7486877200000002,0.556,22.84,-119.74992516666667,36.81431333333333,4.370433779023522,3.467629388596791,-39.037151699155054,Before Launch
683,2025-03-20 01:03:00,29.339,1.03674544,0.124,22.847,-119.74992516666667,36.81431333333333,4.405767165534192,3.344085874718313,-38.25795255526674,Before Launch
684,2025-03-20 01:03:00,29.382,0.43307088,-0.776,22.845,-119.74992516666667,36.81431333333333,4.682617786243163,2.878304220883134,-33.03681220750904,Before Launch
685,2025-03-20 01:03:00,29.425,1.7618110800000002,0.791,22.847,-119.74992516666667,36.81431333333333,4.7635895916842355,2.779271387962236,-31.45787276018175,Before Launch
