n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
516,2025-03-20 23:35:10,22.163,0.54790028,1.004,23.074,-119.7499305,36.814282666666664,140.916942963004,177.01087561206353,-0.531504279575048,Before Launch
517,2025-03-20 23:35:10,22.205,-0.42322836,-0.896,23.072,-119.7499305,36.814282666666664,140.90018949849414,178.49344351439527,-0.579556940742078,Before Launch
518,2025-03-20 23:35:10,22.248,1.00721788,1.315,23.057,-119.7499305,36.814282666666664,140.8951622020762,178.94471216329555,-0.5873068399193295,Before Launch
519,2025-03-20 23:35:10,22.291,-0.16404200000000002,-0.305,23.082,-119.7499305,36.814282666666664,140.87655528799095,179.47382765549253,-0.6474828085037384,Before Launch
520,2025-03-20 23:35:10,22.333,-0.41994752,-1.34,23.072,-119.7499305,36.814282666666664,140.85047164536178,179.7702449389821,-0.6620915885550536,Before Launch
521,2025-03-20 23:35:10,22.384,1.00721788,1.305,23.082,-119.7499305,36.814282666666664,140.87230948883564,179.83488690626697,-0.6525789844162698,Before Launch
522,2025-03-20 23:35:10,22.427,-0.41994752,0.447,23.079,-119.7499305,36.814282666666664,140.90027546913876,179.9019707504459,-0.6761616251824681,Before Launch
523,2025-03-20 23:35:10,22.473,-0.29855644,0.669,23.082,-119.7499305,36.814282666666664,140.89916311546398,179.90544445562878,-0.6595481640833112,Before Launch
524,2025-03-20 23:35:10,22.517,0.30839896,0.569,23.079,-119.7499305,36.814282666666664,140.89353494997647,179.9566940256173,-0.6433420782168158,Before Launch
525,2025-03-20 23:35:10,22.559,0.07874016,-0.543,23.084,-119.7499305,36.814282666666664,140.88559893114595,179.99704405510371,-0.6385130708181929,Before Launch
526,2025-03-20 23:35:10,22.601,0.9120735200000001,1.798,23.079,-119.7499305,36.814282666666664,140.8786677900555,180.0340521920946,-0.614025129085856,Before Launch
527,2025-03-20 23:35:10,22.644,0.14435695999999998,-0.68,23.045,-119.7499305,36.814282666666664,140.90117708493165,180.0339828279888,-0.6203280219399928,Before Launch
528,2025-03-20 23:35:10,22.686,-0.29855644,1.006,23.077,-119.7499305,36.814282666666664,140.8864605297541,179.9942220344128,-0.6267062168912235,Before Launch
529,2025-03-20 23:35:10,22.728,0.30839896,0.447,23.079,-119.7499305,36.814282666666664,140.89151062075518,179.98880261812658,-0.6252172507424679,Before Launch
530,2025-03-20 23:35:10,22.771,0.18700788000000002,0.127,23.074,-119.7499305,36.814282666666664,140.90481047151175,179.97358730544528,-0.629362190386371,Before Launch
531,2025-03-20 23:35:10,22.814,-0.6496063200000001,-0.208,23.084,-119.7499305,36.814282666666664,140.88882046376708,179.98631639430164,-0.6134717125917056,Before Launch
532,2025-03-20 23:35:10,22.857,0.9908136799999999,0.516,23.042,-119.7499305,36.814282666666664,140.84348181416823,179.9937956664885,-0.5788646514431455,Before Launch
533,2025-03-20 23:35:10,22.899,0.54790028,0.685,23.074,-119.7499305,36.814282666666664,140.83692473679722,180.0043688742745,-0.5752375730529673,Before Launch
534,2025-03-20 23:35:10,22.941,-0.6496063200000001,0.226,23.084,-119.7499305,36.814282666666664,140.848348421661,180.00511219602154,-0.5582659743474644,Before Launch
535,2025-03-20 23:35:10,22.984,-0.07217847999999999,-0.128,23.064,-119.74993866666667,36.8142725,140.85366155730193,179.9884041444781,-0.5489872763936067,Before Launch
536,2025-03-20 23:35:10,23.026,0.20013124,0.689,23.082,-119.74993866666667,36.8142725,140.8190755601722,180.02587144535477,-0.5515779952612917,Before Launch
537,2025-03-20 23:35:10,23.069,-0.05577428,0.128,23.079,-119.74993866666667,36.8142725,140.82725304260063,180.00084728645507,-0.5370605391165701,Before Launch
538,2025-03-20 23:35:11,23.111,0.0656168,0.116,23.077,-119.74993866666667,36.8142725,140.8281504332086,180.00379612102188,-0.5134577358393354,Before Launch
539,2025-03-20 23:35:11,23.153,-0.52821524,-0.992,23.052,-119.74993866666667,36.8142725,140.83277010412345,179.9829566559658,-0.5050725359972794,Before Launch
540,2025-03-20 23:35:11,23.196,1.0334646,-0.653,23.072,-119.74993866666667,36.8142725,140.84715899867714,179.9914756955096,-0.4894219203285941,Before Launch
541,2025-03-20 23:35:11,23.238,0.53805776,-0.009,23.067,-119.74993866666667,36.8142725,140.8523952312694,180.01099315970657,-0.4862115221341256,Before Launch
542,2025-03-20 23:35:11,23.281,0.20013124,0.579,23.084,-119.74993866666667,36.8142725,140.8515994191866,179.99495721532332,-0.48827139022307026,Before Launch
543,2025-03-20 23:35:11,23.323,1.50590556,0.464,23.062,-119.74993866666667,36.8142725,140.86124402317196,179.98656305927355,-0.513165632691368,Before Launch
544,2025-03-20 23:35:11,23.365,-0.89238848,-0.678,23.082,-119.74993866666667,36.8142725,140.84738101453098,179.95873629740439,-0.5438875813252004,Before Launch
545,2025-03-20 23:35:11,23.408,1.65354336,1.929,23.079,-119.74993866666667,36.8142725,140.8263845949371,179.95790798627138,-0.5454222531581135,Before Launch
546,2025-03-20 23:35:11,23.451,1.8733596399999999,0.812,23.07,-119.74993866666667,36.8142725,140.80884377145668,179.94306990298657,-0.5315637349359893,Before Launch
547,2025-03-20 23:35:11,23.494,0.20013124,0.581,23.082,-119.74993866666667,36.8142725,140.8147978422559,179.94038664180877,-0.5311474575886053,Before Launch
548,2025-03-20 23:35:11,23.536,0.56102364,0.809,23.082,-119.74993866666667,36.8142725,140.85800179061934,179.92259228033697,-0.5483782087562368,Before Launch
549,2025-03-20 23:35:11,23.579,-0.08530183999999999,-0.371,23.057,-119.74993866666667,36.8142725,140.88361833883715,179.93371969384722,-0.5332805201963556,Before Launch
550,2025-03-20 23:35:11,23.621,-0.28543308,-0.343,23.084,-119.74993866666667,36.8142725,140.86231346511158,179.88236938237134,-0.5135946720213176,Before Launch
551,2025-03-20 23:35:11,23.664,0.07874016,-0.784,23.084,-119.74993866666667,36.8142725,140.858380489002,179.87851688541957,-0.5353962326304634,Before Launch
552,2025-03-20 23:35:11,23.714,-0.89238848,-0.969,23.082,-119.74993866666667,36.8142725,140.8632043643858,179.89719249513402,-0.5304381616480605,Before Launch
553,2025-03-20 23:35:11,23.758,-0.89238848,-0.554,23.082,-119.74993866666667,36.8142725,140.8751130187604,179.85355647583415,-0.5474096954886419,Before Launch
554,2025-03-20 23:35:11,23.801,0.30839896,0.0,23.079,-119.74993866666667,36.8142725,140.87170985800978,179.8387411751546,-0.5477359025433912,Before Launch
555,2025-03-20 23:35:11,23.844,-0.29855644,-0.453,23.077,-119.74993866666667,36.8142725,140.85575658206295,179.84895971608736,-0.5608560580989146,Before Launch
556,2025-03-20 23:35:11,23.887,0.32152232000000003,0.905,23.087,-119.74993866666667,36.8142725,140.86257001529742,179.83539769638682,-0.564427358514343,Before Launch
557,2025-03-20 23:35:11,23.929,0.4429134,-0.511,23.084,-119.74993866666667,36.8142725,140.87990085892827,179.8089646025381,-0.5632639807438186,Before Launch
558,2025-03-20 23:35:11,23.972,2.67716544,1.984,23.037,-119.74997283333333,36.8142555,140.85306051833808,179.85663819749357,-0.5718013433971515,Before Launch
559,2025-03-20 23:35:11,24.014,-0.66272968,-0.012,23.077,-119.74997283333333,36.8142555,140.85445723046374,179.83757071854282,-0.5615528889618723,Before Launch
560,2025-03-20 23:35:11,24.057,-1.01377956,-0.878,23.084,-119.74997283333333,36.8142555,140.85377668122865,179.87790651119374,-0.5670091382791499,Before Launch
561,2025-03-20 23:35:12,24.099,0.56102364,0.336,23.077,-119.74997283333333,36.8142555,140.85550202295835,179.82851030872786,-0.5605090303390609,Before Launch
562,2025-03-20 23:35:12,24.141,-0.28543308,-0.214,23.084,-119.74997283333333,36.8142555,140.86016986579514,179.81318863820192,-0.5616817495942216,Before Launch
563,2025-03-20 23:35:12,24.184,0.75131236,0.639,23.047,-119.74997283333333,36.8142555,140.86077853867974,179.81471600475476,-0.5694445284726778,Before Launch
564,2025-03-20 23:35:12,24.226,-1.25656172,-0.679,23.082,-119.74997283333333,36.8142555,140.85286147067023,179.83258050217674,-0.5724305138258894,Before Launch
565,2025-03-20 23:35:12,24.268,-0.52821524,-1.457,23.082,-119.74997283333333,36.8142555,140.84564066415706,179.80256425775275,-0.5774634578304206,Before Launch
566,2025-03-20 23:35:12,24.311,-0.059055119999999996,-0.556,23.072,-119.74997283333333,36.8142555,140.85879501591117,179.78841217377806,-0.5680600846461418,Before Launch
567,2025-03-20 23:35:12,24.354,-1.9849082,-2.036,23.082,-119.74997283333333,36.8142555,140.80880412181264,179.7910791411783,-0.5857372418673241,Before Launch
568,2025-03-20 23:35:12,24.4,0.42979004000000004,-0.999,23.077,-119.74997283333333,36.8142555,140.79419044456998,179.8157460027145,-0.5738895144461132,Before Launch
569,2025-03-20 23:35:12,24.442,-0.7808399199999999,0.104,23.079,-119.74997283333333,36.8142555,140.8044417661704,179.78596759575908,-0.5770923551186918,Before Launch
570,2025-03-20 23:35:12,24.485,1.96194232,0.286,23.045,-119.74997283333333,36.8142555,140.80931700750713,179.770101861244,-0.5986270079470886,Before Launch
571,2025-03-20 23:35:12,24.527,-0.40682416,-2.119,23.087,-119.74997283333333,36.8142555,140.84417287922605,179.76525272357281,-0.5848684404254493,Before Launch
572,2025-03-20 23:35:12,24.57,0.20013124,0.0,23.082,-119.74997283333333,36.8142555,140.8604680353035,179.76552209323998,-0.5761942295250833,Before Launch
573,2025-03-20 23:35:12,24.613,-0.40682416,-0.899,23.087,-119.74997283333333,36.8142555,140.855863724927,179.7831252633499,-0.5332174489460662,Before Launch
574,2025-03-20 23:35:12,24.655,-0.05577428,0.027,23.079,-119.74997283333333,36.8142555,140.84254324647745,179.78922215198438,-0.561705449069971,Before Launch
575,2025-03-20 23:35:12,24.698,-0.16404200000000002,0.113,23.082,-119.74997283333333,36.8142555,140.84190399383908,179.77784995906146,-0.5391757234277683,Before Launch
576,2025-03-20 23:35:12,24.74,-0.042650919999999995,-0.113,23.087,-119.74997283333333,36.8142555,140.85305591250145,179.78858028605433,-0.5366854418255007,Before Launch
577,2025-03-20 23:35:12,24.784,0.07874016,0.908,23.084,-119.74997283333333,36.8142555,140.86957907264372,179.78446311591736,-0.5553887838460202,Before Launch
578,2025-03-20 23:35:12,24.827,0.20013124,1.022,23.082,-119.74997283333333,36.8142555,140.87542364258456,179.7707156880778,-0.560368020498874,Before Launch
579,2025-03-20 23:35:12,24.87,-0.07217847999999999,-0.356,23.064,-119.74997283333333,36.8142555,140.87664461644437,179.70706419583405,-0.5655701627779599,Before Launch
580,2025-03-20 23:35:12,24.912,-0.6496063200000001,-0.329,23.084,-119.74997283333333,36.8142555,140.88336535016984,179.6872648709851,-0.566825652356589,Before Launch
581,2025-03-20 23:35:12,24.955,-0.16404200000000002,-0.455,23.082,-119.74997866666666,36.814256666666665,140.8988552034269,179.67678617962497,-0.611965332617673,Before Launch
582,2025-03-20 23:35:12,24.997,1.61089244,1.094,23.052,-119.74997866666666,36.814256666666665,140.8873944524797,179.66308038837593,-0.6153108791073622,Before Launch
583,2025-03-20 23:35:12,25.039,-1.74212604,-4.142,23.084,-119.74997866666666,36.814256666666665,140.87426527614483,179.66532022277664,-0.5981753594364969,Before Launch
584,2025-03-20 23:35:13,25.082,-0.6496063200000001,0.012,23.084,-119.74997866666666,36.814256666666665,140.8572513349753,179.6938489846111,-0.6017505462450358,Before Launch
585,2025-03-20 23:35:13,25.125,-1.01377956,0.0,23.084,-119.74997866666666,36.814256666666665,140.84084128995661,179.6999463979952,-0.5965056919890132,Before Launch
586,2025-03-20 23:35:13,25.168,-0.28543308,-0.792,23.084,-119.74997866666666,36.814256666666665,140.84563386361867,179.72359825265656,-0.5984802422175658,Before Launch
587,2025-03-20 23:35:13,25.211,0.68569556,0.908,23.087,-119.74997866666666,36.814256666666665,140.8355701153937,179.72049687956047,-0.578981737881024,Before Launch
588,2025-03-20 23:35:13,25.254,-0.41994752,-1.095,23.079,-119.74997866666666,36.814256666666665,140.81940339027742,179.72114415086315,-0.5816067356474357,Before Launch
589,2025-03-20 23:35:13,25.296,-0.40682416,0.794,23.087,-119.74997866666666,36.814256666666665,140.81340131493232,179.75804498962506,-0.5638281967254752,Before Launch
590,2025-03-20 23:35:13,25.338,-1.3648294399999998,-0.782,23.092,-119.74997866666666,36.814256666666665,140.81705093153627,179.77188948588906,-0.5510588972888638,Before Launch
591,2025-03-20 23:35:13,25.389,-0.40682416,-0.323,23.087,-119.74997866666666,36.814256666666665,140.81997846611173,179.79186542433285,-0.5309818003622614,Before Launch
592,2025-03-20 23:35:13,25.433,-0.66272968,1.225,23.077,-119.74997866666666,36.814256666666665,140.8340967631848,179.7709612375008,-0.5317348725074623,Before Launch
593,2025-03-20 23:35:13,25.475,-0.16404200000000002,-0.552,23.082,-119.74997866666666,36.814256666666665,140.8213521144331,179.75956545652895,-0.5068479824820039,Before Launch
594,2025-03-20 23:35:13,25.518,0.6561680000000001,1.336,23.079,-119.74997866666666,36.814256666666665,140.83664246618633,179.74979067748848,-0.5155213078536477,Before Launch
595,2025-03-20 23:35:13,25.56,0.4429134,-1.413,23.084,-119.74997866666666,36.814256666666665,140.83200584784416,179.72548516197054,-0.5347179616688725,Before Launch
596,2025-03-20 23:35:13,25.602,0.20013124,0.565,23.082,-119.74997866666666,36.814256666666665,140.8417861933146,179.65958448135635,-0.5733006605420744,Before Launch
597,2025-03-20 23:35:13,25.645,0.32152232000000003,0.113,23.087,-119.74997866666666,36.814256666666665,140.8447441377438,179.66311832809552,-0.5954588494201133,Before Launch
598,2025-03-20 23:35:13,25.688,1.0498688,1.355,23.087,-119.74997866666666,36.814256666666665,140.85544852542176,179.67048886839245,-0.5795865217714469,Before Launch
599,2025-03-20 23:35:13,25.73,1.40091868,1.355,23.079,-119.74997866666666,36.814256666666665,140.84695678834507,179.6473634675484,-0.5855953530358464,Before Launch
600,2025-03-20 23:35:13,25.773,0.32152232000000003,0.452,23.087,-119.74997866666666,36.814256666666665,140.8394463744387,179.6583666844824,-0.5648042957543754,Before Launch
601,2025-03-20 23:35:13,25.815,1.47965884,1.416,23.047,-119.74997866666666,36.814256666666665,140.84710333228205,179.67364344506427,-0.5399073765159857,Before Launch
602,2025-03-20 23:35:13,25.857,-0.042650919999999995,-0.113,23.087,-119.74997866666666,36.814256666666665,140.8352677408294,179.73544924435018,-0.5328733801828229,Before Launch
603,2025-03-20 23:35:13,25.9,1.0498688,0.792,23.087,-119.74997866666666,36.814256666666665,140.84342923964857,179.72057206143057,-0.5355708929840247,Before Launch
604,2025-03-20 23:35:13,25.943,-0.89238848,-0.764,23.082,-119.74997866666666,36.814256666666665,140.86204587437373,179.70422597716828,-0.5457524382696607,Before Launch
605,2025-03-20 23:35:13,25.985,1.28937012,1.807,23.082,-119.74997133333333,36.81426366666667,140.84085901277294,179.71831808087452,-0.5124268535301272,Before Launch
606,2025-03-20 23:35:13,26.027,0.30511812,0.438,23.072,-119.74997133333333,36.81426366666667,140.86205251857382,179.72500995710266,-0.49896863535517416,Before Launch
607,2025-03-20 23:35:13,26.07,1.64042,0.028,23.084,-119.74997133333333,36.81426366666667,140.85851182154786,179.72022993166505,-0.5234899051539508,Before Launch
608,2025-03-20 23:35:14,26.112,1.17125988,2.715,23.084,-119.74997133333333,36.81426366666667,140.86264652034455,179.72944197268384,-0.5120431267323856,Before Launch
609,2025-03-20 23:35:14,26.155,0.56758532,1.134,23.089,-119.74997133333333,36.81426366666667,140.8670879627355,179.71344007590778,-0.5038637897356891,Before Launch
610,2025-03-20 23:35:14,26.198,0.6725722,1.572,23.087,-119.74997133333333,36.81426366666667,140.84272034046802,179.7345383372028,-0.4896255073291993,Before Launch
611,2025-03-20 23:35:14,26.24,-0.05577428,0.214,23.079,-119.74997133333333,36.81426366666667,140.8443641212225,179.72334647284623,-0.5193339681063874,Before Launch
612,2025-03-20 23:35:14,26.283,-1.25656172,-1.812,23.082,-119.74997133333333,36.81426366666667,140.82850066163292,179.70495978635256,-0.5325127619856481,Before Launch
613,2025-03-20 23:35:14,26.325,-0.28543308,0.126,23.084,-119.74997133333333,36.81426366666667,140.81846489933542,179.7293211846928,-0.5122258232344004,Before Launch
614,2025-03-20 23:35:14,26.368,0.4429134,0.793,23.084,-119.74997133333333,36.81426366666667,140.8262906776173,179.69768159381866,-0.5441973806770127,Before Launch
615,2025-03-20 23:35:14,26.411,1.65354336,2.813,23.082,-119.74997133333333,36.81426366666667,140.822688579702,179.68507348837235,-0.5461861668908861,Before Launch
616,2025-03-20 23:35:14,26.453,-0.05577428,0.33,23.079,-119.74997133333333,36.81426366666667,140.8275313074193,179.66487937623484,-0.5640462873585002,Before Launch
617,2025-03-20 23:35:14,26.495,-0.042650919999999995,0.584,23.087,-119.74997133333333,36.81426366666667,140.8391374897494,179.6527458682735,-0.5703240995574859,Before Launch
618,2025-03-20 23:35:14,26.547,0.56102364,0.676,23.082,-119.74997133333333,36.81426366666667,140.84824050139446,179.64635749949585,-0.5706257624581367,Before Launch
619,2025-03-20 23:35:14,26.591,0.9251968799999999,0.251,23.082,-119.74997133333333,36.81426366666667,140.84888146219714,179.65213608221836,-0.5889187225026812,Before Launch
620,2025-03-20 23:35:14,26.633,2.46063,1.88,23.049,-119.74997133333333,36.81426366666667,140.8282208419608,179.63779580886558,-0.592111315450839,Before Launch
621,2025-03-20 23:35:14,26.677,0.80708664,0.565,23.084,-119.74997133333333,36.81426366666667,140.85413292909485,179.6479340637565,-0.5642148194193997,Before Launch
622,2025-03-20 23:35:14,26.719,1.0498688,0.678,23.087,-119.74997133333333,36.81426366666667,140.868018710651,179.6391739844132,-0.5436922428479258,Before Launch
623,2025-03-20 23:35:14,26.761,1.02034124,-0.028,23.064,-119.74997133333333,36.81426366666667,140.8711577393881,179.60247663023088,-0.5871055654725875,Before Launch
624,2025-03-20 23:35:14,26.804,0.42979004000000004,-0.904,23.077,-119.74997133333333,36.81426366666667,140.84824904120134,179.63137343191306,-0.6026664114289227,Before Launch
625,2025-03-20 23:35:14,26.847,0.76443572,0.412,23.054,-119.74997133333333,36.81426366666667,140.82525272628612,179.61301609190684,-0.5910726464628783,Before Launch
626,2025-03-20 23:35:14,26.889,0.89895016,-0.541,23.067,-119.74997133333333,36.81426366666667,140.8336897907634,179.58194964897,-0.6047486069699827,Before Launch
627,2025-03-20 23:35:14,26.931,0.9251968799999999,0.901,23.082,-119.74997133333333,36.81426366666667,140.8295985796297,179.53458592526638,-0.6319317588384683,Before Launch
628,2025-03-20 23:35:14,26.974,0.20341208,-0.788,23.089,-119.74997016666667,36.81426833333333,140.82384348850903,179.55565540251314,-0.6407944278930829,Before Launch
629,2025-03-20 23:35:14,27.024,1.7650919200000001,2.458,23.079,-119.74997016666667,36.81426833333333,140.82814994181686,179.57586242232185,-0.6016933366827326,Before Launch
630,2025-03-20 23:35:14,27.067,1.17125988,-0.109,23.084,-119.74997016666667,36.81426833333333,140.9784222201907,75.31972642823284,-0.40119234371014134,Before Launch
631,2025-03-20 23:35:15,27.111,1.0498688,0.687,23.087,-119.74997016666667,36.81426833333333,141.16255292559345,0.30413041282713493,-0.27291538125159165,Before Launch
632,2025-03-20 23:35:15,27.154,2.82480324,1.093,23.084,-119.74997016666667,36.81426833333333,141.27684005212285,-91.73101889135143,-0.07130617586115628,Before Launch
633,2025-03-20 23:35:15,27.196,0.56102364,-0.563,23.082,-119.74997016666667,36.81426833333333,141.2485798849956,-15.21664364790756,-0.07100352161714979,Before Launch
634,2025-03-20 23:35:15,27.238,-0.042650919999999995,-0.563,23.087,-119.74997016666667,36.81426833333333,141.2289991232643,79.09941301741307,-0.198841995907987,Before Launch
635,2025-03-20 23:35:15,27.281,1.0498688,0.348,23.087,-119.74997016666667,36.81426833333333,141.2076735623882,107.49018794643007,-0.26112092267715437,Before Launch
636,2025-03-20 23:35:15,27.324,0.20013124,0.236,23.082,-119.74997016666667,36.81426833333333,141.14651249823555,142.5263989866388,-0.3625893231136913,Before Launch
637,2025-03-20 23:35:15,27.367,0.9251968799999999,2.013,23.082,-119.74997016666667,36.81426833333333,141.08427687111472,153.1015836091688,-0.39965121236459755,Before Launch
638,2025-03-20 23:35:15,27.409,1.97506568,2.085,23.052,-119.74997016666667,36.81426833333333,140.9918436439708,166.15502359305393,-0.4676825131373966,Before Launch
639,2025-03-20 23:35:15,27.451,0.66929136,0.209,23.072,-119.74997016666667,36.81426833333333,140.91817872798072,172.875193661267,-0.5220665056345805,Before Launch
640,2025-03-20 23:35:15,27.502,0.56758532,-0.995,23.089,-119.74997016666667,36.81426833333333,140.90835440109794,174.92089699893322,-0.5439255077021018,Before Launch
641,2025-03-20 23:35:15,27.546,1.0498688,1.012,23.087,-119.74997016666667,36.81426833333333,140.89824963166,177.35068972763375,-0.5540577914213703,Before Launch
642,2025-03-20 23:35:15,27.588,1.89960636,1.777,23.057,-119.74997016666667,36.81426833333333,140.87733181330054,178.084498925723,-0.5671460006270447,Before Launch
643,2025-03-20 23:35:15,27.631,0.6725722,0.103,23.079,-119.74997016666667,36.81426833333333,140.87084803152746,178.97907090746932,-0.5747174831641172,Before Launch
644,2025-03-20 23:35:15,27.673,-0.6496063200000001,-1.455,23.084,-119.74997016666667,36.81426833333333,140.8731380219198,179.25262853802906,-0.5758766539558342,Before Launch
645,2025-03-20 23:35:15,27.716,-0.40682416,-2.648,23.084,-119.74997016666667,36.81426833333333,140.85319278648134,179.5680681053575,-0.5646005374859902,Before Launch
646,2025-03-20 23:35:15,27.758,-0.40682416,-1.123,23.087,-119.74997016666667,36.81426833333333,140.84566798191975,179.66533399160963,-0.5670420734307943,Before Launch
647,2025-03-20 23:35:15,27.801,0.9251968799999999,-0.115,23.082,-119.74997016666667,36.81426833333333,140.83068249315266,179.8361354268406,-0.5342944899869575,Before Launch
648,2025-03-20 23:35:15,27.843,0.45603676000000004,-0.522,23.092,-119.74997016666667,36.81426833333333,140.841510850426,179.86094086722764,-0.5355680063954611,Before Launch
649,2025-03-20 23:35:15,27.885,0.68569556,0.237,23.087,-119.74997016666667,36.81426833333333,140.86244933961294,179.92984185801447,-0.5300185755092376,Before Launch
650,2025-03-20 23:35:15,27.928,-0.042650919999999995,-0.747,23.087,-119.74997016666667,36.81426833333333,140.86729480544238,179.95422587959908,-0.5381025680563079,Before Launch
651,2025-03-20 23:35:15,27.978,0.9251968799999999,0.024,23.082,-119.74998,36.81425766666667,140.84543270205862,179.9676789686208,-0.5144041043190094,Before Launch
652,2025-03-20 23:35:15,28.022,-0.042650919999999995,-0.887,23.087,-119.74998,36.81425766666667,140.89703692606653,179.96477364257177,-0.5060583414672933,Before Launch
653,2025-03-20 23:35:15,28.064,0.9120735200000001,0.65,23.074,-119.74998,36.81425766666667,140.89716013527078,179.97201037688222,-0.4938918669086375,Before Launch
654,2025-03-20 23:35:16,28.107,-0.28543308,-1.893,23.084,-119.74998,36.81425766666667,140.87034853622964,179.99860367337735,-0.5388033964276143,Before Launch
655,2025-03-20 23:35:16,28.149,-0.8891076400000001,-1.904,23.082,-119.74998,36.81425766666667,140.8853185735568,179.98152474854902,-0.5626732259992213,Before Launch
656,2025-03-20 23:35:16,28.192,1.14173232,0.085,23.062,-119.74998,36.81425766666667,140.8913087548855,179.9438290881551,-0.558980312940702,Before Launch
657,2025-03-20 23:35:16,28.234,0.45603676000000004,-2.193,23.092,-119.74998,36.81425766666667,140.86951145804682,179.92958752537916,-0.5543188788772738,Before Launch
658,2025-03-20 23:35:16,28.276,0.30839896,-0.234,23.079,-119.74998,36.81425766666667,140.87508864401553,179.90589392205155,-0.533189643647786,Before Launch
659,2025-03-20 23:35:16,28.319,0.7808399199999999,0.762,23.07,-119.74998,36.81425766666667,140.8578203535203,179.88145165932755,-0.5300905703607668,Before Launch
660,2025-03-20 23:35:16,28.362,-0.5249344,-1.457,23.089,-119.74998,36.81425766666667,140.8822732443776,179.8555218604005,-0.5606734397737172,Before Launch
661,2025-03-20 23:35:16,28.404,1.0498688,0.787,23.087,-119.74998,36.81425766666667,140.8652125110462,179.8666835235398,-0.5665120883171719,Before Launch
662,2025-03-20 23:35:16,28.447,-1.25328088,-2.017,23.089,-119.74998,36.81425766666667,140.84834214993316,179.84373834484853,-0.578501222288003,Before Launch
663,2025-03-20 23:35:16,28.489,-0.5249344,-2.315,23.089,-119.74998,36.81425766666667,140.86439333168005,179.84366604527054,-0.5897439879081308,Before Launch
664,2025-03-20 23:35:16,28.532,-0.042650919999999995,-0.659,23.087,-119.74998,36.81425766666667,140.8634357901545,179.82971916227729,-0.6107160534934857,Before Launch
665,2025-03-20 23:35:16,28.575,-0.07217847999999999,-0.596,23.064,-119.74998,36.81425766666667,140.8590278911607,179.8357664944966,-0.6090635899180648,Before Launch
666,2025-03-20 23:35:16,28.625,0.6725722,-0.35,23.079,-119.74998,36.81425766666667,140.82428039065266,179.8643310488617,-0.5952108207163079,Before Launch
667,2025-03-20 23:35:16,28.669,0.41666668,-1.372,23.07,-119.74998,36.81425766666667,140.83430955823863,179.84893480124694,-0.5819376202006866,Before Launch
668,2025-03-20 23:35:16,28.711,-0.8891076400000001,-1.446,23.087,-119.74998,36.81425766666667,140.86552856315598,179.84134952240095,-0.5833926589052819,Before Launch
669,2025-03-20 23:35:16,28.754,1.50590556,1.994,23.062,-119.74998,36.81425766666667,140.8807510347999,179.84458086012748,-0.585708198870793,Before Launch
670,2025-03-20 23:35:16,28.796,0.56102364,0.896,23.082,-119.74998,36.81425766666667,140.89238143332224,179.83851963152034,-0.5517103313095812,Before Launch
671,2025-03-20 23:35:16,28.839,0.32152232000000003,0.674,23.084,-119.74998,36.81425766666667,140.88204089750613,179.8009532602525,-0.5549326112337333,Before Launch
672,2025-03-20 23:35:16,28.881,2.59514444,1.546,23.062,-119.74998,36.81425766666667,140.89224750997664,179.80328140894846,-0.5346476671485059,Before Launch
673,2025-03-20 23:35:16,28.924,-0.7709973999999999,-1.135,23.087,-119.74998,36.81425766666667,140.90113516463362,179.75078933129524,-0.5489836872276055,Before Launch
674,2025-03-20 23:35:16,28.966,-1.6174541199999999,-2.131,23.089,-119.74997066666667,36.814269833333334,140.9058735712999,179.74519943033093,-0.573842327750966,Before Launch
675,2025-03-20 23:35:16,29.009,1.2631234,1.208,23.067,-119.74997066666667,36.814269833333334,140.91967006438733,179.7309271171,-0.6018025382868833,Before Launch
676,2025-03-20 23:35:16,29.051,0.56102364,-0.339,23.082,-119.74997066666667,36.814269833333334,140.9086461707434,179.75540860321235,-0.6264805095458269,Before Launch
677,2025-03-20 23:35:17,29.094,0.68569556,0.679,23.087,-119.74997066666667,36.814269833333334,140.87262000630105,179.73783051196125,-0.633068346478666,Before Launch
678,2025-03-20 23:35:17,29.136,0.05249344,-0.802,23.07,-119.74997066666667,36.814269833333334,140.86319100151994,179.73938820900125,-0.6255039713674815,Before Launch
679,2025-03-20 23:35:17,29.178,-0.042650919999999995,0.227,23.087,-119.74997066666667,36.814269833333334,140.84383457675744,179.72932268906936,-0.6181354306626358,Before Launch
680,2025-03-20 23:35:17,29.221,0.09186352,0.915,23.092,-119.74997066666667,36.814269833333334,140.84058681857422,179.73705737495473,-0.6372702467115562,Before Launch
681,2025-03-20 23:35:17,29.263,0.32152232000000003,-0.766,23.082,-119.74997066666667,36.814269833333334,140.81924949986893,179.74691259711255,-0.5996137754463052,Before Launch
682,2025-03-20 23:35:17,29.306,0.09186352,-0.34,23.092,-119.74997066666667,36.814269833333334,140.80059223460412,179.76621245822378,-0.6070323895474904,Before Launch
683,2025-03-20 23:35:17,29.348,0.20341208,-0.098,23.089,-119.74997066666667,36.814269833333334,140.82496203366858,179.72976277062656,-0.6078275338307252,Before Launch
